parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,682,"(2352,)","2141, 1084, 1460, 718, 74, 1649",2.4502077,1.7244307,1.0120039,0.66220134,0.008424382,0.0033140853,0.151825832,"1460, 74"
model.1.effective_weight,683,"(2352,)","1666, 469, 2120, 867, 37, 2342",3.64188,2.1699114,1.4067425,0.3622193,0.082104094,0.0035478647,4.8524273587,"1666, 469, 37, 2342"
model.1.effective_weight,684,"(2352,)","737, 2073, 1675, 411, 1263, 553",3.0105484,2.775114,1.713225,1.68379,0.094447576,0.027148347,2.0683257669999997,"411, 553"
model.1.effective_weight,685,"(2352,)","1547, 1218, 2296, 293, 2228, 120",4.3806367,3.2922292,1.8700634,1.474599,0.16412656,0.15795198,3.4539728,2296
model.1.effective_weight,686,"(2352,)","1612, 1923, 1908, 660, 2171, 543",3.685818,3.0570946,1.5342695,1.1171094,0.6645351,0.47743347,8.45999954,"1612, 1923, 1908, 660"
model.1.effective_weight,687,"(2352,)","2230, 1606, 993, 1111, 1246, 71",4.2592287,1.933321,1.8181776,0.79185766,0.31008798,0.00038442013,6.316961430000001,"2230, 1606"
model.1.effective_weight,688,"(2352,)","1989, 2134, 2035, 1572, 153, 14",4.3522043,3.5607147,1.5649277,0.7051714,0.4731297,0.0007548443,6.7051827,"1989, 1572, 153"
model.1.effective_weight,689,"(2352,)","1966, 296, 286, 1475, 1149, 1257",3.456095,1.5790563,1.287515,1.0348827,0.57990175,0.5544111,2.92257925,1966
model.1.effective_weight,690,"(2352,)","872, 1867, 374, 324, 905, 1237",2.268678,1.5669137,1.5664402,0.84980804,0.80994904,0.1105673,3.3026910000000003,"1867, 374, 324"
model.1.effective_weight,691,"(2352,)","1961, 139, 1683, 162, 1262, 166",2.6836388,1.163938,0.61828166,0.009371399,0.008181214,0.002949561,2.817509199,"139, 162"
model.1.effective_weight,692,"(2352,)","1209, 2198, 405, 1037, 775, 1182",2.1517951,1.3398294,1.0998449,0.9437581,0.3078982,0.25032568,3.0809505799999997,"2198, 775, 1182"
model.1.effective_weight,693,"(2352,)","662, 830, 1083, 1549, 713, 1982",3.8658335,3.7736912,3.1311743,1.8072699,1.2221707,0.26043034,1.6587316,
model.1.effective_weight,694,"(2352,)","2006, 977, 1604, 815, 258, 359",4.473135,3.4736867,2.0518892,1.6242794,0.16426976,0.15847532,5.713258606,"977, 1604, 359"
model.1.effective_weight,695,"(2352,)","1412, 1902, 1520, 1012, 843, 1942",3.5313787,2.2019188,1.9091414,1.6480869,0.5164152,0.33442324,6.86362224,"1412, 1902, 1012, 843, 1942"
model.1.effective_weight,696,"(2352,)","1871, 241, 329, 1305, 335, 2",1.7499894,0.9860557,0.7824538,0.36342147,0.019442521,0.008221768,5.6753076700000005,"1871, 241, 329, 1305"
model.1.effective_weight,697,"(2352,)","1783, 433, 659, 909, 505, 335",3.4013362,2.1184108,0.6281992,0.3361296,0.0073583773,0.0032121781,0.8548937153999999,"505, 335"
model.1.effective_weight,698,"(2352,)","1163, 1003, 1059, 1606, 619, 1414",3.365584,3.201648,0.8550133,0.82883304,0.3725972,0.16526715,4.39534511,"1003, 1059, 619, 1414"
model.1.effective_weight,699,"(2352,)","2233, 574, 646, 308, 1546, 1172",2.297769,2.2007022,2.0638907,1.6282549,0.7484805,0.37103343,1.9942257999999997,"308, 1546"
model.1.effective_weight,700,"(2352,)","1299, 1416, 2156, 785, 62, 59",2.366652,0.89869356,0.59333336,0.09294488,0.03131782,0.017372074,3.06601084,"1299, 1416, 2156, 62"
model.1.effective_weight,701,"(2352,)","1127, 1282, 2166, 2123, 1645, 1352",4.254649,3.7680779,2.9245272,1.0279359,0.7623843,0.040003672,11.035373172,"1127, 1282, 2166, 1645, 1352"
model.1.effective_weight,702,"(2352,)","193, 2003, 1035, 1096, 729, 2338",1.9193288,1.311914,1.1336136,1.0265576,0.52637005,0.13313274,1.87380324,"2003, 1035"
model.1.effective_weight,703,"(2352,)","904, 754, 886, 473, 27, 249",1.711244,1.2100046,1.0197246,0.577702,0.018108003,0.006569672,3.084404715,"754, 886, 27, 249"
model.1.effective_weight,704,"(2352,)","886, 722, 1588, 100, 850, 2160",2.7863586,2.6890337,2.17725,0.85679114,0.11083452,0.030372262,-0.017046029,
model.1.effective_weight,705,"(2352,)","1549, 1907, 1644, 2032, 1719, 1768",2.6521826,1.1640439,0.8617799,0.72856486,0.60770446,0.56887233,2.6441404000000004,"1907, 1644"
model.1.effective_weight,706,"(2352,)","2206, 1395, 1146, 645, 1344, 1449",2.713697,1.2052084,0.62449366,0.35244,0.1742988,0.10389039,0.6838675500000001,"1395, 1146, 1449"
model.1.effective_weight,707,"(2352,)","1244, 975, 951, 2326, 2096, 2272",4.639191,4.4924316,1.7753466,1.0585397,0.38678753,0.007061802,1.9334900799999999,951
model.1.effective_weight,708,"(2352,)","713, 1801, 609, 2089, 160, 157",4.1393213,4.0955715,1.6927481,0.89236563,0.029700832,0.0066673914,2.03149328,609
model.1.effective_weight,709,"(2352,)","288, 859, 380, 1278, 1478, 95",5.537247,1.8113649,1.5878446,1.4068052,0.705971,0.026414713,7.248158739999999,"288, 380"
model.1.effective_weight,710,"(2352,)","1664, 309, 2218, 234, 628, 2345",3.2140481,2.9187167,2.8913732,1.0567766,0.96083134,0.028932398,0.85089034,
model.1.effective_weight,711,"(2352,)","752, 1647, 717, 1113, 1295, 271",1.6797755,1.5834666,1.3787092,0.7114899,0.10944435,0.07835465,3.23019188,"752, 1647, 1295"
model.1.effective_weight,712,"(2352,)","1816, 206, 2296, 1939, 1604, 63",2.9547133,2.9533582,2.3438256,1.6997952,1.5575227,0.024388708,10.8375082,"1816, 206, 2296, 1939, 1604"
model.1.effective_weight,713,"(2352,)","1610, 2314, 1126, 1947, 654, 412",4.010013,1.534067,1.170719,0.95195794,0.44073114,0.20480108,3.09085738,"2314, 1126, 654, 412"
model.1.effective_weight,714,"(2352,)","1049, 1336, 1361, 1328, 143, 1571",2.303733,2.06008,1.3248084,1.018837,0.42048767,0.3544951,2.3753174699999997,"1049, 143, 1571"
model.1.effective_weight,715,"(2352,)","451, 1149, 675, 1600, 1509, 11",3.416757,2.2554185,1.8458813,1.3149781,0.93128955,0.028876022,8.474845432,"451, 675, 1600, 1509, 11"
model.1.effective_weight,716,"(2352,)","664, 1801, 2049, 1443, 2335, 1032",5.0365653,2.2516096,2.2162855,1.0054464,0.67708164,0.038747806,7.2985745060000005,"664, 1801, 1443, 1032"
model.1.effective_weight,717,"(2352,)","2236, 1717, 201, 195, 1940, 1602",1.9735196,1.8941704,1.7780961,1.2877262,1.0973235,0.046071168,8.12784113,"2236, 1717, 201, 195, 1940"
model.1.effective_weight,718,"(2352,)","2249, 1470, 2202, 2319, 648, 893",2.899112,1.8313917,1.4969466,1.2590542,0.6051658,0.47182196,7.2113777599999995,"2249, 2202, 2319, 648"
model.1.effective_weight,719,"(2352,)","1906, 2214, 1578, 1185, 2322, 1602",4.588579,2.6464791,1.9490993,0.960568,0.80007505,0.6063106,5.67114496,"1906, 1602"
model.1.effective_weight,720,"(2352,)","1673, 1357, 958, 2022, 613, 2101",3.4666986,3.1207006,2.1008174,0.8322511,0.20959365,0.0015291598,7.79542036,"1673, 1357, 2022, 613"
model.1.effective_weight,721,"(2352,)","627, 2142, 717, 929, 1140, 1764",3.0512261,2.5210898,2.0183065,0.96406937,0.62963766,0.12768543,0.18503258999999994,"1140, 1764"
model.1.effective_weight,722,"(2352,)","1543, 2318, 345, 184, 1175, 169",3.625472,2.4906433,0.7025775,0.27541548,0.22833113,0.01835894,2.37530682,"345, 184, 169"
model.1.effective_weight,723,"(2352,)","1303, 1812, 1818, 1001, 1932, 255",2.0966504,0.5282338,0.5026304,0.35633522,0.013392714,0.005810875,2.1044300000000002,"1303, 1812, 1818"
model.1.effective_weight,724,"(2352,)","1288, 1972, 1820, 987, 890, 2350",1.7297708,1.4431608,0.7491693,0.3153324,0.11458413,0.009839357,1.708835489,"1288, 2350"
model.1.effective_weight,725,"(2352,)","1588, 299, 1439, 444, 2337, 1770",3.6182477,1.4678725,1.4172565,1.2147312,0.22335167,0.057367377,1.88001547,2337
model.1.effective_weight,726,"(2352,)","1799, 226, 1219, 1416, 502, 1764",3.5474007,2.4091651,1.4545928,1.2494541,0.39391872,0.18556248,1.1136754,1219
model.1.effective_weight,727,"(2352,)","324, 1892, 525, 2280, 327, 1385",2.654218,1.1499535,1.1150758,0.93171823,0.5448132,0.46166563,1.89249245,"525, 1385"
model.1.effective_weight,728,"(2352,)","448, 1158, 1567, 1733, 1252, 175",3.73164,1.7611878,1.6623025,1.3588408,1.135133,0.07093673,1.564767,
model.1.effective_weight,729,"(2352,)","1014, 1247, 207, 1952, 2234, 518",2.3718617,2.3351676,2.3026452,2.1610925,2.0691323,2.061282,2.21603072,2234
model.1.effective_weight,730,"(2352,)","991, 1314, 1838, 1616, 1112, 728",1.3797188,1.2327365,0.8034045,0.6090293,0.3080255,0.20975879,3.0789564,"1314, 1838"
model.1.effective_weight,731,"(2352,)","485, 734, 775, 2072, 2336, 171",4.978833,2.5092185,0.4105375,0.12181886,0.05981247,0.0047073485,5.221015485,"485, 2072, 2336"
model.1.effective_weight,732,"(2352,)","1786, 1304, 885, 1658, 1710, 852",4.0972023,2.4303665,2.2685668,2.2254014,1.9475936,1.4964862,11.04386137,"1786, 1304, 1658, 1710"
model.1.effective_weight,733,"(2352,)","556, 1831, 1984, 1348, 2271, 177",4.118605,1.3929485,1.2508255,0.7198712,0.012648041,0.005566022,2.18293427,"1984, 1348"
model.1.effective_weight,734,"(2352,)","1400, 217, 2011, 702, 1513, 2098",3.568489,3.0459867,1.6049943,1.5524418,0.62938076,0.010414489,8.88268287,"1400, 217, 2011, 1513"
model.1.effective_weight,735,"(2352,)","2117, 2234, 2333, 1150, 1666, 2278",2.362033,2.3610468,2.3455648,2.0578358,1.4183289,0.026880067,3.6407948869999998,"1150, 1666, 2278"
model.1.effective_weight,736,"(2352,)","1548, 1882, 1966, 2155, 486, 2273",4.5059266,1.3254727,0.88618696,0.5061374,0.06308294,0.010283532,5.8956803319999995,"1548, 2155, 2273"
model.1.effective_weight,737,"(2352,)","513, 2122, 298, 1108, 1128, 174",3.2136927,3.1777308,3.0648062,2.352081,1.848312,0.021374537,3.9703013,"298, 1128"
model.1.effective_weight,738,"(2352,)","867, 1435, 1940, 379, 1103, 1708",3.7681563,1.8848668,1.4445267,1.2742534,1.1680753,0.6714268,8.6765536,"867, 1435, 1940, 379, 1103, 1708"
model.1.effective_weight,739,"(2352,)","1489, 1789, 601, 731, 1178, 75",1.5258437,1.5026201,0.75641316,0.49750873,0.14104791,0.024941146,2.91769941,"1489, 1789, 601"
model.1.effective_weight,740,"(2352,)","296, 1853, 1396, 1157, 2045, 1022",2.3284771,0.6514918,0.59545076,0.46519315,0.27709058,0.020661024,0.5558089639999999,"1396, 2045, 1022"
model.1.effective_weight,741,"(2352,)","767, 1050, 1198, 1978, 8, 629",4.3226438,1.2364188,0.89113367,0.7468291,0.023333756,0.01229204,5.344263241,"767, 1198, 8"
model.1.effective_weight,742,"(2352,)","968, 410, 1079, 1701, 1596, 1780",4.0254407,3.4146404,1.1626172,0.52403104,0.041689027,0.034392953,8.942364957,"968, 410, 1079, 1596"
model.1.effective_weight,743,"(2352,)","1229, 1503, 911, 1983, 1568, 585",4.2530637,3.8095036,1.7265018,1.2546631,1.2395978,0.6635459,9.904031,"1229, 1503, 911, 1983, 1568"
model.1.effective_weight,744,"(2352,)","2319, 954, 1976, 903, 1348, 94",2.6948028,1.1101353,0.76037294,0.35501486,0.26546437,0.02350856,4.8047045100000005,"2319, 1976, 1348"
model.1.effective_weight,745,"(2352,)","2239, 919, 327, 1928, 1485, 1040",2.6843436,2.0394711,1.9440498,1.0964875,1.0451831,0.071639575,2.1458273,919
model.1.effective_weight,746,"(2352,)","651, 1983, 1549, 972, 960, 479",4.4600744,2.641496,1.570797,1.4601618,0.6271428,0.11844113,1.17114383,"1549, 479"
model.1.effective_weight,747,"(2352,)","225, 999, 2317, 979, 1316, 1818",3.2808177,2.9156132,2.4086583,1.2487723,0.6313797,0.50267684,4.800367840000001,"999, 1818"
model.1.effective_weight,748,"(2352,)","811, 1726, 959, 874, 54, 84",1.6487302,1.405514,0.644819,0.63084483,0.018919554,0.0028499693,1.3172416892999999,"1726, 84"
model.1.effective_weight,749,"(2352,)","431, 1459, 1624, 1084, 1865, 2268",1.2957562,1.1896305,0.6280655,0.17573403,0.12787494,0.007976369,0.3995137400000002,"1459, 1624, 1865"
model.1.effective_weight,750,"(2352,)","111, 1974, 2096, 302, 1773, 1932",3.5581958,2.6506338,0.6687876,0.65840906,0.5277633,0.036192995,3.290343455,"2096, 302, 1932"
model.1.effective_weight,751,"(2352,)","2125, 1775, 853, 959, 1603, 1028",2.6692924,2.638137,2.4646752,1.6222193,1.506394,0.64650553,0.9118503,
model.1.effective_weight,752,"(2352,)","990, 2036, 1320, 78, 2261, 59",2.634797,2.555562,2.2806628,0.033621207,0.033026095,0.004827682,0.038953088,"78, 2261"
model.1.effective_weight,753,"(2352,)","767, 1732, 517, 694, 240, 2099",2.3658597,1.8871626,1.6629021,0.92783076,0.1429485,0.0316041,3.9409737199999997,"1732, 517, 240"
model.1.effective_weight,754,"(2352,)","2165, 558, 259, 634, 1432, 2094",3.2774673,1.1511713,0.45290235,0.4420349,0.31204438,0.1511489,1.94521645,"259, 2094"
model.1.effective_weight,755,"(2352,)","811, 200, 1628, 884, 1004, 1323",3.837602,2.467667,2.1622753,1.9924077,1.6553409,0.0075250594,4.6710638414000005,"200, 1628, 1323"
model.1.effective_weight,756,"(2352,)","899, 1697, 482, 512, 2103, 6",4.236667,3.191243,2.798458,0.2885585,0.023787877,0.01007346,7.612199159999999,"899, 1697, 512, 6"
model.1.effective_weight,757,"(2352,)","486, 2286, 1554, 642, 806, 1783",2.5598578,1.5478109,0.8926029,0.5478455,0.5464908,0.43988726,4.32329886,"486, 1783"
model.1.effective_weight,758,"(2352,)","1745, 1645, 1065, 1426, 1000, 818",2.3413804,2.2478383,1.5942978,1.3919753,0.077696785,0.06187943,2.2736376,"1065, 818"
model.1.effective_weight,759,"(2352,)","1216, 1534, 2113, 1668, 1570, 560",1.860296,1.7036561,1.0060552,0.086628936,0.021560833,0.014363355,3.14063986,"1534, 2113"
model.1.effective_weight,760,"(2352,)","688, 1767, 122, 752, 2018, 1491",2.6828313,1.6878216,1.6858969,1.5312167,0.025563078,0.001986917,5.206586378,"688, 1767, 122, 2018"
model.1.effective_weight,761,"(2352,)","1340, 2223, 2289, 1273, 1695, 374",2.6664271,2.4771655,1.5932463,1.3258703,1.2865528,0.19108611,4.118807094999999,"1340, 1695, 374"
model.1.effective_weight,762,"(2352,)","1506, 565, 1047, 503, 618, 2186",3.4850388,1.1001996,0.6065026,0.3370533,0.22679877,0.0016451246,1.9276510246,"1047, 503, 2186"
model.1.effective_weight,763,"(2352,)","1381, 2310, 1154, 937, 1902, 507",2.8126957,1.3047197,1.0580703,1.0341002,0.89698994,0.07324252,3.83235599,"1381, 1154, 1902"
model.1.effective_weight,764,"(2352,)","1234, 1571, 684, 1151, 120, 1947",2.6477256,2.4502578,1.6845124,1.5075377,0.6824926,0.40178087,1.0187601,
model.1.effective_weight,765,"(2352,)","903, 551, 777, 1745, 593, 2081",4.220302,1.4560148,0.60871357,0.24333629,0.15733495,0.0921909,4.5643234800000005,"903, 777, 1745, 593, 2081"
model.1.effective_weight,766,"(2352,)","318, 2245, 1327, 1230, 1263, 1680",2.9707148,2.1878653,1.6814077,1.3193868,0.056626897,0.010101854,1.541786,
model.1.effective_weight,767,"(2352,)","1157, 2007, 187, 2169, 728, 259",3.3707993,1.810845,1.5705185,1.1295457,0.70724684,0.17174332,1.1689262,
model.1.effective_weight,768,"(2352,)","1779, 1657, 1410, 522, 1578, 166",1.862276,0.9554675,0.9130757,0.88022673,0.08076735,0.03078305,1.6804086,
model.1.effective_weight,769,"(2352,)","1962, 893, 265, 507, 2342, 2272",1.131925,0.78854764,0.6274477,0.39318654,0.017218348,0.0047467113,1.396016128,"1962, 507, 2342"
model.1.effective_weight,770,"(2352,)","1566, 838, 498, 2336, 1642, 421",3.0758836,1.7014886,1.2796851,0.8460243,0.060648095,0.019916747,4.920295495,"1566, 838, 498, 1642"
model.1.effective_weight,771,"(2352,)","1854, 888, 1464, 1137, 38, 1140",2.2223687,2.140697,1.421216,0.56026685,0.55195427,0.16239917,3.75858674,"1854, 888"
model.1.effective_weight,772,"(2352,)","1447, 1363, 1673, 2297, 670, 879",2.0493896,1.7336181,1.6948417,1.4443207,1.1711491,0.54010856,8.93401023,"1447, 1363, 1673, 2297, 670"
model.1.effective_weight,773,"(2352,)","2147, 1468, 1231, 776, 1203, 1799",3.339378,2.7238069,1.9560658,1.7138733,1.457908,0.32778698,3.8673804799999996,"1203, 1799"
model.1.effective_weight,774,"(2352,)","1991, 614, 1572, 1363, 2105, 635",5.607491,1.9744405,1.3845843,0.15928343,0.01332516,0.00029023626,5.583580437999999,"1991, 2105"
model.1.effective_weight,775,"(2352,)","1217, 302, 2290, 1080, 388, 58",3.7392952,1.2703359,1.0000454,0.08196218,0.07381411,0.028197646,4.08446488,"1217, 302, 1080"
model.1.effective_weight,776,"(2352,)","1754, 792, 918, 1891, 810, 17",3.0072086,2.9171298,2.263135,1.8949575,0.11489913,0.0029553818,0.18074863000000008,"1891, 810"
model.1.effective_weight,777,"(2352,)","718, 2306, 863, 309, 1692, 1106",1.8378887,1.3799098,0.83887655,0.6765867,0.49590448,0.42077836,1.5784295799999999,863
model.1.effective_weight,778,"(2352,)","1632, 1606, 1239, 2200, 793, 172",3.412906,1.987748,1.9744374,1.1169615,0.89437884,0.021636428,7.288566178,"1632, 1606, 2200, 172"
model.1.effective_weight,779,"(2352,)","1741, 273, 484, 845, 430, 1392",3.8648245,1.318046,1.0659511,1.0613579,0.5508056,0.18184961,4.19972241,"484, 845, 430, 1392"
model.1.effective_weight,780,"(2352,)","1392, 2035, 1650, 368, 1205, 1756",1.6910309,1.3164134,1.0904388,0.61019725,0.4523927,0.17077197,3.84894715,"2035, 1650, 368"
model.1.effective_weight,781,"(2352,)","1116, 1842, 1721, 692, 2261, 2017",3.4912899,2.6798668,1.5015349,0.7874098,0.043503307,0.034717552,7.2093783,"1116, 1842, 1721, 692"
model.1.effective_weight,782,"(2352,)","2215, 2306, 1773, 238, 1922, 42",2.6453514,2.5519338,2.454873,2.1687734,1.3459693,0.009750422,3.5001499000000003,2306
model.1.effective_weight,783,"(2352,)","599, 1505, 1590, 2052, 625, 1563",3.8357882,3.1350954,2.1751413,1.622108,0.62380046,0.039524525,9.8067819,"599, 1505, 1590"
model.1.effective_weight,784,"(2352,)","2134, 128, 1184, 139, 1455, 1035",3.3253012,1.8271793,1.3647274,1.2043113,1.083572,0.9508249,3.2347210000000004,"2134, 1035"
model.1.effective_weight,785,"(2352,)","1589, 1026, 578, 1894, 395, 1534",4.054724,2.4922516,2.3658962,1.9385308,1.6977974,0.96444595,2.8304172000000003,1894
model.1.effective_weight,786,"(2352,)","543, 718, 759, 514, 343, 97",4.4134107,2.0107768,1.7277064,1.0026778,0.13562934,0.036050297,4.777795037,"718, 759, 514, 343, 97"
model.1.effective_weight,787,"(2352,)","1472, 2161, 1893, 593, 2176, 1178",3.6543238,2.2939742,0.953757,0.78329027,0.13113876,0.06635952,1.07601569,1893
model.1.effective_weight,788,"(2352,)","600, 1253, 1145, 1481, 956, 77",3.2716854,2.9720447,0.789372,0.19593139,0.02557646,0.0030995596,1.1665556096,"1481, 956, 77"
model.1.effective_weight,789,"(2352,)","123, 2167, 1640, 1250, 641, 2181",1.8328687,1.756623,0.8483133,0.32821345,0.05813248,0.026991615,1.79181143,"123, 1250, 641"
model.1.effective_weight,790,"(2352,)","1589, 1172, 2251, 1565, 735, 11",1.8884563,1.7706995,1.4781816,1.1906447,1.1152729,0.035940748,4.788330548,"1589, 1172, 1565, 11"
model.1.effective_weight,791,"(2352,)","460, 2202, 2166, 2130, 706, 794",2.4933867,1.936162,1.3375771,0.46842423,0.31112975,0.027924364,4.371786904,"460, 2166, 794"
model.1.effective_weight,792,"(2352,)","2060, 2306, 2150, 615, 83, 12",3.5714984,2.477494,0.99626577,0.9699157,0.014149435,0.011523158,7.04722137,"2060, 2306, 2150, 615"
model.1.effective_weight,793,"(2352,)","640, 2313, 122, 607, 1302, 1742",3.8578758,2.1019797,1.3550873,1.2998208,1.2251471,0.24300487,8.836761682999999,"640, 2313, 122, 607, 1742"
model.1.effective_weight,794,"(2352,)","803, 981, 598, 405, 2106, 12",2.4301662,1.1647496,1.1380353,0.09056456,0.043944996,0.003971688,1.251250952,"981, 12"
model.1.effective_weight,795,"(2352,)","1363, 969, 1744, 123, 2064, 419",1.6914166,1.590169,0.8364413,0.3419398,0.33605713,0.07888889,1.89646751,"1363, 123, 2064"
model.1.effective_weight,796,"(2352,)","1969, 1147, 2076, 614, 895, 89",6.4713326,2.158705,1.7147131,1.2855268,0.31590492,0.013348735,7.64504528,"1969, 895"
model.1.effective_weight,797,"(2352,)","1580, 1405, 516, 763, 1267, 136",4.0746336,3.632082,3.3730314,3.2486844,1.8329874,0.9935924,15.460683000000001,"1580, 1405, 516, 763, 1267, 136"
model.1.effective_weight,798,"(2352,)","1912, 1206, 2304, 1976, 928, 601",3.1217854,2.8745732,2.6827123,1.1700271,0.9201319,0.19401461,6.2368248600000005,"1912, 1206, 1976"
model.1.effective_weight,799,"(2352,)","306, 1341, 818, 1492, 1320, 2011",3.486736,1.0575641,0.8031018,0.6318554,0.5565261,0.32698393,1.5363886999999998,"818, 1320"
model.1.effective_weight,800,"(2352,)","1355, 2208, 348, 2116, 1658, 1235",3.0506895,2.710012,2.3508773,0.33015305,0.14475812,0.14019972,0.26362014,"1658, 1235"
model.1.effective_weight,801,"(2352,)","556, 481, 1753, 680, 525, 256",2.4250157,2.4093826,2.29152,1.4161711,0.5740801,0.0054249545,-0.061032741499999994,256
model.1.effective_weight,802,"(2352,)","560, 1943, 195, 127, 130, 1168",3.1972318,2.6494007,1.459706,1.2275916,1.0261955,0.8153099,5.78164355,"560, 1943, 1168"
model.1.effective_weight,803,"(2352,)","1126, 1739, 1243, 103, 1610, 171",4.483317,1.5683142,1.5598996,1.2434703,0.6964264,0.03269873,7.40604023,"1126, 1739, 1243, 103, 1610, 171"
model.1.effective_weight,804,"(2352,)","581, 636, 1493, 855, 614, 2344",2.8660862,2.5830297,2.083469,0.76230246,0.2164389,0.005498856,6.5776396,"581, 1493, 614"
model.1.effective_weight,805,"(2352,)","1909, 1868, 1365, 1315, 1274, 644",2.5110307,2.423963,1.9250815,0.87699425,0.7997846,0.57853913,0.3659684499999999,"1315, 1274"
model.1.effective_weight,806,"(2352,)","2223, 144, 770, 1396, 1275, 2346",3.0243595,1.4006636,0.9751513,0.77937686,0.33247313,0.00619549,0.64994725,"1396, 2346"
model.1.effective_weight,807,"(2352,)","632, 238, 569, 947, 2085, 1461",3.998731,3.088836,2.5468848,1.0507495,0.56084746,0.10268506,1.3001492,569
model.1.effective_weight,808,"(2352,)","350, 1113, 1447, 511, 1929, 170",1.6572804,1.2851089,0.54336584,0.21050683,0.06991504,0.004880138,0.41526607800000004,"1113, 1447, 170"
model.1.effective_weight,809,"(2352,)","1112, 139, 1670, 2144, 1447, 1610",6.3826146,3.2843685,2.3841872,2.3054056,2.035591,1.6119614,4.17331994,"1670, 1447"
model.1.effective_weight,810,"(2352,)","1660, 1697, 2146, 599, 731, 1681",3.115974,2.8386364,2.2663052,2.0146744,0.68070483,0.005784326,0.76697594,
model.1.effective_weight,811,"(2352,)","1300, 325, 720, 2317, 1497, 6",2.765343,0.18482915,0.06251764,0.029187744,0.01499983,0.005160956,0.23624011,"720, 1497"
model.1.effective_weight,812,"(2352,)","1463, 1001, 1549, 1770, 1017, 1115",3.473883,2.6922781,2.3771527,2.3755748,1.9470454,1.8015568,3.9467641999999996,1770
model.1.effective_weight,813,"(2352,)","298, 860, 348, 141, 1571, 816",2.3501644,1.8413157,1.4523711,1.2738929,0.8283213,0.35423335,1.3740367999999998,"348, 1571"
model.1.effective_weight,814,"(2352,)","802, 767, 474, 515, 1440, 1683",3.4078043,2.1895459,1.6184454,1.5483553,1.2354635,0.9752537,10.02892325,"802, 767, 515, 1440, 1683"
model.1.effective_weight,815,"(2352,)","1459, 239, 2107, 845, 1011, 1182",2.9828494,1.9650946,1.1472789,0.87308425,0.79741645,0.65522516,3.3100051600000002,"845, 1011, 1182"
model.1.effective_weight,816,"(2352,)","574, 2208, 1034, 1984, 2027, 2015",3.6792762,3.523728,3.3807878,1.2270498,0.4023791,0.030764256,6.8477993260000005,"574, 1034, 2027, 2015"
model.1.effective_weight,817,"(2352,)","2124, 115, 838, 2241, 1318, 505",3.4240594,2.6270242,1.9931861,1.376818,1.105951,0.028610602,1.1176590020000001,505
model.1.effective_weight,818,"(2352,)","1363, 1217, 2079, 1743, 164, 2265",5.138216,2.7274735,1.6717802,0.7833215,0.012668053,0.00201284,5.697543939999999,"1363, 2079, 2265"
model.1.effective_weight,819,"(2352,)","1703, 538, 1296, 1222, 960, 31",2.0224917,1.1802695,1.1119325,0.98566335,0.4073031,0.034580678,1.610850288,"1296, 1222, 960, 31"
model.1.effective_weight,820,"(2352,)","2026, 617, 1288, 275, 1220, 191",3.612098,2.774154,2.6564748,0.60854006,0.6062988,0.57413995,5.575711159999999,"617, 1288, 275"
model.1.effective_weight,821,"(2352,)","1834, 1889, 106, 2022, 757, 1937",1.775172,1.4092273,0.8515824,0.8045864,0.31131878,0.0003363903,-0.0724213997,1937
model.1.effective_weight,822,"(2352,)","1607, 884, 407, 568, 261, 1892",5.2983913,1.3165992,1.3097337,1.2665557,0.8403562,0.16548744,2.4046215,568
model.1.effective_weight,823,"(2352,)","727, 2023, 495, 2335, 1341, 2020",2.1036584,1.8650874,1.8372386,0.37507805,0.063094325,0.018164568,2.168664835,"727, 2335, 1341"
model.1.effective_weight,824,"(2352,)","741, 128, 2328, 1522, 693, 18",3.0605645,2.1903608,2.083834,1.974558,1.4044883,0.00787367,7.983917399999999,"741, 128, 2328, 693"
model.1.effective_weight,825,"(2352,)","2141, 702, 1800, 1919, 63, 76",4.5878906,2.3652499,2.1415844,0.87015814,0.034807704,0.006576484,3.3586079,1800
model.1.effective_weight,826,"(2352,)","916, 880, 232, 171, 89, 2191",2.980327,2.649085,1.6029923,0.030960718,0.022340178,0.012027637,5.973639533,"916, 880, 232, 171, 89, 2191"
model.1.effective_weight,827,"(2352,)","1629, 104, 473, 798, 203, 1698",2.0846915,1.862465,1.4511057,1.0397732,0.729042,0.5011809,3.21116947,"1629, 203, 1698"
model.1.effective_weight,828,"(2352,)","2249, 1057, 883, 1982, 1819, 70",3.3978915,2.1671069,1.4587445,0.7732587,0.6867632,0.033250805,6.3667096,"2249, 1057, 883, 1982"
model.1.effective_weight,829,"(2352,)","572, 2134, 282, 1238, 1176, 2343",4.845681,3.101341,0.6949345,0.6252357,0.15169626,0.023661045,5.843681104999999,"572, 1176, 2343"
model.1.effective_weight,830,"(2352,)","386, 218, 1100, 897, 545, 35",4.6217246,2.8188274,1.7520626,0.92441183,0.821598,0.011589902,6.095105902,"386, 545, 35"
model.1.effective_weight,831,"(2352,)","1120, 1230, 385, 143, 1727, 339",3.082104,0.92032325,0.2265856,0.061775442,0.008001837,0.0023575823,0.8865852999999999,385
model.1.effective_weight,832,"(2352,)","2086, 1084, 697, 887, 1258, 227",2.6618607,1.6952096,1.6921132,0.64224845,0.44073364,0.006935781,3.72003069,"1084, 697, 887, 1258"
