parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,685,"(2352,)","1547, 1218, 2296, 293, 120, 2228",4.405554,3.4961226,1.9473296,1.53979,0.23219801,0.15763633,3.6868696,2296
model.1.effective_weight,686,"(2352,)","1612, 1923, 660, 1908, 2171, 543",3.6470897,2.9862142,1.7766514,1.377973,1.0365479,0.55417234,9.1229043,"1612, 1923, 660, 1908"
model.1.effective_weight,687,"(2352,)","2230, 993, 1606, 1111, 1246, 71",4.04352,1.8231068,1.1309264,1.0982832,0.3122055,0.00038442013,5.33156515,"2230, 1606"
model.1.effective_weight,688,"(2352,)","1989, 2134, 2035, 1572, 153, 14",4.4322863,3.6199946,1.201147,0.89126277,0.5540613,0.0007548443,6.985336670000001,"1989, 1572, 153"
model.1.effective_weight,689,"(2352,)","1966, 296, 286, 1475, 1149, 1257",2.6662197,1.46848,1.4640265,0.9310652,0.72744834,0.53875357,2.1304305,1966
model.1.effective_weight,690,"(2352,)","872, 1867, 374, 324, 905, 1237",2.2008429,1.7556286,0.89279383,0.47486603,0.4306105,0.19279473,2.88368057,"1867, 374, 324"
model.1.effective_weight,691,"(2352,)","1961, 139, 1683, 162, 1262, 166",2.67252,1.1639982,0.45790917,0.009371399,0.0046319687,0.002949561,2.8427903677,"139, 162, 1262"
model.1.effective_weight,692,"(2352,)","1209, 2198, 405, 1037, 775, 1182",2.4101639,1.4702809,1.130974,0.975157,0.40101835,0.13798118,3.22835043,"2198, 775, 1182"
model.1.effective_weight,693,"(2352,)","830, 662, 1083, 1549, 1982, 713",3.565185,3.5245235,2.8228223,1.8025494,0.43096337,0.37852538,1.7822946,
model.1.effective_weight,694,"(2352,)","2006, 977, 1604, 815, 258, 359",4.2896748,3.4356408,2.0117056,1.7492315,0.16555715,0.14844185,5.855278289999999,"977, 1604, 359"
model.1.effective_weight,695,"(2352,)","1412, 1902, 1520, 1012, 843, 1942",3.7149029,3.0991902,1.6129086,1.3409522,0.55480146,0.03473373,7.29220266,"1412, 1902, 1012, 843"
model.1.effective_weight,696,"(2352,)","1871, 241, 329, 1305, 335, 2",1.7496426,0.98614585,0.78270465,0.31282225,0.019442521,0.008221768,5.71079285,"1871, 241, 329, 1305"
model.1.effective_weight,697,"(2352,)","1783, 433, 659, 909, 505, 335",3.62642,2.3349733,1.0647665,0.23681977,0.0073583773,0.0032121781,1.2565634554000003,"505, 335"
model.1.effective_weight,698,"(2352,)","1163, 1003, 1059, 619, 1606, 1414",3.1811526,3.1300669,0.8669848,0.5788295,0.5643046,0.28835738,4.70964896,"1003, 1059, 619, 1414"
model.1.effective_weight,699,"(2352,)","2233, 574, 646, 308, 1546, 1172",2.3273609,2.1602151,2.0442672,1.5350238,0.7478282,0.47293538,1.9604919600000001,"308, 1546"
model.1.effective_weight,700,"(2352,)","1299, 1416, 2156, 785, 62, 59",2.8653746,0.93668234,0.6489286,0.089596175,0.03131782,0.017372074,3.5173870600000003,"1299, 1416, 2156, 62"
model.1.effective_weight,701,"(2352,)","1127, 1282, 2166, 2123, 1645, 1352",4.1922326,3.8618023,2.9192145,1.2574015,0.7596468,0.06439073,11.064290830000001,"1127, 1282, 2166, 1645, 1352"
model.1.effective_weight,702,"(2352,)","193, 2003, 1035, 1096, 729, 2338",1.8585336,1.2052888,1.1950113,1.0267558,0.63277423,0.13313273,1.93016173,"2003, 1035"
model.1.effective_weight,703,"(2352,)","904, 754, 886, 473, 27, 249",1.6967347,1.2356296,1.0266193,0.46557885,0.018108003,0.006569672,3.1033473750000002,"754, 886, 27, 249"
model.1.effective_weight,704,"(2352,)","886, 722, 1588, 100, 850, 2160",2.7787712,2.6961243,2.1727138,0.8689409,0.10491593,0.026380155,-0.028761217,
model.1.effective_weight,705,"(2352,)","1549, 1907, 1719, 1768, 1644, 2032",2.3958144,1.3357688,0.8829725,0.26029828,0.21631105,0.21179229,2.46765795,"1907, 1644"
model.1.effective_weight,706,"(2352,)","2206, 1395, 1146, 1344, 1449, 645",2.8535671,0.9554991,0.9385408,0.16762467,0.083396785,0.06604259,0.96306875,"1395, 1146"
model.1.effective_weight,707,"(2352,)","1244, 975, 951, 2326, 2096, 2272",4.5361943,4.2983623,1.4324814,1.0318086,0.38806203,0.007061802,1.6648863999999999,951
model.1.effective_weight,708,"(2352,)","713, 1801, 609, 2089, 160, 157",4.172188,4.057794,1.8300964,1.0378437,0.029700832,0.0066673914,2.1650966,609
model.1.effective_weight,709,"(2352,)","288, 859, 380, 1278, 1478, 95",5.5558314,2.069755,1.8307873,1.2145635,0.8844445,0.026414713,7.395712132,"288, 380"
model.1.effective_weight,710,"(2352,)","1664, 309, 2218, 234, 628, 2345",3.222291,2.9775808,2.8128853,1.1620576,0.9545516,0.028932398,0.7970981,
model.1.effective_weight,711,"(2352,)","752, 1647, 717, 1113, 1295, 271",1.8953592,1.7249951,1.28371,0.6356095,0.05327864,0.037984155,3.25432979,"752, 1647, 1295"
model.1.effective_weight,712,"(2352,)","1816, 206, 2296, 1939, 1604, 63",2.9772425,2.9380326,2.3110468,1.7496942,1.7193373,0.024388708,11.02801837,"1816, 206, 2296, 1939, 1604"
model.1.effective_weight,713,"(2352,)","1610, 2314, 1126, 1947, 412, 654",4.0713415,1.3523272,1.2238063,1.0351452,0.5012932,0.42920348,3.32217577,"2314, 1126, 412, 654"
model.1.effective_weight,714,"(2352,)","1049, 1336, 1361, 1328, 143, 1571",2.4308968,2.0084622,1.5643128,0.72725487,0.41228375,0.011682982,2.2514482900000004,"1049, 143"
model.1.effective_weight,715,"(2352,)","451, 1149, 675, 1600, 1509, 11",3.4020245,2.1172261,1.8812997,1.3239889,0.97314876,0.028876022,8.642279182000001,"451, 675, 1600, 1509, 11"
model.1.effective_weight,716,"(2352,)","664, 2049, 1801, 1443, 2335, 1032",5.029003,2.168256,2.1035032,0.91551554,0.7242037,0.04894299,7.18415383,"664, 1801, 1443, 1032"
model.1.effective_weight,717,"(2352,)","2236, 1717, 201, 195, 1940, 1602",2.0578475,1.9042766,1.7736698,1.2787211,1.1024115,0.08642212,8.14100766,"2236, 1717, 201, 195, 1940"
model.1.effective_weight,718,"(2352,)","2249, 1470, 2202, 2319, 648, 893",2.9386442,1.8084655,1.572777,1.2457987,0.61140645,0.47317594,7.291425050000001,"2249, 2202, 2319, 648"
model.1.effective_weight,719,"(2352,)","1906, 2214, 1578, 1185, 2322, 1602",4.723227,2.704154,2.0608466,1.1652879,0.7700919,0.23995063,5.41888426,"1906, 1602"
model.1.effective_weight,720,"(2352,)","1357, 1673, 958, 2022, 613, 2101",3.958001,3.4751818,2.1629894,0.58000153,0.08227055,0.0015291598,8.40866325,"1357, 1673, 2022, 613"
model.1.effective_weight,721,"(2352,)","627, 2142, 717, 929, 1140, 1764",3.0620785,2.5225418,2.0885234,0.9734422,0.34310853,0.12290215,0.30555252000000005,"1140, 1764"
model.1.effective_weight,722,"(2352,)","1543, 2318, 345, 184, 1175, 169",3.3392253,2.510402,0.83347404,0.23734754,0.2189023,0.01835894,2.10877872,"345, 184, 169"
model.1.effective_weight,723,"(2352,)","1303, 1812, 1818, 1001, 1932, 255",3.1182654,0.5286396,0.52112794,0.42426845,0.013392714,0.005810875,3.13398434,"1303, 1812, 1818"
model.1.effective_weight,724,"(2352,)","1288, 1972, 1820, 987, 890, 2350",1.6954882,1.604389,0.6332386,0.6061708,0.18700702,0.009839357,1.895030027,"1288, 2350"
model.1.effective_weight,725,"(2352,)","1588, 299, 444, 1439, 2337, 1770",3.7306387,1.2470531,1.2171388,1.2005639,0.5323156,0.123223945,2.0301612,2337
model.1.effective_weight,726,"(2352,)","1799, 226, 1219, 1416, 502, 1764",3.5523336,2.4225917,1.459408,1.3430154,0.45846426,0.17724504,1.10464706,1219
model.1.effective_weight,727,"(2352,)","324, 1892, 2280, 525, 327, 1385",2.4858942,0.9063554,0.84266233,0.7188495,0.53965783,0.24568807,0.918167947,"525, 1385"
model.1.effective_weight,728,"(2352,)","448, 1158, 1567, 1733, 1252, 175",3.5395691,2.1769433,1.635792,1.0070175,1.0004214,0.1256775,1.6439342,
model.1.effective_weight,729,"(2352,)","1247, 207, 1014, 2234, 518, 1952",2.3919113,2.3043473,2.2827263,2.1269407,2.043849,1.9829673,2.2951333800000002,2234
model.1.effective_weight,730,"(2352,)","991, 1314, 1838, 1616, 1112, 728",1.403359,1.3178394,0.94956243,0.59072155,0.26166564,0.12676007,3.20699013,"1314, 1838"
model.1.effective_weight,731,"(2352,)","485, 734, 775, 2336, 2072, 171",4.903875,2.4907303,0.44444105,0.042773534,0.007810957,0.0047073485,5.06501863,485
model.1.effective_weight,732,"(2352,)","1786, 885, 1658, 1304, 1710, 852",4.4748893,2.7763267,2.7443452,2.6622527,2.5510485,1.5265205,12.708884399999999,"1786, 1658, 1304, 1710"
model.1.effective_weight,733,"(2352,)","556, 1831, 1984, 1348, 177, 2271",4.094743,1.411456,1.2213379,0.7314633,0.046859942,0.012648041,2.16656736,"1984, 1348"
model.1.effective_weight,734,"(2352,)","1400, 217, 702, 2011, 1513, 2098",3.6697938,3.1170466,1.6210074,1.6100186,0.64575076,0.010414489,9.097150897,"1400, 217, 2011, 1513"
model.1.effective_weight,735,"(2352,)","2117, 2234, 2333, 1150, 1666, 2278",2.3264995,2.2764552,2.2523654,1.9405926,1.9167573,0.026880067,4.034591976999999,"1150, 1666, 2278"
model.1.effective_weight,736,"(2352,)","1548, 1882, 1966, 2155, 486, 2273",4.406188,1.0367583,0.7593577,0.5729547,0.060171932,0.010283532,5.711690882,"1548, 2155, 2273"
model.1.effective_weight,737,"(2352,)","513, 2122, 298, 1108, 1128, 174",3.1700583,3.1120071,2.976479,2.1939704,1.5312436,0.021374539,3.55276076,"298, 1128"
model.1.effective_weight,738,"(2352,)","867, 1435, 1940, 379, 1103, 1708",3.681946,1.912907,1.3698653,1.3535615,1.2031611,0.7029328,8.7447703,"867, 1435, 1940, 379, 1103, 1708"
model.1.effective_weight,739,"(2352,)","1789, 1489, 601, 731, 1178, 75",1.316039,1.1126182,0.70892626,0.33294,0.22516605,0.024941146,2.3155395,"1789, 1489, 601"
model.1.effective_weight,740,"(2352,)","296, 1157, 1853, 2045, 1396, 1022",2.3905416,0.7061577,0.6566264,0.4793118,0.40007424,0.03649398,0.70946399,"2045, 1396"
model.1.effective_weight,741,"(2352,)","767, 1050, 1198, 1978, 629, 8",4.375449,1.4707214,1.1543033,0.9447694,0.07838802,0.023333756,5.590610331000001,"767, 1198, 8"
model.1.effective_weight,742,"(2352,)","968, 410, 1079, 1701, 1780, 1596",4.033783,3.4538858,1.6681367,0.47627583,0.15049113,0.041689027,9.520869187,"968, 410, 1079, 1596"
model.1.effective_weight,743,"(2352,)","1229, 1503, 911, 1983, 1568, 585",4.282962,3.4961603,1.4513296,1.4471622,1.3653023,0.73297817,9.803538399999999,"1229, 1503, 911, 1983, 1568"
model.1.effective_weight,744,"(2352,)","2319, 954, 1976, 1348, 903, 94",2.7503083,1.3363153,0.67561305,0.26278567,0.21730763,0.02350856,4.33531932,"2319, 1976, 1348"
model.1.effective_weight,745,"(2352,)","2239, 919, 327, 1928, 1485, 1040",2.683792,2.0764387,1.9146632,1.1287204,1.0991824,0.08033146,2.02134311,919
model.1.effective_weight,746,"(2352,)","651, 1983, 1549, 972, 479, 960",3.8746877,3.1113355,1.5328348,1.266671,0.40947518,0.13659762,1.22426403,1549
model.1.effective_weight,747,"(2352,)","225, 999, 2317, 979, 1316, 1818",2.9816964,2.8166013,2.1329954,1.2172986,0.76768506,0.6904489,4.940678999999999,"999, 1818"
model.1.effective_weight,748,"(2352,)","1726, 811, 874, 959, 54, 84",1.9190483,1.4632759,0.9556861,0.7583809,0.018919554,0.0028499693,1.7367521593,"1726, 84"
model.1.effective_weight,749,"(2352,)","431, 1459, 1624, 1084, 1865, 2268",1.4757508,1.1906803,0.81485176,0.44134793,0.1201652,0.007976369,0.61588336,"1459, 1624, 1865"
model.1.effective_weight,750,"(2352,)","111, 1974, 1773, 302, 2096, 1932",3.574506,2.5479567,1.1945301,0.9297013,0.61525154,0.036192995,3.618769035,"302, 2096, 1932"
model.1.effective_weight,751,"(2352,)","1775, 2125, 853, 959, 1603, 1028",2.9085739,2.8185444,2.7444248,1.6297115,1.5479255,0.8255664,1.0988226,
model.1.effective_weight,752,"(2352,)","990, 2036, 1320, 78, 2261, 59",2.6533358,2.5575848,2.4703736,0.033621207,0.033026095,0.004827682,0.102425664,"78, 2261"
model.1.effective_weight,753,"(2352,)","1732, 767, 517, 694, 240, 2099",2.1854408,2.1674368,1.7914387,0.9513778,0.10904886,0.0316041,4.3264454699999995,"1732, 517, 240"
model.1.effective_weight,754,"(2352,)","2165, 558, 259, 634, 1432, 2094",3.2567575,1.1014786,0.43689427,0.39664665,0.1935156,0.15995818,1.92438305,"259, 2094"
model.1.effective_weight,755,"(2352,)","811, 1628, 884, 200, 1004, 1323",4.169073,2.131031,1.6569644,1.5830426,1.0847044,0.13271396,3.823824638,"1628, 200, 1323"
model.1.effective_weight,756,"(2352,)","899, 1697, 482, 512, 2103, 6",4.2534676,3.12992,2.5585716,0.35922158,0.023787877,0.01007346,7.60841651,"899, 1697, 512, 6"
model.1.effective_weight,757,"(2352,)","486, 2286, 1554, 806, 642, 1783",2.5394335,1.5690026,0.9318317,0.45675623,0.36212733,0.15854831,4.006770609999999,"486, 1783"
model.1.effective_weight,758,"(2352,)","1745, 1645, 1065, 1426, 1000, 818",2.1105742,1.9279102,1.8938664,1.4220965,0.12781164,0.08288003,2.1639344300000003,"1065, 818"
model.1.effective_weight,759,"(2352,)","1216, 1534, 2113, 1668, 560, 1570",1.8540832,1.7100557,0.30156446,0.1036209,0.0046003982,0.0007097105,2.4453430105,"1534, 2113, 1570"
model.1.effective_weight,760,"(2352,)","688, 1767, 122, 752, 1491, 2018",2.5431004,1.6460541,1.5867213,1.534424,0.5436367,0.025563078,5.602444278,"688, 1767, 122, 1491, 2018"
model.1.effective_weight,761,"(2352,)","1340, 2223, 2289, 1695, 1273, 374",2.647596,2.562192,1.5399662,1.4348053,1.420363,0.23762777,4.24201987,"1340, 1695, 374"
model.1.effective_weight,762,"(2352,)","1506, 1047, 565, 503, 618, 2186",3.7630758,1.3184302,1.0683075,0.3106267,0.10503085,0.0016451246,2.5529499246,"1047, 503, 2186"
model.1.effective_weight,763,"(2352,)","1381, 2310, 1154, 1902, 937, 507",2.7313912,1.4738597,0.9542701,0.5370269,0.51147634,0.044740688,3.25499934,"1381, 1154, 1902"
model.1.effective_weight,764,"(2352,)","1234, 1571, 684, 1151, 120, 1947",2.6439672,2.4565043,1.7056917,1.5107816,0.6647104,0.2075168,0.9275426,
model.1.effective_weight,765,"(2352,)","903, 777, 551, 2081, 593, 1745",4.0531926,0.7704687,0.4944443,0.28594542,0.2648896,0.12654929,4.68983711,"903, 777, 2081, 593, 1745"
model.1.effective_weight,766,"(2352,)","318, 1327, 2245, 1230, 1263, 1680",2.722199,2.095142,2.0884805,1.2808074,0.05662535,0.010101854,1.3466669,
model.1.effective_weight,767,"(2352,)","1157, 2007, 187, 2169, 728, 259",3.3623767,1.7784805,1.4740589,0.97295034,0.7304302,0.16444157,1.0431951,
model.1.effective_weight,768,"(2352,)","1779, 522, 1657, 1410, 1578, 166",2.0410554,1.5062768,1.0592734,0.60347027,0.42782265,0.03078305,1.5445123,
model.1.effective_weight,769,"(2352,)","1962, 893, 265, 507, 2342, 2272",1.2780635,0.98024255,0.582885,0.402091,0.017218348,0.0047467113,1.5156762480000001,"1962, 507, 2342"
model.1.effective_weight,770,"(2352,)","1566, 838, 498, 2336, 1642, 421",2.9809706,1.5852289,1.2372634,0.8347229,0.2784077,0.019916747,4.81844006,"1566, 838, 498"
model.1.effective_weight,771,"(2352,)","1854, 888, 1464, 1137, 1140, 38",2.3919911,2.1496513,1.1659805,0.78158635,0.5497511,0.54096574,3.90972325,"1854, 888"
model.1.effective_weight,772,"(2352,)","1447, 1673, 1363, 2297, 670, 879",2.044923,1.7304772,1.6642234,1.5083188,0.999097,0.5911934,8.682101,"1447, 1673, 1363, 2297, 670"
model.1.effective_weight,773,"(2352,)","2147, 1468, 1231, 776, 1203, 1799",3.210723,2.6108131,2.0227404,1.5161996,1.396835,0.26509443,3.70806703,"1203, 1799"
model.1.effective_weight,774,"(2352,)","1991, 614, 1572, 1363, 635, 2105",5.095989,1.7546748,1.5084609,0.37839094,0.35989738,0.01332516,5.37186293,"1991, 635, 2105"
model.1.effective_weight,775,"(2352,)","1217, 302, 2290, 1080, 388, 58",3.7248228,1.3794563,1.0567566,0.86589307,0.1250419,0.028197646,4.988217710000001,"1217, 302, 1080"
model.1.effective_weight,776,"(2352,)","1754, 792, 918, 1891, 810, 17",3.2597792,2.8540757,2.4407935,2.0231578,0.030860515,0.0029553818,0.09006061500000007,"1891, 810"
model.1.effective_weight,777,"(2352,)","718, 2306, 863, 309, 1106, 1692",1.6425822,1.0395907,1.0030057,0.4086264,0.27426994,0.26343122,1.6236319999999997,863
model.1.effective_weight,778,"(2352,)","1632, 1606, 1239, 2200, 793, 172",3.4517214,2.0325556,2.0043094,1.1396903,1.0092653,0.021636428,7.503853328,"1632, 1606, 2200, 172"
model.1.effective_weight,779,"(2352,)","1741, 845, 273, 430, 484, 1392",4.3110657,1.0138129,0.50261784,0.4694008,0.32191172,0.23676325,3.5688606700000003,"845, 430, 484, 1392"
model.1.effective_weight,780,"(2352,)","1392, 1650, 2035, 368, 1205, 1756",1.5951743,1.2803048,1.0851743,0.7003033,0.56717163,0.40590194,3.8336827500000004,"1650, 2035, 368"
model.1.effective_weight,781,"(2352,)","1116, 1842, 1721, 692, 2261, 2017",3.5942392,2.7567854,1.6015499,1.0766515,0.05315946,0.034717552,7.7487963,"1116, 1842, 1721, 692"
model.1.effective_weight,782,"(2352,)","2306, 2215, 1773, 238, 1922, 42",2.7247093,2.6646535,2.4591277,2.037834,1.4045393,0.008971113,3.8006077129999998,"2306, 42"
model.1.effective_weight,783,"(2352,)","599, 1505, 1590, 2052, 625, 1563",3.8743834,3.173904,2.2859907,0.79558676,0.72191006,0.047109123,9.676260323000001,"599, 1505, 1590, 1563"
model.1.effective_weight,784,"(2352,)","2134, 128, 1184, 139, 1035, 1455",3.2029033,1.8259236,1.3754685,1.1981764,0.9598621,0.35207686,3.1274384,"2134, 1035"
model.1.effective_weight,785,"(2352,)","1589, 578, 1026, 1894, 395, 1534",3.918085,3.4782846,2.1278243,1.8328139,1.5397794,0.4800033,2.22308708,1894
model.1.effective_weight,786,"(2352,)","543, 718, 759, 514, 343, 97",4.4964476,1.8185784,1.7098483,1.0867618,0.14167084,0.036050294,4.613609194,"718, 759, 514, 343, 97"
model.1.effective_weight,787,"(2352,)","1472, 2161, 1893, 593, 2176, 1178",3.6463687,2.2144175,1.3669636,1.0798155,0.11724562,0.07203156,1.5910215,1893
model.1.effective_weight,788,"(2352,)","600, 1253, 1145, 1481, 956, 77",3.271379,3.1987717,0.72432184,0.22033827,0.004514164,0.0030995596,1.0947763936000001,"1481, 956, 77"
model.1.effective_weight,789,"(2352,)","123, 2167, 1640, 1250, 641, 2181",1.80968,1.6822327,0.7377347,0.6219322,0.10718322,0.026991615,2.1136337000000003,"123, 1250, 641"
model.1.effective_weight,790,"(2352,)","1172, 2251, 1589, 1565, 735, 11",1.7480663,1.6954963,1.4421407,1.4007719,0.479032,0.035940748,4.555971447999999,"1172, 1589, 1565, 11"
model.1.effective_weight,791,"(2352,)","460, 2202, 2166, 2130, 706, 794",2.6128633,1.8847657,1.5812491,0.4662625,0.36431172,0.067541786,4.685035726,"460, 2166, 794"
model.1.effective_weight,792,"(2352,)","2060, 2306, 615, 2150, 83, 12",3.4004817,2.627034,0.99834305,0.95650125,0.014149435,0.011523158,6.9734168,"2060, 2306, 615, 2150"
model.1.effective_weight,793,"(2352,)","640, 2313, 607, 1302, 122, 1742",3.6915483,2.2071798,1.3226256,1.2986404,1.2803948,0.04619265,8.70151016,"640, 2313, 607, 122, 1742"
model.1.effective_weight,794,"(2352,)","803, 598, 981, 405, 2106, 12",1.7420202,1.2279371,1.2269454,0.14134707,0.016758045,0.003971688,1.339518398,"981, 12"
model.1.effective_weight,795,"(2352,)","1363, 969, 1744, 123, 419, 2064",1.6763096,1.0110537,0.6670212,0.26530787,0.07888623,0.04991237,1.22142832,"1363, 123"
model.1.effective_weight,796,"(2352,)","1969, 1147, 2076, 614, 895, 89",6.4966545,2.5936248,1.3498423,1.2131726,0.670467,0.013348735,7.685243460000001,"1969, 895"
model.1.effective_weight,797,"(2352,)","1580, 1405, 763, 516, 1267, 136",3.9651706,3.7464712,3.3169777,3.136773,1.7450234,1.0152935,15.3507576,"1580, 1405, 763, 516, 1267, 136"
model.1.effective_weight,798,"(2352,)","1206, 1912, 2304, 1976, 928, 601",3.1372561,3.134604,2.66482,1.1786203,0.9039429,0.18088454,6.51233744,"1206, 1912, 1976"
model.1.effective_weight,799,"(2352,)","306, 1341, 1320, 1492, 2011, 818",3.4100275,1.1499532,1.0007129,0.44509393,0.3336212,0.22776754,1.3018987149999999,"1320, 818"
model.1.effective_weight,800,"(2352,)","1355, 2208, 348, 1658, 2116, 1235",3.0428486,2.710733,2.319404,0.092222445,0.089911476,0.04486892,0.200799185,"1658, 1235"
model.1.effective_weight,801,"(2352,)","556, 481, 1753, 680, 525, 256",2.4087713,2.4018643,2.3561003,1.4089324,0.041361205,0.0054249545,0.0701257045,256
model.1.effective_weight,802,"(2352,)","560, 1943, 127, 195, 130, 1168",3.3707674,2.838011,1.1363693,1.0991913,0.62644476,0.5720154,5.4632692,"560, 1943, 1168"
model.1.effective_weight,803,"(2352,)","1126, 1243, 1739, 103, 1610, 171",4.433702,1.7252194,1.2920257,1.1886989,0.65920764,0.03269873,7.14099557,"1126, 1243, 1739, 103, 1610, 171"
model.1.effective_weight,804,"(2352,)","1493, 636, 581, 855, 614, 2344",2.2753167,2.26163,2.1873236,1.2244831,1.1918015,0.005498856,7.340354099999999,"1493, 581, 614"
model.1.effective_weight,805,"(2352,)","1868, 1909, 1315, 1365, 644, 1274",2.4740303,2.4677277,0.90306354,0.8313418,0.81582516,0.57027215,0.21403739,"1315, 1274"
model.1.effective_weight,806,"(2352,)","2223, 144, 770, 1396, 1275, 2346",2.9945564,1.125733,0.9097452,0.5936344,0.2006579,0.00619549,0.51259184,"1396, 2346"
model.1.effective_weight,807,"(2352,)","632, 238, 569, 2085, 947, 1461",3.7296362,3.020146,2.6871328,0.7648371,0.73523974,0.23824216,1.3102983000000001,569
model.1.effective_weight,808,"(2352,)","350, 1113, 1447, 511, 1929, 170",1.6146516,1.2065039,1.043606,0.18243454,0.06844887,0.004880138,0.9189515380000002,"1113, 1447, 170"
model.1.effective_weight,809,"(2352,)","1112, 139, 2144, 1670, 1447, 1610",6.3480043,3.3285627,2.393329,2.3302293,2.1353426,1.7093256,4.2090708,"1670, 1447"
model.1.effective_weight,810,"(2352,)","1660, 1697, 2146, 599, 731, 1681",3.0244803,2.7436323,2.244116,1.881771,0.7237077,0.005784326,0.6570249,
model.1.effective_weight,811,"(2352,)","1300, 2317, 325, 1497, 720, 6",2.6868308,0.84361595,0.15042362,0.051690627,0.05000924,0.005160956,0.236117397,"1497, 720"
model.1.effective_weight,812,"(2352,)","1463, 1001, 1770, 1549, 1017, 1115",3.2089872,2.5514,2.4390562,2.298582,1.8134693,1.7679077,3.9050187000000003,1770
model.1.effective_weight,813,"(2352,)","298, 860, 348, 141, 1571, 816",2.3095045,1.8295776,1.5295907,1.2595694,0.8724816,0.38626257,1.4890357,"348, 1571"
model.1.effective_weight,814,"(2352,)","802, 767, 474, 515, 1683, 1440",3.4963086,2.270476,1.5970542,1.5469376,1.0906601,1.0351505,9.94608097,"802, 767, 515, 1683, 1440"
model.1.effective_weight,815,"(2352,)","1459, 239, 2107, 845, 1011, 1182",3.0105865,2.1594913,1.1471817,0.82953316,0.7556458,0.5709795,3.38146916,"845, 1011, 1182"
model.1.effective_weight,816,"(2352,)","2208, 574, 1034, 1984, 2027, 2015",3.915663,3.627111,3.5903277,1.1234373,0.2619533,0.030764256,6.9984484160000004,"574, 1034, 2027, 2015"
model.1.effective_weight,817,"(2352,)","2124, 115, 838, 2241, 1318, 505",3.4422154,2.630963,2.2193904,1.2179737,1.0751611,0.028610602,1.1653689020000002,505
model.1.effective_weight,818,"(2352,)","1363, 1217, 2079, 1743, 164, 2265",5.253747,2.732208,1.7521179,0.81356335,0.012668053,0.00201284,5.850813039999999,"1363, 2079, 2265"
model.1.effective_weight,819,"(2352,)","1703, 538, 1296, 1222, 960, 31",2.1410959,1.3739166,1.2971576,0.849115,0.2282934,0.034580678,1.545943208,"1296, 1222, 960, 31"
model.1.effective_weight,820,"(2352,)","2026, 617, 1288, 275, 191, 1220",3.379301,3.2746658,3.1822436,1.5098357,1.0079511,0.19260186,6.8160466,"617, 1288, 275"
model.1.effective_weight,821,"(2352,)","1834, 1889, 2022, 106, 757, 1937",1.9431455,1.8911265,0.9889287,0.67798877,0.3097894,0.0003363903,0.0746731803,1937
model.1.effective_weight,822,"(2352,)","1607, 884, 407, 568, 261, 1892",5.306335,1.2727598,1.2161735,1.1786861,0.879986,0.07066626,2.3577215000000002,568
model.1.effective_weight,823,"(2352,)","495, 2023, 727, 2335, 1341, 2020",2.18464,1.6653353,1.1429367,0.11815522,0.115991436,0.018164568,1.292224981,"727, 2335"
model.1.effective_weight,824,"(2352,)","741, 128, 2328, 1522, 693, 18",3.0675313,2.1926966,2.093081,1.944094,1.0771745,0.00787367,7.5712299000000005,"741, 128, 2328, 693"
model.1.effective_weight,825,"(2352,)","2141, 702, 1800, 1919, 63, 76",3.9067242,2.524819,2.485846,1.0009432,0.034807704,0.006576484,3.8070328,1800
model.1.effective_weight,826,"(2352,)","916, 880, 232, 171, 89, 2191",3.0228956,2.3634863,1.5851842,0.030960718,0.022340178,0.012027637,6.125759433,"916, 880, 232, 171, 89, 2191"
model.1.effective_weight,827,"(2352,)","1629, 104, 798, 473, 1698, 203",2.0688233,2.0616481,1.4375504,1.3147898,1.3087837,0.9681942,4.41306554,"1629, 1698, 203"
model.1.effective_weight,828,"(2352,)","2249, 1057, 883, 1982, 1819, 70",3.4227674,2.4373336,1.4826186,0.9783792,0.87870383,0.033250805,6.8175219,"2249, 1057, 883, 1982"
model.1.effective_weight,829,"(2352,)","572, 2134, 282, 1238, 1176, 2343",4.7920327,3.0739837,0.9698677,0.5032946,0.14936534,0.023661045,5.733085485,"572, 1176, 2343"
model.1.effective_weight,830,"(2352,)","386, 218, 1100, 897, 545, 35",4.260764,2.655536,1.7773662,0.7200464,0.67084175,0.011589902,5.519365352,"386, 545, 35"
model.1.effective_weight,831,"(2352,)","1120, 1230, 385, 1727, 143, 339",3.0051072,0.91184336,0.42507818,0.17309362,0.16078503,0.0023575814,1.0525912800000001,385
model.1.effective_weight,832,"(2352,)","2086, 1084, 697, 887, 1258, 227",2.5406513,1.57506,1.3643123,0.7008652,0.4360868,0.016833551,3.3230381509999996,"1084, 697, 887, 1258, 227"
model.1.effective_weight,833,"(2352,)","1711, 1533, 240, 1491, 28, 673",4.8845654,1.8661538,0.46382156,0.06700671,0.018538577,0.014688232,2.177880477,"1533, 28"
model.1.effective_weight,834,"(2352,)","1965, 2032, 453, 1208, 2257, 2073",2.1394494,1.6675298,1.6552333,1.2016994,0.5190007,0.108690284,2.55569024,"1208, 2257"
model.1.effective_weight,835,"(2352,)","1373, 692, 986, 1728, 1800, 91",1.8614514,1.4579406,0.6563115,0.60288185,0.10731319,0.007711211,2.63209165,"692, 986"
