parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.7.effective_weight,441,"(1296,)","1116, 106, 869, 288, 95, 623",3.23863,0.9677871,0.90549916,0.2309479,0.10657148,0.10464582,1.2590728800000002,"288, 95"
model.7.effective_weight,442,"(1296,)","1122, 124, 130, 312, 856, 1022",3.5110104,2.9487581,2.0879207,1.7158002,0.18879217,0.17139794,1.6400100600000003,"312, 1022"
model.7.effective_weight,443,"(1296,)","12, 259, 713, 674, 1186, 816",1.1459221,1.041381,0.9932626,0.64934415,0.37086967,0.15973566,-0.06948564999999995,674
model.7.effective_weight,444,"(1296,)","996, 1050, 775, 877, 206, 907",0.7331861,0.7017639,0.34286308,0.3067212,0.29429215,0.016389688,2.75866343,"996, 1050, 775, 877, 206"
model.7.effective_weight,445,"(1296,)","868, 1155, 112, 55, 652, 650",1.2471043,0.81192726,0.7433297,0.60069025,0.51056767,0.01937058,2.1370598000000003,"1155, 55, 652, 650"
model.7.effective_weight,446,"(1296,)","1228, 5, 893, 662, 378, 1062",4.643203,1.3710061,0.4893712,0.40331745,0.37661207,0.16596998,0.47900885,
model.7.effective_weight,447,"(1296,)","1108, 1179, 539, 571, 332, 699",2.4818654,2.0173867,0.9873577,0.59554887,0.48372337,0.08777331,5.29197162,"1108, 1179, 539"
model.7.effective_weight,448,"(1296,)","1026, 773, 1212, 741, 923, 882",1.6098925,1.0161461,0.7354991,0.36926195,0.24310942,0.08771567,1.67836782,"773, 1212, 923"
model.7.effective_weight,449,"(1296,)","623, 405, 220, 352, 119, 680",4.877034,2.222334,1.6646255,1.2108142,0.67061543,0.55508393,8.725543830000001,"623, 405, 352, 680"
model.7.effective_weight,450,"(1296,)","686, 371, 622, 211, 652, 549",3.319802,2.866128,2.029932,0.70822585,0.6462237,0.55275923,2.04260818,"622, 549"
model.7.effective_weight,451,"(1296,)","442, 923, 781, 541, 667, 258",1.0730557,0.9359303,0.90362525,0.13165726,0.12751587,0.022229275,1.6568648000000001,"442, 923"
model.7.effective_weight,452,"(1296,)","973, 1062, 854, 1079, 1107, 1246",2.7320943,2.5404143,1.2334187,0.70171976,0.65757644,0.4266562,7.4388304000000005,"973, 1062, 854, 1079, 1107"
model.7.effective_weight,453,"(1296,)","624, 885, 648, 383, 1090, 1096",3.9626484,2.0584178,1.4118465,0.6660384,0.60922074,0.24040177,8.00986629,"624, 885, 648, 383, 1090"
model.7.effective_weight,454,"(1296,)","1290, 400, 996, 547, 121, 951",1.0203477,0.79266554,0.58946663,0.4111871,0.3588501,0.2642003,4.046909510000001,"1290, 400, 996, 547, 951"
model.7.effective_weight,455,"(1296,)","1127, 1177, 526, 259, 605, 787",8.675806,3.929491,0.5233567,0.057668995,0.017182777,0.0053777564,12.6777112404,"1127, 1177, 259, 787"
model.7.effective_weight,456,"(1296,)","332, 501, 905, 694, 530, 378",5.1174474,1.0351063,0.5749713,0.476183,0.462351,0.3035549,1.42045,"905, 694, 530"
model.7.effective_weight,457,"(1296,)","186, 184, 174, 602, 300, 145",2.9507458,1.1641475,0.8484981,0.54500544,0.53352016,0.044831134,1.7002537044000001,"184, 300"
model.7.effective_weight,458,"(1296,)","1106, 426, 167, 1241, 748, 434",5.818081,1.0386965,0.9205668,0.33493567,0.23005477,0.18218425,1.17067172,"1241, 434"
model.7.effective_weight,459,"(1296,)","365, 60, 293, 197, 257, 336",2.8721623,1.9188627,1.2985537,1.1500028,0.2391285,0.19748384,7.04721788,"365, 60, 293, 197, 257"
model.7.effective_weight,460,"(1296,)","596, 398, 870, 836, 1096, 526",3.5974839,1.5243766,1.023773,0.45170614,0.179494,0.03392419,5.641244404999999,"596, 398, 836, 1096"
model.7.effective_weight,461,"(1296,)","820, 181, 173, 571, 393, 43",2.67871,1.784008,1.2744061,0.32264897,0.13132629,0.05638914,4.247284226,"820, 173, 393, 43"
model.7.effective_weight,462,"(1296,)","554, 493, 1162, 658, 1072, 549",1.7992288,1.1392442,0.46266198,0.39159453,0.30721298,0.07940358,2.9317765700000002,"554, 493, 658, 1072"
model.7.effective_weight,463,"(1296,)","738, 340, 1175, 211, 447, 547",0.99137,0.93103474,0.7011814,0.61167717,0.5873876,0.0215134,1.9318201,"738, 1175, 447, 547"
model.7.effective_weight,464,"(1296,)","0, 620, 532, 1165, 18, 535",1.0676677,0.87379587,0.602637,0.2335079,0.21552072,0.05540016,1.70178343,"620, 532, 1165, 18, 535"
model.7.effective_weight,465,"(1296,)","1126, 914, 490, 1278, 421, 906",8.070722,0.7498158,0.5118578,0.3615001,0.34523946,0.10468124,0.65476562,"1278, 421, 906"
model.7.effective_weight,466,"(1296,)","271, 752, 264, 861, 21, 291",4.124827,4.0142884,1.0772984,0.55415386,0.43720797,0.2212142,8.6876624,"271, 752, 264, 21"
model.7.effective_weight,467,"(1296,)","897, 438, 125, 1188, 776, 285",1.7627077,1.1382029,1.0350105,0.54720694,0.5241454,0.30766386,1.85731167,"897, 285"
model.7.effective_weight,468,"(1296,)","1031, 190, 1280, 730, 26, 1147",3.344154,1.6612787,0.8110246,0.7706338,0.042696565,0.0027609908,0.807825903,730
model.7.effective_weight,469,"(1296,)","85, 351, 580, 798, 572, 495",0.6863124,0.49404526,0.42026728,0.14313138,0.10359063,0.033679258,0.876823278,"85, 351, 580, 798, 495"
model.7.effective_weight,470,"(1296,)","195, 1166, 858, 573, 781, 1114",1.0081602,0.7795078,0.4966675,0.26436663,0.23304577,0.002097741,1.46214023,"1166, 858, 573, 781"
model.7.effective_weight,471,"(1296,)","977, 125, 127, 1080, 638, 139",4.454814,4.2490835,2.2360182,2.113753,0.84486824,0.31452447,5.0566966,"127, 1080, 638"
model.7.effective_weight,472,"(1296,)","702, 227, 1186, 441, 592, 852",3.9683352,3.166587,0.57988966,0.3808108,0.12534937,0.02559581,0.58855662,"1186, 441, 852"
model.7.effective_weight,473,"(1296,)","600, 162, 749, 173, 943, 574",1.2045784,0.8769527,0.86995745,0.678152,0.58204395,0.36296722,2.1909712,"600, 162"
model.7.effective_weight,474,"(1296,)","1256, 186, 370, 144, 608, 244",3.9334157,1.4601227,0.5398304,0.40851888,0.37391788,0.10484128,4.99194754,"1256, 370, 144, 608, 244"
model.7.effective_weight,475,"(1296,)","607, 1210, 935, 617, 447, 345",2.4013839,0.7801088,0.71956533,0.64077765,0.6027371,0.23037513,1.04226663,"935, 447"
model.7.effective_weight,476,"(1296,)","50, 174, 1019, 970, 56, 482",1.3539321,1.049191,0.9962551,0.3539304,0.2905564,0.06925362,1.92719226,"174, 1019"
model.7.effective_weight,477,"(1296,)","477, 633, 1114, 195, 1211, 700",4.0923667,2.1367538,0.32253417,0.28641537,0.26562655,0.010899575,6.296134645,"477, 633, 1114, 700"
model.7.effective_weight,478,"(1296,)","577, 281, 563, 533, 641, 3",1.8081056,1.1457705,0.89676553,0.88140935,0.53518885,0.24798608,3.15579631,"577, 533, 3"
model.7.effective_weight,479,"(1296,)","129, 132, 533, 1232, 523, 1277",3.073835,1.620713,0.9746859,0.81458306,0.6220955,0.19654357,0.83733826,"1232, 523"
model.7.effective_weight,480,"(1296,)","890, 404, 165, 1204, 11, 59",1.7322766,1.7197855,1.1416287,1.1385616,1.0289,0.46601424,2.92721102,"404, 165"
model.7.effective_weight,481,"(1296,)","65, 335, 1092, 595, 553, 284",9.467771,1.2615502,1.1527282,1.1275537,0.516961,0.5057625,11.270760520000001,"65, 595, 553, 284"
model.7.effective_weight,482,"(1296,)","1251, 661, 75, 602, 870, 364",1.4560709,0.85387236,0.71629107,0.31725654,0.21723185,0.17925443,1.21554077,"661, 75, 870, 364"
model.7.effective_weight,483,"(1296,)","362, 212, 994, 999, 1118, 853",3.3763275,0.9804811,0.7567388,0.6316465,0.6172174,0.25774434,1.5818469,"212, 853"
model.7.effective_weight,484,"(1296,)","1293, 157, 299, 779, 786, 49",2.2035983,1.2373688,0.26465547,0.08343944,0.071064785,0.0118543245,1.322202981,"157, 779, 786"
model.7.effective_weight,485,"(1296,)","951, 546, 1063, 296, 1218, 381",0.8367763,0.8011803,0.76728415,0.29099956,0.24996187,0.00979904,-1.05137564,296
model.7.effective_weight,486,"(1296,)","848, 1037, 613, 643, 1164, 387",5.5892844,4.4731536,1.7794653,0.37784898,0.3041503,0.30165207,4.64044613,"1037, 643"
model.7.effective_weight,487,"(1296,)","504, 276, 420, 674, 778, 356",3.116801,2.4689012,2.0004826,0.6407819,0.4233033,0.22967595,9.604723250000001,"504, 276, 420, 674, 778, 356"
model.7.effective_weight,488,"(1296,)","1195, 1182, 29, 202, 317, 626",1.786482,0.74846184,0.7446201,0.5698121,0.15477675,0.15174413,1.24429315,"29, 202, 317, 626"
model.7.effective_weight,489,"(1296,)","682, 581, 34, 645, 278, 417",2.3561969,1.3191764,0.69917786,0.6354868,0.4645791,0.059523813,1.7145054430000002,"682, 417"
model.7.effective_weight,490,"(1296,)","106, 896, 1138, 126, 419, 1070",2.3071046,1.4487752,1.3772153,0.64585996,0.6136121,0.3974179,2.14959503,"1138, 126, 1070"
model.7.effective_weight,491,"(1296,)","28, 99, 38, 828, 935, 958",2.716903,1.733901,1.0315949,0.5918027,0.32360455,0.00052663975,1.14938319975,"38, 935, 958"
model.7.effective_weight,492,"(1296,)","1226, 366, 265, 863, 1097, 1092",3.128356,2.358884,1.277361,0.55224323,0.32055804,0.25071055,0.9988817999999999,265
model.7.effective_weight,493,"(1296,)","942, 56, 430, 156, 1066, 1063",1.9390035,1.9305718,1.1751238,0.78592414,0.63378745,0.33109716,2.04167144,"430, 156, 1066"
model.7.effective_weight,494,"(1296,)","425, 468, 219, 137, 647, 653",2.3872728,2.2619317,1.7253915,0.8523412,0.060506884,0.01515609,1.4737089540000001,"219, 647"
model.7.effective_weight,495,"(1296,)","119, 159, 219, 279, 814, 312",5.6216054,1.6047399,1.0480567,0.69399935,0.19657813,0.0022263504,1.02813646,"219, 814"
model.7.effective_weight,496,"(1296,)","1055, 504, 1007, 487, 441, 298",3.2239885,1.4471753,1.2539792,0.8884527,0.34291896,0.14453264,5.3538461,"1055, 504, 487, 441, 298"
model.7.effective_weight,497,"(1296,)","118, 1170, 1049, 178, 491, 1065",0.6653894,0.51817334,0.2726162,0.26138553,0.24066317,0.010904213,1.0326137800000001,"118, 1170"
model.7.effective_weight,498,"(1296,)","1232, 650, 1143, 202, 634, 850",1.6506112,0.83252466,0.47346327,0.3408989,0.31963086,0.20436078,2.56066252,"1232, 650, 1143, 634, 850"
model.7.effective_weight,499,"(1296,)","337, 16, 470, 551, 922, 953",1.7765571,1.5318695,1.1873305,0.7495633,0.3812655,0.35126272,1.6024296,"551, 922"
model.7.effective_weight,500,"(1296,)","879, 383, 1063, 657, 142, 901",2.2522159,1.2561305,0.79131913,0.6249837,0.34669575,0.019996492,3.48403785,"879, 657, 142"
model.7.effective_weight,501,"(1296,)","216, 407, 738, 147, 290, 141",1.6364808,1.2917734,1.1097617,0.61901736,0.20339966,0.14915101,2.22258377,"407, 147, 141"
model.7.effective_weight,502,"(1296,)","1290, 271, 317, 988, 208, 919",2.5111234,0.53934216,0.46197158,0.42960158,0.3086808,0.29498482,1.45790684,"271, 317, 208, 919"
model.7.effective_weight,503,"(1296,)","114, 779, 488, 71, 694, 1258",1.3260084,0.3996522,0.36434028,0.35533825,0.04043055,0.022155495,1.47599463,"114, 71, 694"
model.7.effective_weight,504,"(1296,)","1242, 1284, 833, 603, 776, 801",2.3289716,0.7955124,0.5284957,0.4949483,0.35789043,0.1995009,1.69860005,"1284, 833, 603"
model.7.effective_weight,505,"(1296,)","555, 765, 883, 1227, 881, 92",4.6648407,2.6611543,2.5786378,0.70490617,0.066152066,0.055157006,9.942418542,"555, 765, 883, 1227, 881, 92"
model.7.effective_weight,506,"(1296,)","1040, 493, 901, 631, 695, 1171",1.9037867,1.3639784,1.0914407,0.68059915,0.34888515,0.25824177,3.85117831,"1040, 493, 1171"
model.7.effective_weight,507,"(1296,)","488, 685, 1066, 770, 667, 42",1.9450345,1.3381529,0.57310575,0.4063329,0.24821752,0.039211053,4.295164653,"488, 685, 770, 42"
model.7.effective_weight,508,"(1296,)","72, 809, 24, 922, 849, 900",2.1226172,0.4259065,0.41416642,0.41201577,0.17005748,0.08333902,2.6243067375,"72, 24, 900"
model.7.effective_weight,509,"(1296,)","224, 612, 753, 854, 548, 1173",1.7964298,1.0567402,0.8101685,0.50110126,0.361461,0.047777817,2.84305076,"224, 753, 854, 548"
model.7.effective_weight,510,"(1296,)","188, 286, 971, 233, 687, 390",5.515483,3.726754,1.668627,1.128377,0.34177038,0.024099002,11.9065574,"188, 286, 971, 233"
model.7.effective_weight,511,"(1296,)","957, 1157, 1023, 1291, 535, 876",11.081284,3.9884071,1.1128294,0.59924656,0.48657683,0.18588799,16.13619543,"957, 1157, 1023, 535"
model.7.effective_weight,512,"(1296,)","1194, 309, 1165, 301, 947, 861",1.4710927,1.2066741,0.75559473,0.4662212,0.29902366,0.20853074,2.2130842800000003,"1194, 947"
model.7.effective_weight,513,"(1296,)","168, 1159, 1021, 884, 745, 817",1.1190363,1.0893681,0.64100933,0.496912,0.3589296,0.094463706,2.407103846,"168, 745, 817"
model.7.effective_weight,514,"(1296,)","1062, 1090, 289, 1137, 1029, 156",6.931898,1.3714309,1.1044089,1.0896039,0.5527447,0.13635175,10.84403,"1062, 1090, 289, 1137, 1029"
model.7.effective_weight,515,"(1296,)","612, 346, 1262, 866, 109, 914",3.9671392,2.0859296,1.8659467,0.70394367,0.5770378,0.49421918,1.75873518,1262
model.7.effective_weight,516,"(1296,)","833, 240, 148, 654, 0, 744",2.091577,1.2303352,0.6827021,0.58158594,0.3196592,0.30885118,2.1801071800000003,"833, 654, 744"
model.7.effective_weight,517,"(1296,)","1134, 103, 1256, 1179, 826, 861",1.940439,1.8216522,1.4614404,0.3037153,0.119026236,0.08026744,2.408788656,"1134, 826"
model.7.effective_weight,518,"(1296,)","294, 1163, 796, 1067, 1104, 1146",1.2854309,1.1648582,0.24495375,0.11614288,0.100156926,0.071164414,2.51285363,"294, 1163, 796, 1067"
model.7.effective_weight,519,"(1296,)","869, 339, 317, 1293, 45, 412",3.3973079,2.5306485,1.5635105,1.2144468,0.14258054,0.09411069,1.6774051399999999,"317, 1293, 45"
model.7.effective_weight,520,"(1296,)","330, 810, 1167, 534, 113, 715",1.6623931,1.2551118,0.7936876,0.26379007,0.19884703,0.08925926,0.9208050200000001,"810, 534"
model.7.effective_weight,521,"(1296,)","381, 828, 666, 85, 1111, 260",2.2191422,1.582251,0.4273654,0.30128857,0.27238992,0.06548481,1.08187158,"828, 1111, 260"
model.7.effective_weight,522,"(1296,)","407, 570, 563, 302, 415, 808",4.22251,1.3386818,0.7548788,0.51304436,0.16631846,0.034852594,5.430785844,"407, 570, 563, 808"
model.7.effective_weight,523,"(1296,)","426, 911, 297, 362, 503, 528",2.2114909,1.8290826,1.1982567,1.1688155,0.4198967,0.10634822,1.6212057555,"297, 503"
model.7.effective_weight,524,"(1296,)","1041, 378, 1110, 1202, 978, 917",2.4049304,1.7215538,0.6110842,0.31977198,0.19419612,0.12030668,1.9924486,"1041, 978, 917"
model.7.effective_weight,525,"(1296,)","531, 464, 1271, 774, 1043, 1261",1.0612595,0.741407,0.71323895,0.62481993,0.4093326,0.1989237,1.89345542,"531, 1271, 774, 1261"
model.7.effective_weight,526,"(1296,)","341, 1250, 836, 953, 167, 746",1.4448174,0.9493744,0.9048874,0.6263273,0.51819587,0.4675461,2.5921662000000003,"1250, 836, 953, 167"
model.7.effective_weight,527,"(1296,)","349, 654, 1006, 282, 777, 1279",1.8849614,0.8781954,0.5059728,0.48893377,0.41598848,0.08282785,2.07840434,"349, 654"
model.7.effective_weight,528,"(1296,)","1131, 902, 646, 741, 4, 1105",1.0821059,1.0495744,0.9035222,0.89552826,0.26113978,0.13144635,2.0212600099999998,"902, 741, 4, 1105"
model.7.effective_weight,529,"(1296,)","1039, 1050, 557, 1066, 461, 876",3.1127944,0.9108344,0.77591324,0.35406595,0.25897443,0.13161361,0.96251387,"1050, 557, 461"
model.7.effective_weight,530,"(1296,)","134, 809, 612, 333, 1189, 546",4.478315,2.2822459,2.0909724,2.084441,1.1171614,0.48765272,11.2967261,"134, 809, 612, 333, 1189"
model.7.effective_weight,531,"(1296,)","515, 431, 771, 718, 1294, 226",5.2094965,1.562837,0.81704104,0.6343603,0.6149679,0.3431408,2.69352469,"431, 771, 1294, 226"
model.7.effective_weight,532,"(1296,)","1153, 443, 813, 1273, 288, 375",2.5124397,2.4986975,1.2153617,0.28392693,0.12004928,0.022034591,3.9623939950000002,"443, 813, 1273"
model.7.effective_weight,533,"(1296,)","1070, 128, 757, 146, 1128, 824",5.8457737,1.4389275,0.5394907,0.4691686,0.26738182,0.23569348,0.9507779999999999,"757, 146, 1128, 824"
model.7.effective_weight,534,"(1296,)","847, 660, 285, 62, 417, 705",3.3775156,2.8751345,1.3759745,0.9185112,0.47686967,0.35556874,6.35782637,"847, 285, 62, 417, 705"
model.7.effective_weight,535,"(1296,)","670, 1260, 488, 895, 161, 293",1.1504455,1.0679939,1.0547025,0.7327175,0.3976304,0.09039718,3.27002128,"670, 488, 161, 293"
model.7.effective_weight,536,"(1296,)","1232, 1083, 300, 604, 1239, 1265",1.9773812,1.5488842,1.0624064,0.9292845,0.8428011,0.10019831,1.94773277,"1083, 1239"
model.7.effective_weight,537,"(1296,)","837, 507, 818, 989, 280, 878",3.889915,0.65725714,0.59497416,0.37570587,0.25272605,0.17667647,1.2593550900000001,"507, 818, 280, 878"
model.7.effective_weight,538,"(1296,)","1128, 271, 1165, 1156, 393, 309",1.7933644,0.29539484,0.2846636,0.27672634,0.25705543,0.12081945,2.1486800600000002,"1128, 271, 1156, 309"
model.7.effective_weight,539,"(1296,)","1163, 616, 658, 215, 247, 250",1.6504421,1.2425082,1.1799258,1.0895797,0.44439933,0.036321625,3.35790813,"1163, 215, 247"
model.7.effective_weight,540,"(1296,)","682, 81, 1113, 210, 1264, 348",3.328541,1.3356787,0.9231934,0.4184843,0.03840044,0.0007639823,4.7403085823,"682, 81, 1113, 348"
model.7.effective_weight,541,"(1296,)","453, 590, 249, 23, 1125, 826",0.79111296,0.43183357,0.38309786,0.10104719,0.09491234,0.059665535,0.72152846,"453, 23, 1125"
model.7.effective_weight,542,"(1296,)","1206, 562, 721, 1218, 113, 561",2.9567213,1.2078009,0.3662444,0.34751487,0.1586903,0.110619746,3.7041647159999997,"1206, 562, 1218, 561"
model.7.effective_weight,543,"(1296,)","595, 230, 1269, 653, 1058, 289",2.1455557,1.3904141,0.8635206,0.4145921,0.24598888,0.11358255,1.8551275300000003,"230, 653, 1058, 289"
model.7.effective_weight,544,"(1296,)","756, 58, 476, 1234, 485, 465",1.4465092,1.210164,1.1112607,1.0739231,0.89529824,0.41427374,3.8763236300000004,"756, 58, 485, 465"
model.7.effective_weight,545,"(1296,)","967, 480, 439, 448, 390, 1089",1.1032128,1.067972,1.021662,0.709822,0.51490104,0.016021771,2.5138922,"967, 480, 439"
model.7.effective_weight,546,"(1296,)","572, 471, 1157, 101, 1217, 644",0.64925116,0.5400923,0.5332134,0.37716818,0.2100017,0.0038867698,0.9308529098,"572, 471, 1157, 101, 1217, 644"
model.7.effective_weight,547,"(1296,)","965, 227, 548, 642, 490, 685",3.6099997,3.123948,1.8356607,1.1711141,1.0054076,0.35669586,4.06489498,"965, 685"
model.7.effective_weight,548,"(1296,)","847, 279, 307, 269, 1033, 1107",2.2638466,0.96993583,0.7745374,0.3105669,0.046647616,0.027858358,2.62303814,"847, 269, 1107"
model.7.effective_weight,549,"(1296,)","57, 815, 895, 598, 1206, 634",1.4294258,1.2704152,1.1528981,0.50297177,0.27577242,0.046614107,3.8063757969999994,"57, 815, 895, 1206, 634"
model.7.effective_weight,550,"(1296,)","396, 607, 890, 1122, 867, 836",1.0112559,0.9005976,0.8057716,0.26877478,0.17669566,0.17613779,1.54505294,"607, 890, 836"
model.7.effective_weight,551,"(1296,)","1274, 470, 946, 983, 1015, 808",5.5503173,2.882248,1.8507077,0.4371531,0.19373001,0.1293646,10.101601800000001,"1274, 470, 946, 808"
model.7.effective_weight,552,"(1296,)","999, 1022, 138, 179, 564, 139",1.0146772,0.82256347,0.6471103,0.59722376,0.40337905,0.10709863,1.79211353,"999, 138, 564"
model.7.effective_weight,553,"(1296,)","432, 646, 354, 373, 536, 424",1.4247545,1.182643,0.85094583,0.30286142,0.28533122,0.12237162,-0.7249035800000001,536
model.7.effective_weight,554,"(1296,)","1044, 983, 911, 390, 1144, 394",0.91229653,0.8546092,0.5064045,0.3570003,0.33701068,0.17011149,3.40464184,"1044, 983, 911, 390, 1144, 394"
model.7.effective_weight,555,"(1296,)","14, 391, 905, 1144, 259, 974",3.0958648,0.7312682,0.35793504,0.26942497,0.16971622,0.15563338,3.85129308,"14, 391, 974"
model.7.effective_weight,556,"(1296,)","219, 817, 851, 72, 530, 259",1.3240119,1.0654519,1.0351729,0.91977787,0.33819115,0.25692967,3.24288707,"219, 817, 851"
model.7.effective_weight,557,"(1296,)","405, 114, 1195, 22, 906, 1261",2.3249142,1.6286861,1.3140559,0.32088074,0.09842479,0.010355676,3.885675806,"405, 114, 22, 906, 1261"
model.7.effective_weight,558,"(1296,)","349, 507, 592, 381, 1166, 402",2.6479604,0.87227464,0.8121568,0.75001985,0.33981976,0.01073533,3.1318050200000003,"349, 1166, 402"
model.7.effective_weight,559,"(1296,)","1128, 1041, 287, 828, 958, 97",2.170777,1.8136164,0.6039959,0.5887494,0.25109375,0.24924292,2.4951308,1128
model.7.effective_weight,560,"(1296,)","882, 886, 32, 967, 711, 760",5.4481764,1.6498301,1.1691821,1.0019718,0.4369428,0.20295408,2.44194924,"32, 711, 760"
model.7.effective_weight,561,"(1296,)","1225, 88, 780, 301, 1192, 949",5.758569,1.4055686,0.3765467,0.2452468,0.14471997,0.073067464,1.850141254,"88, 780"
model.7.effective_weight,562,"(1296,)","695, 1118, 282, 444, 1121, 289",2.4448245,1.0502505,0.8285687,0.7207729,0.44784698,0.11177721,4.581081810000001,"695, 1118, 282, 1121"
model.7.effective_weight,563,"(1296,)","236, 1083, 1262, 598, 944, 1040",2.2207525,0.53069186,0.5257998,0.5225698,0.2861912,0.032764833,2.484776883,"236, 598, 1040"
model.7.effective_weight,564,"(1296,)","1153, 1292, 1111, 4, 919, 147",3.0234873,2.5977454,0.67066056,0.5338457,0.10483154,0.046434164,5.54754041,"1153, 1292"
model.7.effective_weight,565,"(1296,)","227, 1137, 366, 35, 469, 238",7.928213,6.225064,3.9326506,3.0391502,2.9403574,0.1957374,20.1388216434,"227, 1137, 35, 469"
model.7.effective_weight,566,"(1296,)","106, 78, 515, 138, 1036, 238",2.0763252,1.0400989,0.91341794,0.71122766,0.66897476,0.39870715,1.786476972,"78, 138"
model.7.effective_weight,567,"(1296,)","1277, 1187, 1053, 534, 541, 826",1.8944422,1.6713916,1.5502055,0.41704088,0.25063685,0.13715446,0.68951399,"534, 826"
model.7.effective_weight,568,"(1296,)","360, 502, 747, 1153, 1126, 927",1.4039955,1.1258603,0.9506852,0.6733665,0.39053622,0.049754772,1.337340972,"360, 502, 927"
model.7.effective_weight,569,"(1296,)","980, 88, 975, 478, 227, 202",2.1463523,1.7345848,1.296648,0.9433313,0.24942282,0.056552075,5.203101965,"980, 88, 975, 227, 202"
model.7.effective_weight,570,"(1296,)","1064, 1051, 833, 972, 73, 1284",3.2597566,0.9088444,0.7866192,0.5354775,0.10821693,0.05420511,4.47233693,"1064, 833, 972"
model.7.effective_weight,571,"(1296,)","980, 367, 13, 886, 697, 1049",3.35102,2.66773,1.9926952,0.6475416,0.20171562,0.08692986,1.50582607,13
model.7.effective_weight,572,"(1296,)","219, 1019, 113, 325, 79, 15",3.4776118,2.4938009,1.1888158,0.32525665,0.25262806,0.17152919,7.26967855,"219, 1019, 113, 325"
model.7.effective_weight,573,"(1296,)","670, 734, 377, 779, 999, 967",1.8843248,0.63761395,0.626559,0.60611904,0.24129912,0.14845045,0.6467010400000001,"734, 779"
model.7.effective_weight,574,"(1296,)","1068, 1175, 487, 164, 1144, 1156",6.5618625,1.6004535,1.0360246,0.5980759,0.3926079,0.17079774,8.65210847,"1068, 1175, 487, 1156"
model.7.effective_weight,575,"(1296,)","1017, 250, 471, 960, 400, 1065",1.7584742,1.5220406,0.8492197,0.74645835,0.6197065,0.073375836,-0.5122507040000001,1065
model.7.effective_weight,576,"(1296,)","335, 444, 1008, 922, 596, 875",1.8393605,0.68301034,0.63708943,0.46234378,0.11997378,0.018824762,2.4400908,"335, 444, 1008, 596"
model.7.effective_weight,577,"(1296,)","431, 797, 815, 1099, 400, 1267",3.950297,1.7662508,1.6090932,0.922742,0.72210485,0.1651949,3.76137418,"797, 815, 1267"
model.7.effective_weight,578,"(1296,)","210, 1082, 717, 861, 532, 922",6.935895,5.825646,3.046359,1.9990039,0.9528396,0.05963424,17.919586576,"210, 1082, 717, 861, 922"
model.7.effective_weight,579,"(1296,)","1198, 560, 642, 242, 194, 721",2.0317488,1.1108278,1.007522,0.42932647,0.26144037,0.09676266,1.6992262599999999,1198
model.7.effective_weight,580,"(1296,)","1193, 227, 1093, 1169, 853, 550",6.2769017,2.6699507,0.9757837,0.80636156,0.19783838,0.08386206,3.4482496799999995,"227, 1093, 853, 550"
model.7.effective_weight,581,"(1296,)","316, 430, 1183, 1076, 646, 8",3.5561872,2.866159,1.0196344,0.60484236,0.5585263,0.18538265,8.06131428,"316, 430, 1183, 646, 8"
model.7.effective_weight,582,"(1296,)","67, 94, 1244, 841, 963, 205",2.1235802,1.5616584,1.3261356,0.35118407,0.17085661,0.14016889,4.007554460000001,"67, 94, 841, 963"
model.7.effective_weight,583,"(1296,)","438, 881, 90, 393, 1279, 831",0.9969505,0.9915137,0.6930061,0.23043275,0.21301582,0.040609326,1.690158526,"438, 881, 831"
model.7.effective_weight,584,"(1296,)","272, 622, 409, 1174, 235, 836",3.17903,1.8121378,0.734758,0.5168572,0.36238188,0.22366637,1.07207472,"1174, 235"
model.7.effective_weight,585,"(1296,)","806, 807, 280, 469, 154, 484",1.8974777,0.6380806,0.5634105,0.51434046,0.23847184,0.22468236,1.45291569,"807, 469, 154, 484"
model.7.effective_weight,586,"(1296,)","430, 809, 663, 1000, 406, 904",2.4607549,1.7828449,0.7791012,0.69509405,0.6175519,0.3640498,1.17479645,"663, 1000"
model.7.effective_weight,587,"(1296,)","192, 89, 561, 740, 985, 482",1.7578266,1.2404183,0.61235857,0.60380995,0.23498721,0.16026936,3.668170344,"192, 89, 740, 482"
model.7.effective_weight,588,"(1296,)","1138, 885, 514, 225, 23, 532",1.6144507,1.6027493,0.8818769,0.6147339,0.4392017,0.20198011,1.4202826100000001,"1138, 225, 532"
model.7.effective_weight,589,"(1296,)","1276, 430, 1041, 216, 954, 416",1.8737088,1.6040747,1.2009203,0.6860839,0.52081126,0.07888103,2.71607684,"430, 1041, 416"
model.7.effective_weight,590,"(1296,)","1280, 1250, 341, 1111, 684, 296",2.1213157,1.8430241,1.526286,0.6470198,0.5153777,0.3085688,3.12159781,"1250, 1111, 684, 296"
model.7.effective_weight,591,"(1296,)","730, 8, 554, 906, 126, 47",1.3434101,1.1663386,0.786012,0.679909,0.5675348,0.10959544,1.8557620000000001,"730, 554"
model.7.effective_weight,592,"(1296,)","521, 942, 984, 674, 745, 161",2.5613344,1.3907626,0.80298847,0.44338024,0.23938474,0.21568744,2.94707829,"521, 745, 161"
model.7.effective_weight,593,"(1296,)","502, 416, 455, 1137, 326, 674",1.2982733,1.1653527,0.7917602,0.62983865,0.4995462,0.29816788,2.93954659,"502, 416, 1137, 326"
