parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,736,"(2352,)","803, 1544, 1091, 724, 1265, 166",1.722319,1.4189407,0.84994555,0.23730433,0.20040272,0.007113297,2.142286027,"803, 1265, 166"
model.1.effective_weight,737,"(2352,)","1112, 530, 509, 248, 1357, 27",1.3921143,0.97387475,0.6069979,0.22689451,0.052485052,0.040263236,1.61260859,1112
model.1.effective_weight,738,"(2352,)","746, 794, 139, 1192, 1237, 58",2.2342293,1.4391136,0.6824985,0.4142681,0.3502012,0.0390372,4.71809954,"746, 794, 139, 1192, 1237"
model.1.effective_weight,739,"(2352,)","902, 1031, 747, 926, 1205, 235",1.3591156,1.0833516,0.7852182,0.29990253,0.2981008,0.0040062317,2.2596114299999996,"902, 926"
model.1.effective_weight,740,"(2352,)","1018, 1435, 794, 615, 395, 1462",1.7195146,0.78395027,0.3053274,0.27710357,0.22774424,0.0012501141,1.63981924,"1435, 794, 395"
model.1.effective_weight,741,"(2352,)","1185, 398, 1530, 85, 60, 1566",1.291768,1.1573821,0.78280896,0.6622423,0.03580534,0.014306344,-0.34065333,
model.1.effective_weight,742,"(2352,)","753, 237, 452, 618, 125, 1290",1.9000643,0.7030775,0.43902907,0.40797147,0.24643348,0.013563169,2.4180560090000003,"237, 452, 618, 1290"
model.1.effective_weight,743,"(2352,)","907, 1335, 1499, 74, 25, 1564",1.8491236,0.8718623,0.65165687,0.49913362,0.09364849,0.0074655507,1.0487133807000002,"1499, 74, 25, 1564"
model.1.effective_weight,744,"(2352,)","776, 639, 136, 239, 1085, 649",1.4727185,1.3536328,1.251065,1.2215896,1.0020334,0.96889657,1.98996846,"239, 649"
model.1.effective_weight,745,"(2352,)","687, 582, 650, 525, 883, 766",2.4008455,1.8238679,1.0589484,0.3502543,0.12723954,0.11598964,1.1265901,650
model.1.effective_weight,746,"(2352,)","525, 87, 710, 532, 968, 1356",0.916106,0.898909,0.7481132,0.5108759,0.35629833,0.050056733,0.93936873,968
model.1.effective_weight,747,"(2352,)","911, 669, 485, 228, 46, 221",1.1940604,0.68547547,0.38669676,0.025198715,0.015059047,0.0079276,1.244929477,"911, 485, 46, 221"
model.1.effective_weight,748,"(2352,)","660, 712, 431, 905, 1503, 897",2.1168034,1.2292398,0.6042573,0.24146621,0.09660004,0.011861247,0.9586451,"431, 905"
model.1.effective_weight,749,"(2352,)","860, 968, 131, 1472, 427, 545",2.1426203,1.6342745,0.7489109,0.52411216,0.1865124,0.07193094,1.2379345000000002,"1472, 427, 545"
model.1.effective_weight,750,"(2352,)","827, 824, 1072, 734, 55, 1522",2.1397133,1.2415682,0.84687775,0.051834993,0.031751398,0.009395327,0.7525126910000001,"734, 55"
model.1.effective_weight,751,"(2352,)","346, 243, 209, 561, 1451, 952",1.3095727,1.2293104,0.6433579,0.103303686,0.086414374,0.009536093,0.435878553,952
model.1.effective_weight,752,"(2352,)","237, 854, 1494, 1083, 1028, 791",1.3447055,1.1439813,1.0183184,0.95663923,0.7040003,0.07910986,2.34778718,"237, 1083, 1028"
model.1.effective_weight,753,"(2352,)","1440, 594, 396, 516, 603, 113",1.5004196,1.1115435,0.608407,0.52862203,0.34275988,0.038925987,2.184074367,"1440, 603, 113"
model.1.effective_weight,754,"(2352,)","1051, 75, 263, 278, 10, 982",1.1213436,0.37468925,0.2582708,0.028916629,0.020524645,0.018666912,-0.41537163800000004,982
model.1.effective_weight,755,"(2352,)","1280, 349, 807, 311, 418, 26",1.6565828,1.4161797,0.43287355,0.36553535,0.03708845,0.014460044,0.593189524,"807, 311, 418, 26"
model.1.effective_weight,756,"(2352,)","750, 1123, 1373, 895, 2, 49",1.2424182,0.33452487,0.3302449,0.18902749,0.031911563,0.015937502,1.1601534329999998,"750, 1373, 2"
model.1.effective_weight,757,"(2352,)","773, 1365, 1297, 900, 1303, 794",1.3873253,0.89865917,0.5976602,0.31148013,0.20959508,0.029674407,1.93644905,"773, 1365, 1303"
model.1.effective_weight,758,"(2352,)","816, 1109, 1253, 557, 287, 1092",1.662903,1.2648298,0.5742963,0.29810414,0.24427685,0.18112525,2.24386712,"1109, 1253, 1092"
model.1.effective_weight,759,"(2352,)","204, 1127, 948, 518, 449, 226",1.84258,1.7086052,1.077262,0.74084204,0.108739346,0.037650038,5.573977334,"204, 1127, 948, 518, 449, 226"
model.1.effective_weight,760,"(2352,)","772, 889, 1294, 1155, 437, 685",1.8142835,1.0032387,0.6400265,0.5578318,0.35234013,0.13014916,1.3267065900000001,"1294, 437, 685"
model.1.effective_weight,761,"(2352,)","1241, 484, 721, 971, 55, 1343",2.318578,1.7317249,0.8350288,0.80839705,0.03364035,0.0021312232,2.08088469,"721, 971"
model.1.effective_weight,762,"(2352,)","499, 832, 93, 614, 350, 36",2.070812,1.3452969,0.51095206,0.18354931,0.18015142,0.028843302,3.9937669920000003,"499, 832, 93, 614, 350, 36"
model.1.effective_weight,763,"(2352,)","1278, 310, 1069, 1377, 46, 503",1.6471272,1.5321519,0.9567562,0.25679237,0.03971408,0.019617086,2.196279986,"310, 1069, 1377, 46, 503"
model.1.effective_weight,764,"(2352,)","1237, 437, 1132, 1079, 1512, 19",1.322786,1.1823117,1.1736404,0.90567744,0.012506785,0.005580501,1.9727320560000001,"1237, 1512, 19"
model.1.effective_weight,765,"(2352,)","260, 865, 408, 589, 397, 899",1.2481166,1.1423299,1.1270208,0.67038655,0.4119943,0.12326841,2.26263544,"260, 865, 899"
model.1.effective_weight,766,"(2352,)","908, 146, 1017, 259, 1225, 1226",1.6197934,1.5783334,0.7332068,0.5607108,0.18901564,0.07427737,2.20627832,"908, 259, 1225, 1226"
model.1.effective_weight,767,"(2352,)","920, 255, 1041, 516, 901, 1275",1.7299675,0.78053665,0.65880114,0.4809327,0.37821382,0.08776048,2.52073096,"920, 1041, 1275"
model.1.effective_weight,768,"(2352,)","347, 798, 968, 1362, 641, 1406",1.7986507,1.1164979,0.8615209,0.76116157,0.6892751,0.07557755,2.80802716,"347, 1362"
model.1.effective_weight,769,"(2352,)","261, 889, 1547, 949, 92, 1176",2.4035373,2.1698015,1.0283983,0.715804,0.49607176,0.026415482,6.711956230000001,"261, 889, 1547, 949, 92"
model.1.effective_weight,770,"(2352,)","716, 442, 406, 323, 217, 883",1.7956884,1.4876485,1.1800658,1.1743083,0.6629696,0.6584421,4.35558715,"716, 406, 217, 883"
model.1.effective_weight,771,"(2352,)","988, 1191, 61, 1460, 34, 1174",2.2982483,0.7106604,0.018542133,0.01610822,0.009848672,0.0075650853,2.0250298553,"988, 1460, 1174"
model.1.effective_weight,772,"(2352,)","314, 435, 669, 792, 1302, 813",1.4918206,1.3341795,1.0453461,0.86711454,0.2003513,0.16398735,3.3447208,"314, 435, 669"
model.1.effective_weight,773,"(2352,)","1377, 1549, 589, 732, 541, 1063",1.3030201,1.0003953,0.7483143,0.7422686,0.583854,0.22154476,3.21221729,"1549, 589, 732, 541, 1063"
model.1.effective_weight,774,"(2352,)","968, 1252, 803, 318, 840, 224",0.7467332,0.5685287,0.45542416,0.066209845,0.04586294,0.038817495,1.5903651799999998,"318, 840, 224"
model.1.effective_weight,775,"(2352,)","384, 1001, 298, 1066, 922, 54",2.0189815,1.2448475,0.6528707,0.273492,0.10749695,0.0014495304,1.6082814500000002,"384, 922"
model.1.effective_weight,776,"(2352,)","569, 790, 788, 447, 70, 1320",1.6066064,1.0738024,0.5199804,0.41568238,0.25783673,0.25722378,0.71783,1320
model.1.effective_weight,777,"(2352,)","137, 753, 1356, 1336, 1312, 1209",1.3187405,0.92941576,0.7598697,0.625606,0.51617575,0.07415902,1.9824603,"753, 1336, 1312, 1209"
model.1.effective_weight,778,"(2352,)","661, 1311, 717, 168, 37, 67",1.1124759,0.68612003,0.43654138,0.032177128,0.017882356,0.0043924293,1.6390067233,"661, 1311, 717, 168, 37, 67"
model.1.effective_weight,779,"(2352,)","203, 426, 572, 1451, 640, 1520",1.5606085,1.4426751,0.54640794,0.024426555,0.019144725,0.0003564823,1.3421096223,"426, 572, 1520"
model.1.effective_weight,780,"(2352,)","611, 1142, 208, 1528, 1294, 785",1.4918097,1.0127937,0.76896703,0.3998152,0.24083792,0.009448413,0.584950913,"1142, 785"
model.1.effective_weight,781,"(2352,)","1414, 822, 242, 71, 1554, 114",1.8611503,1.6699437,0.42405203,0.17935658,0.035333533,0.029938033,3.4925439430000003,"1414, 822, 242, 71, 1554"
model.1.effective_weight,782,"(2352,)","1080, 1543, 799, 1384, 38, 115",1.4406726,1.3285978,1.0228977,0.767355,0.021280408,0.017041998,1.7554467649999999,"799, 1384, 38"
model.1.effective_weight,783,"(2352,)","977, 1483, 595, 949, 1060, 1559",2.2192357,1.704503,1.0419751,1.0192829,0.95241773,0.045954086,0.6253651,
model.1.effective_weight,784,"(2352,)","135, 1355, 925, 124, 1090, 291",2.1480877,1.8588206,1.1478163,0.66101724,0.5448995,0.16297263,1.10439435,"925, 291"
model.1.effective_weight,785,"(2352,)","1086, 1530, 83, 466, 1514, 574",2.4164035,0.93061,0.8000269,0.31225562,0.03638534,0.021779642,2.385210442,"1086, 83, 574"
model.1.effective_weight,786,"(2352,)","755, 539, 862, 863, 714, 339",1.6668618,1.136843,0.7646593,0.52878,0.15005426,0.033106606,1.5491770759999999,"539, 714, 339"
model.1.effective_weight,787,"(2352,)","498, 941, 1365, 936, 128, 840",1.5647215,1.4658834,1.4394697,0.79900175,0.23882078,0.07417989,2.81049208,"941, 936, 128"
model.1.effective_weight,788,"(2352,)","154, 1541, 244, 1331, 428, 952",1.8505433,1.7082193,1.2243953,0.6942043,0.14519323,0.017281078,1.34538273,"1331, 428"
model.1.effective_weight,789,"(2352,)","662, 187, 722, 1413, 1181, 1261",1.3284404,0.84191215,0.76976544,0.73816097,0.7252564,0.029293317,3.3443952070000003,"662, 187, 722, 1181, 1261"
model.1.effective_weight,790,"(2352,)","760, 474, 1109, 126, 1523, 164",2.3043604,0.55341274,0.2594357,0.23725104,0.11595281,0.0039904565,1.2263753965,"474, 1109, 164"
model.1.effective_weight,791,"(2352,)","323, 261, 495, 518, 538, 116",2.7163887,2.5679421,2.0628207,0.43732214,0.41676554,0.028046891,6.840839351,"323, 261, 495, 116"
model.1.effective_weight,792,"(2352,)","886, 241, 903, 414, 399, 52",1.2882749,0.85181665,0.61131805,0.27208188,0.059915256,0.037496015,2.43086762,"886, 241, 903"
model.1.effective_weight,793,"(2352,)","1017, 347, 861, 555, 277, 118",2.555711,1.9051449,1.4587649,0.29133525,0.082506336,0.056232363,1.20903471,555
model.1.effective_weight,794,"(2352,)","977, 718, 782, 1558, 1403, 8",1.8708271,0.79801655,0.15391672,0.038236108,0.025195703,0.014630675,1.80182712,"977, 782"
model.1.effective_weight,795,"(2352,)","188, 83, 1203, 836, 1042, 786",1.3768271,1.1384082,0.89777476,0.6927806,0.4647372,0.02367483,1.21937256,836
model.1.effective_weight,796,"(2352,)","301, 413, 544, 1446, 499, 1498",2.5120661,1.9357497,1.1225371,0.7270176,0.4734944,0.18454029,5.4081190999999995,"301, 413, 544, 499"
model.1.effective_weight,797,"(2352,)","1497, 1263, 1309, 1362, 1401, 392",1.4219525,1.2253826,1.2003039,0.6172373,0.029698042,0.006546389,2.1101553490000002,"1263, 1309, 392"
model.1.effective_weight,798,"(2352,)","1199, 87, 1108, 738, 988, 26",1.8421735,1.2151734,1.110551,1.0921807,0.14609265,0.06761313,1.56460187,738
model.1.effective_weight,799,"(2352,)","792, 883, 159, 1316, 635, 921",1.3248167,1.0164196,0.84106386,0.69010895,0.685885,0.08068355,2.43257562,"883, 159, 1316"
model.1.effective_weight,800,"(2352,)","344, 750, 1351, 241, 1529, 1231",1.632517,1.4258829,1.0549489,1.0016376,0.700157,0.07285674,5.31807434,"344, 1351, 241, 1529, 1231"
model.1.effective_weight,801,"(2352,)","552, 1294, 400, 523, 1532, 988",1.9654769,1.6481836,1.5997691,1.1721641,0.9055653,0.86553067,7.65548804,"552, 1294, 400, 523, 1532"
model.1.effective_weight,802,"(2352,)","1417, 1164, 1078, 401, 1173, 1287",2.0772994,1.2617397,1.1613955,0.63579196,0.6251308,0.004786618,3.307306078,"1417, 401, 1287"
model.1.effective_weight,803,"(2352,)","382, 1015, 191, 327, 506, 1122",1.8015062,1.682287,1.5669376,0.85149896,0.5573387,0.26191226,-0.0070550903,
model.1.effective_weight,804,"(2352,)","777, 306, 1430, 824, 219, 928",1.3718028,1.1286924,1.0219382,0.9210873,0.45247528,0.31195396,0.97178874,"306, 928"
model.1.effective_weight,805,"(2352,)","1373, 1437, 1325, 683, 1385, 640",1.1323806,0.54215944,0.5322547,0.48157313,0.3557871,0.3296735,1.46301597,"1437, 683"
model.1.effective_weight,806,"(2352,)","145, 1098, 1392, 1500, 730, 1417",1.5715754,1.538631,0.5908415,0.42682374,0.34392965,0.23028676,0.71478471,"730, 1417"
model.1.effective_weight,807,"(2352,)","1430, 747, 565, 513, 355, 293",1.5169297,0.9520428,0.8236172,0.8156364,0.7338219,0.5551493,0.51837654,747
model.1.effective_weight,808,"(2352,)","203, 380, 346, 153, 1157, 1502",2.5848174,2.53934,2.295926,1.7157112,0.8665694,0.13168669,9.4523243,"203, 380, 346, 153, 1157"
model.1.effective_weight,809,"(2352,)","705, 482, 634, 352, 339, 1403",1.3511317,0.9722136,0.6209451,0.4181357,0.071875535,0.031915672,2.39520693,"705, 634, 352, 1403"
model.1.effective_weight,810,"(2352,)","260, 506, 304, 688, 416, 615",0.67458445,0.5609367,0.49791026,0.42676678,0.35869107,0.15552062,0.98994149,"506, 615"
model.1.effective_weight,811,"(2352,)","627, 548, 321, 124, 373, 176",1.0808891,1.0725327,0.89208513,0.5367461,0.33058587,0.14725143,0.36233101700000003,373
model.1.effective_weight,812,"(2352,)","1494, 1243, 665, 90, 997, 845",2.2631154,1.7753152,1.6167421,1.1070758,1.0016054,0.10655782,0.5996926,
model.1.effective_weight,813,"(2352,)","1303, 1470, 346, 1234, 1523, 843",1.7278996,0.9637247,0.6751602,0.10444667,0.08858187,0.03305389,3.85361386,"1303, 1470, 346, 1234, 1523, 843"
model.1.effective_weight,814,"(2352,)","1417, 763, 1436, 1154, 532, 798",1.7655452,1.5519787,1.2813528,1.1406415,0.66353506,0.5823351,5.616292700000001,"1417, 763, 1436, 1154, 798"
model.1.effective_weight,815,"(2352,)","927, 1196, 1137, 558, 1557, 841",2.1298118,1.2331053,0.53240526,0.41008383,0.1557619,0.111024745,3.222425295,"927, 558, 1557, 841"
model.1.effective_weight,816,"(2352,)","496, 1127, 1017, 570, 1066, 449",2.048568,1.882603,1.7393218,0.116653025,0.0639237,0.046221763,2.509750693,"496, 1066, 449"
model.1.effective_weight,817,"(2352,)","1420, 1163, 885, 210, 1407, 1380",1.9004176,1.5981395,0.9234277,0.53592294,0.14308167,0.09959075,2.3891999200000003,"1163, 885"
model.1.effective_weight,818,"(2352,)","1428, 1543, 861, 352, 49, 448",1.4756237,1.0837303,0.9465352,0.3536769,0.006887728,0.00521475,2.7468457,"1428, 1543, 448"
model.1.effective_weight,819,"(2352,)","548, 1237, 73, 99, 503, 1406",1.5424346,1.089454,0.40102062,0.3568255,0.26535162,0.16751598,2.2456681,"1237, 73, 99, 1406"
model.1.effective_weight,820,"(2352,)","936, 990, 1295, 928, 1553, 613",1.6063892,1.3088933,1.0678523,0.43650162,0.16394565,0.0701063,3.90214342,"936, 990, 1295, 928"
model.1.effective_weight,821,"(2352,)","134, 753, 1116, 1135, 1451, 1399",1.7326721,1.1951172,1.0155951,0.39762956,0.040917832,0.020063896,3.9225880319999997,"134, 1116, 1451"
model.1.effective_weight,822,"(2352,)","183, 564, 257, 641, 837, 119",1.5264856,1.2312909,1.036836,0.83449215,0.532224,0.05808819,4.691572560000001,"183, 564, 257, 837, 119"
model.1.effective_weight,823,"(2352,)","1047, 491, 723, 645, 1245, 1513",0.8292373,0.5669339,0.52131647,0.30862543,0.30678675,0.035223935,1.391915035,"1047, 1245, 1513"
model.1.effective_weight,824,"(2352,)","458, 1082, 1102, 1090, 408, 14",0.97503316,0.9001855,0.84229964,0.7359549,0.6359847,0.013661232,1.657978872,"1082, 1102, 1090, 14"
model.1.effective_weight,825,"(2352,)","1039, 544, 1023, 631, 96, 698",1.6428882,1.0484316,0.64163464,0.584309,0.39986092,0.3750238,3.8573746,"1039, 544, 1023, 96"
model.1.effective_weight,826,"(2352,)","1156, 512, 318, 535, 1084, 223",1.3664528,1.2717273,0.8326986,0.7470064,0.42592707,0.026412327,1.5660239209999998,"318, 535"
model.1.effective_weight,827,"(2352,)","199, 360, 798, 494, 469, 261",1.6079425,1.2900862,1.1936729,1.0130985,0.5126486,0.43588135,2.7615892499999997,"360, 494, 469"
model.1.effective_weight,828,"(2352,)","1131, 1281, 697, 192, 892, 618",1.5815163,1.2697493,1.0907611,0.9126199,0.8765085,0.51436627,3.89407471,"1131, 1281, 892"
model.1.effective_weight,829,"(2352,)","1056, 500, 290, 987, 1234, 278",2.2222245,1.2320993,0.68368435,0.35496536,0.02934077,0.01707282,0.5739967,"987, 278"
model.1.effective_weight,830,"(2352,)","1162, 893, 217, 525, 135, 225",1.7276661,0.93221307,0.90939814,0.112138495,0.100360006,0.009480555,2.15727302,"1162, 893"
model.1.effective_weight,831,"(2352,)","1416, 196, 367, 381, 1474, 335",1.7524337,1.0889353,1.0732656,1.045493,1.0445981,0.04106877,5.51658707,"1416, 367, 381, 1474, 335"
model.1.effective_weight,832,"(2352,)","890, 208, 1196, 375, 1254, 223",1.7081712,1.5919636,1.2650713,1.1849289,0.66944706,0.032369446,0.68411744,
model.1.effective_weight,833,"(2352,)","406, 236, 201, 1487, 836, 1255",1.5958909,1.1740013,1.0034575,0.8886771,0.67632914,0.44917044,5.488197649999999,"406, 236, 201, 1487, 836"
model.1.effective_weight,834,"(2352,)","1030, 1101, 640, 1305, 863, 308",1.2929924,0.92350054,0.80731875,0.74693185,0.42399177,0.09565111,2.64298091,"1101, 640, 1305, 863"
model.1.effective_weight,835,"(2352,)","1540, 833, 87, 688, 1406, 1109",1.2893907,1.2157108,0.8056411,0.37960494,0.29546532,0.20602754,0.8614811800000001,"833, 688"
model.1.effective_weight,836,"(2352,)","974, 751, 1528, 696, 722, 840",2.3762312,0.9880669,0.9471612,0.7554956,0.18534613,0.11135019,4.81285889,"974, 751, 1528, 696, 840"
model.1.effective_weight,837,"(2352,)","1171, 1042, 664, 277, 614, 670",1.5144385,1.2273408,0.44562182,0.29191548,0.23501596,0.16781148,1.56872004,"664, 277, 614, 670"
model.1.effective_weight,838,"(2352,)","744, 1112, 1126, 669, 95, 773",1.5762409,1.0952863,0.829455,0.75244725,0.49885997,0.005062231,2.554731831,"744, 669, 95, 773"
model.1.effective_weight,839,"(2352,)","538, 1271, 1273, 495, 1014, 1328",1.2568045,1.232927,1.0277125,0.90883243,0.8319136,0.067831926,1.06389577,538
model.1.effective_weight,840,"(2352,)","1221, 1499, 941, 72, 1052, 798",0.9802989,0.7867917,0.6671617,0.3031499,0.16056764,0.041137032,1.573819082,"1499, 941, 72, 798"
model.1.effective_weight,841,"(2352,)","855, 240, 241, 514, 1333, 1007",1.6609476,1.2890114,1.253967,0.32414338,0.17166857,0.09237881,0.90397238,514
model.1.effective_weight,842,"(2352,)","308, 991, 870, 1462, 14, 1519",1.9881613,0.46850777,0.27552676,0.028225534,0.017384894,0.010097315,2.132521649,"308, 991, 870, 1462, 1519"
model.1.effective_weight,843,"(2352,)","487, 256, 1478, 476, 195, 787",2.1128592,1.6298922,1.6058362,0.9999504,0.8584971,0.18553029,2.7701982000000003,"256, 195"
model.1.effective_weight,844,"(2352,)","354, 990, 803, 707, 259, 30",1.5657904,1.3748176,1.2190619,0.6233673,0.04437806,0.036859114,3.8682142600000002,"354, 990, 803, 707, 259"
model.1.effective_weight,845,"(2352,)","887, 1180, 1497, 331, 259, 1561",1.7263609,1.4446896,1.2215204,1.1812702,0.21368012,0.012039783,1.34680589,331
model.1.effective_weight,846,"(2352,)","1133, 398, 838, 1520, 1402, 1403",2.0571988,0.36433032,0.11985399,0.0400704,0.015472475,0.006647225,1.145024325,1403
model.1.effective_weight,847,"(2352,)","253, 501, 98, 119, 1510, 225",1.556122,1.157492,0.33537066,0.033202536,0.019304393,0.009199849,1.236321242,"253, 1510, 225"
model.1.effective_weight,848,"(2352,)","1479, 857, 576, 491, 73, 125",1.7385414,1.2948111,0.79031044,0.41227773,0.20867912,0.205552,3.2491296299999997,"1479, 576, 491, 73, 125"
model.1.effective_weight,849,"(2352,)","1183, 620, 1351, 121, 69, 119",1.9274135,0.80694485,0.67573535,0.27134305,0.18704565,0.071509264,1.891755854,"620, 121, 69, 119"
model.1.effective_weight,850,"(2352,)","544, 329, 1367, 1244, 562, 794",1.714741,0.88311726,0.6974965,0.52167064,0.33583158,0.3069698,2.7269467599999997,"544, 562, 794"
model.1.effective_weight,851,"(2352,)","250, 695, 825, 1555, 66, 281",1.4306871,1.1686076,0.39468017,0.27762142,0.093479194,0.03317199,1.5921114200000002,"695, 825, 1555, 281"
model.1.effective_weight,852,"(2352,)","1486, 365, 1058, 548, 871, 281",1.8271167,1.2643448,1.1978607,1.1786338,0.16819723,0.003214416,3.322673,"1486, 548, 871"
model.1.effective_weight,853,"(2352,)","582, 1018, 1486, 1476, 1332, 946",1.8081928,1.542605,1.484973,1.2966597,1.1174736,0.88675916,7.486945390000001,"582, 1018, 1486, 1476, 1332, 946"
model.1.effective_weight,854,"(2352,)","1167, 651, 1324, 290, 1293, 520",1.724442,0.8252389,0.7750573,0.7064963,0.67351484,0.48624963,1.00750279,"651, 520"
model.1.effective_weight,855,"(2352,)","192, 566, 474, 451, 1141, 163",1.6130366,1.0297033,0.6548493,0.3604309,0.143851,0.14328186,0.5520816,474
model.1.effective_weight,856,"(2352,)","645, 1477, 1420, 513, 158, 403",1.6399869,1.4700359,1.0137932,0.76882994,0.73739403,0.077947706,1.31506663,645
model.1.effective_weight,857,"(2352,)","1534, 1022, 332, 242, 119, 728",0.73831767,0.7282102,0.45613915,0.45080864,0.109952785,0.015037679,-0.1819808,
model.1.effective_weight,858,"(2352,)","639, 578, 1447, 7, 896, 45",2.016568,1.0227005,0.95368665,0.018194191,0.016046776,0.005143506,2.6782508359999997,"639, 578, 896"
model.1.effective_weight,859,"(2352,)","1227, 856, 233, 712, 1277, 382",1.293824,1.1086498,0.9561939,0.8552878,0.8382618,0.43768072,1.54567432,"712, 382"
model.1.effective_weight,860,"(2352,)","1152, 826, 633, 396, 619, 1397",1.1670399,0.74483365,0.6760291,0.66947615,0.60577166,0.0056843515,1.49434705,633
model.1.effective_weight,861,"(2352,)","692, 1113, 214, 1237, 536, 1244",1.8933353,1.0260962,0.9706689,0.6699583,0.4972382,0.40295687,2.79331757,"692, 214, 1237"
model.1.effective_weight,862,"(2352,)","255, 1079, 883, 1356, 105, 1562",2.4360986,1.8474972,1.7370838,0.11794523,0.01640137,0.0024238424,5.7985756424,"255, 1079, 883, 1356, 105, 1562"
model.1.effective_weight,863,"(2352,)","1413, 564, 521, 934, 823, 714",1.287082,1.1892331,0.84948385,0.8468264,0.81552655,0.8154021,3.8168156499999997,"1413, 564, 934, 823"
model.1.effective_weight,864,"(2352,)","460, 946, 1268, 1542, 953, 1510",1.9446718,1.1898657,1.1784769,0.9045698,0.0031947645,0.0027121156,5.0885579656,"460, 946, 1268, 1542, 1510"
model.1.effective_weight,865,"(2352,)","932, 546, 307, 422, 478, 1092",2.333646,1.359961,0.9896768,0.44599426,0.24547741,0.10994299,4.10776292,"932, 546, 422, 478, 1092"
model.1.effective_weight,866,"(2352,)","1225, 128, 83, 1022, 1552, 1",1.6071306,0.743223,0.7191874,0.50391895,0.36089018,0.017276693,1.4359089900000002,"128, 83, 1"
model.1.effective_weight,867,"(2352,)","914, 819, 859, 1331, 63, 778",1.2818422,1.2326156,0.9405907,0.58898807,0.028410848,0.02492409,0.811954018,63
model.1.effective_weight,868,"(2352,)","582, 1070, 811, 158, 1035, 7",1.6357547,1.5047164,0.73768604,0.64555985,0.4876957,0.038567234,3.846139623,"582, 1070, 158"
model.1.effective_weight,869,"(2352,)","1137, 1102, 825, 589, 374, 474",1.0693452,0.67866534,0.58053315,0.1971008,0.19197065,0.0059857643,1.7090280043000001,"1137, 1102, 825, 374, 474"
model.1.effective_weight,870,"(2352,)","1048, 796, 775, 811, 1052, 1180",2.1632268,2.0024219,1.90526,1.4507028,1.364762,1.0034666,1.0110068,811
model.1.effective_weight,871,"(2352,)","510, 665, 1352, 667, 275, 225",1.9409771,1.0358988,1.0034579,0.3562466,0.2241389,0.03172344,4.052444908,"510, 665, 1352, 225"
model.1.effective_weight,872,"(2352,)","976, 511, 925, 424, 1095, 279",1.7294078,1.6549586,0.74472696,0.72089773,0.35026756,0.06748377,1.25617688,424
model.1.effective_weight,873,"(2352,)","638, 1050, 95, 1041, 1502, 1284",1.9123335,1.0500507,0.47182736,0.38259593,0.33448738,0.28442106,2.89587111,"638, 1050, 95"
model.1.effective_weight,874,"(2352,)","873, 965, 1116, 1006, 931, 63",1.0359313,0.62203616,0.61961883,0.21434692,0.11229213,0.026377551,3.08974466,"873, 965, 1116, 1006, 931"
model.1.effective_weight,875,"(2352,)","706, 1282, 140, 1163, 1558, 1565",2.3649557,0.56654805,0.48471123,0.3292486,0.032393046,0.008638658,2.9471905380000005,"706, 1282, 140, 1163, 1565"
model.1.effective_weight,876,"(2352,)","870, 1439, 69, 68, 1451, 1121",2.768735,1.0274324,0.2095301,0.14560108,0.08778276,0.032910988,3.36733027,"870, 1439, 69, 68, 1451"
model.1.effective_weight,877,"(2352,)","1162, 569, 160, 228, 62, 727",1.7135351,0.8589268,0.16393872,0.04496302,0.014463343,0.0064139557,2.1952740957000003,"1162, 569, 160, 228, 727"
model.1.effective_weight,878,"(2352,)","1277, 860, 210, 85, 438, 1042",1.3347137,0.9397101,0.8664783,0.81548893,0.14201356,0.085341975,2.1684705650000002,"860, 210, 85, 438, 1042"
model.1.effective_weight,879,"(2352,)","316, 1274, 1545, 514, 1091, 1102",1.2715279,1.029384,1.0049659,0.8924006,0.6093046,0.0005172381,3.0723217600000003,"316, 1545, 514, 1091"
model.1.effective_weight,880,"(2352,)","634, 153, 535, 563, 1522, 1449",1.4061229,0.97431934,0.8337838,0.8313618,0.19143331,0.18580425,2.00209973,"634, 153, 1449"
model.1.effective_weight,881,"(2352,)","371, 295, 1423, 1321, 478, 222",1.7056617,0.9463544,0.6505786,0.49126402,0.25945893,0.008426292,1.2278738900000001,"1423, 1321, 478"
model.1.effective_weight,882,"(2352,)","1142, 1359, 1178, 101, 571, 226",1.11365,0.4368629,0.22291584,0.13305199,0.07831211,0.030038822,0.52239026,"1178, 101, 571, 226"
model.1.effective_weight,883,"(2352,)","687, 740, 880, 293, 1213, 1487",1.3848988,1.3007199,0.8973259,0.7760948,0.6929458,0.052067135,3.8382025000000004,"687, 740, 880"
model.1.effective_weight,884,"(2352,)","818, 589, 1357, 508, 575, 102",1.4678968,1.1629926,0.29655603,0.18604425,0.104388826,0.059678346,1.30188898,"818, 1357, 508"
model.1.effective_weight,885,"(2352,)","554, 650, 382, 702, 960, 823",1.1688492,0.87777644,0.79952615,0.36587307,0.16406544,0.1332527,1.2898365900000002,"650, 382, 823"
model.1.effective_weight,886,"(2352,)","947, 1329, 363, 690, 122, 1521",1.5410995,1.4499129,0.745235,0.74339557,0.2722702,0.15818703,0.41012363,1521
model.1.effective_weight,887,"(2352,)","185, 1198, 908, 930, 916, 372",1.4009115,1.3040624,0.8400822,0.6321308,0.6280507,0.20268549,1.2078837999999998,"908, 930, 916"
