parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.7.effective_weight,529,"(1296,)","1039, 1066, 557, 461, 876, 1050, , ",3.1062617,1.0559834,0.73130316,0.18354869,0.13423762,0.026341852,,,-0.031078020000000095,"557, 876"
model.7.effective_weight,530,"(1296,)","134, 333, 809, 1189, 546, 612, , ",2.428549,0.81271446,0.56492037,0.45875323,0.34783378,0.06948795,,,3.67463901,"134, 333, 809, 1189, 612"
model.7.effective_weight,531,"(1296,)","515, 771, 718, 1294, 226, 431, , ",2.6366832,1.0350691,0.49782503,0.23536462,0.2176579,0.118020885,,,1.160072735,"771, 1294, 226, 431"
model.7.effective_weight,532,"(1296,)","443, 1153, 813, 1273, 288, 375, , ",1.969731,1.1338485,0.8637064,0.20619255,0.17741606,0.0032594905,,,3.2405177,"443, 813, 1273"
model.7.effective_weight,533,"(1296,)","1070, 1128, 128, 146, 757, 824, , ",3.485968,0.78243214,0.40066922,0.30514097,0.2653387,0.19467457,,,1.44437784,"1128, 128, 146, 757, 824"
model.7.effective_weight,534,"(1296,)","660, 847, 285, 62, 705, 417, , ",1.968199,1.8023343,1.1965448,0.6882089,0.22392583,0.15850343,,,3.0440107000000003,"847, 285, 62"
model.7.effective_weight,535,"(1296,)","293, 488, 161, 1260, 895, 670, , ",0.9020994,0.8762774,0.759329,0.68814623,0.6235665,0.072233774,,,2.99963536,"293, 488, 161"
model.7.effective_weight,536,"(1296,)","1239, 1232, 1083, 604, 300, 1265, , ",1.3089951,1.1353595,1.0620077,0.6849475,0.5930018,0.27810904,,,1.7697642,"1239, 1083"
model.7.effective_weight,537,"(1296,)","837, 818, 878, 280, 507, 989, , ",2.5292697,1.0374376,0.5225143,0.14513819,0.09446897,0.04963605,,,1.739733755,"818, 878, 280, 507"
model.7.effective_weight,538,"(1296,)","1128, 393, 1165, 309, 1156, 271, , ",1.530716,0.5479891,0.5396018,0.10168821,0.05729605,0.0072927983,,,1.6107717582999999,"1128, 1165, 309, 1156, 271"
model.7.effective_weight,539,"(1296,)","1163, 215, 658, 616, 250, 247, , ",1.3645555,1.0390658,0.99252456,0.45042092,0.22443283,0.086384445,,,2.7395969410000003,"1163, 215, 250, 247"
model.7.effective_weight,540,"(1296,)","682, 210, 81, 1113, 348, 1264, , ",1.9034122,0.9968588,0.90917015,0.5589156,0.4016727,0.28442946,,,3.2118462899999995,"682, 81, 1113, 348"
model.7.effective_weight,541,"(1296,)","453, 1125, 590, 23, 826, 249, , ",1.1834006,0.957369,0.53607845,0.26051342,0.073501036,0.039710913,,,1.900388963,"453, 1125, 249"
model.7.effective_weight,542,"(1296,)","562, 1218, 721, 1206, 113, 561, , ",1.0827013,0.56855595,0.5653094,0.34397998,0.1235093,0.034941558,,,1.2176962480000002,"562, 1218, 1206, 561"
model.7.effective_weight,543,"(1296,)","595, 230, 1269, 653, 289, 1058, , ",1.5187156,1.3221284,0.5766336,0.34339857,0.24760734,0.14587249,,,1.4509716,"230, 653, 289, 1058"
model.7.effective_weight,544,"(1296,)","1234, 756, 485, 58, 476, 465, , ",1.3287599,0.9949675,0.7285804,0.48066983,0.33383426,0.10267,,,1.9867741300000001,"756, 485, 58, 465"
model.7.effective_weight,545,"(1296,)","480, 439, 967, 448, 1089, 390, , ",1.0005676,0.97225434,0.9411002,0.7014063,0.5185167,0.29153976,,,2.97688358,"480, 439, 967, 1089"
model.7.effective_weight,546,"(1296,)","572, 471, 644, 101, 1217, 1157, , ",0.93270403,0.5884007,0.23087883,0.08459303,0.005418108,0.0038183546,,,0.3910339380000001,"572, 471, 1217"
model.7.effective_weight,547,"(1296,)","965, 227, 548, 642, 490, 685, , ",2.6590793,2.414111,1.2857531,0.53174067,0.42609906,0.13972294,,,3.09628994,"965, 685"
model.7.effective_weight,548,"(1296,)","847, 307, 279, 269, 1033, 1107, , ",0.89688057,0.8017152,0.70208526,0.48380333,0.3063822,0.111590736,,,1.61075409,"847, 269"
model.7.effective_weight,549,"(1296,)","815, 1206, 57, 895, 598, 634, , ",1.7385938,1.3308758,1.2126245,0.8240013,0.38296112,0.020419374,,,4.953494774,"815, 1206, 57, 895, 634"
model.7.effective_weight,550,"(1296,)","396, 836, 607, 867, 1122, 890, , ",0.98927575,0.548179,0.47649464,0.4541387,0.27623278,0.11335465,,,1.140399925,"836, 607"
model.7.effective_weight,551,"(1296,)","1274, 470, 946, 1015, 983, 808, , ",3.59079,1.7247641,0.77843344,0.5944044,0.36497423,0.04299919,,,5.87289789,"1274, 470, 946, 808"
model.7.effective_weight,552,"(1296,)","138, 999, 1022, 179, 139, 564, , ",0.97664994,0.6999332,0.5376089,0.4275006,0.25579038,0.24238764,,,1.8626733,"138, 999, 564"
model.7.effective_weight,553,"(1296,)","536, 432, 646, 424, 373, 354, , ",0.9741752,0.7428994,0.6554728,0.5110394,0.18587668,0.11586553,,,1.43939657,"536, 424, 373"
model.7.effective_weight,554,"(1296,)","1044, 983, 911, 390, 1144, 394, , ",0.8941426,0.85323536,0.5028067,0.33154327,0.30661806,0.20321666,,,3.33332252,"1044, 983, 911, 390, 1144, 394"
model.7.effective_weight,555,"(1296,)","14, 391, 905, 974, 1144, 259, , ",1.6201035,0.60236764,0.29286698,0.21418536,0.17089844,0.07629588,,,2.39973158,"14, 391, 974"
model.7.effective_weight,556,"(1296,)","219, 851, 259, 72, 530, 817, , ",1.5051225,0.7929859,0.61925,0.16417226,0.16024354,0.07967679,,,1.9934228799999998,"219, 851, 530, 817"
model.7.effective_weight,557,"(1296,)","906, 405, 1195, 114, 22, 1261, , ",1.2413913,0.9418318,0.6716602,0.6275089,0.28760448,0.15740031,,,3.12716231,"906, 405, 114, 22, 1261"
model.7.effective_weight,558,"(1296,)","349, 592, 402, 507, 1166, 381, , ",2.0087235,0.72457945,0.45013666,0.38788882,0.2299489,0.10315629,,,2.49625707,"349, 402, 1166"
model.7.effective_weight,559,"(1296,)","1128, 1041, 287, 828, 97, 958, , ",2.0552604,1.1688931,0.6611268,0.6437514,0.288982,0.114012375,,,2.115686363,1128
model.7.effective_weight,560,"(1296,)","882, 32, 967, 711, 760, 886, , ",3.1030111,1.0974756,0.93671757,0.64776653,0.48260823,0.2879254,,,2.33093977,"32, 711, 760"
model.7.effective_weight,561,"(1296,)","1225, 88, 780, 301, 1192, 949, , ",2.557335,0.9672403,0.73559034,0.3025171,0.20474246,0.14816518,,,1.96230097,"88, 780, 1192, 949"
model.7.effective_weight,562,"(1296,)","695, 282, 444, 1118, 1121, 289, , ",1.3775218,0.8757236,0.8355842,0.3096735,0.23310095,0.13606524,,,2.28266522,"695, 282, 1121"
model.7.effective_weight,563,"(1296,)","944, 1040, 598, 236, 1262, 1083, , ",0.92774904,0.7121479,0.7118653,0.23672672,0.21658951,0.12482976,,,3.22019808,"944, 1040, 598, 236, 1262, 1083"
model.7.effective_weight,564,"(1296,)","1153, 1292, 1111, 4, 147, 919, , ",1.5047569,1.086076,0.67383856,0.4163655,0.1896497,0.092823714,,,2.699145446,"1153, 1292, 147"
model.7.effective_weight,565,"(1296,)","227, 1137, 366, 469, 35, 238, , ",4.5482087,2.0193663,2.0173993,2.002015,1.2728964,0.33625454,,,10.00519269,"227, 1137, 469, 35"
model.7.effective_weight,566,"(1296,)","106, 78, 1036, 138, 515, 238, , ",1.3015069,1.2752023,0.92228466,0.84083885,0.3481271,0.007816265,,,2.01792747,"78, 138"
model.7.effective_weight,567,"(1296,)","1187, 1277, 534, 541, 1053, 826, , ",1.2872825,0.66981655,0.4509364,0.15743172,0.09934114,0.09280916,,,0.7357404139999999,"534, 1053, 826"
model.7.effective_weight,568,"(1296,)","360, 747, 1153, 502, 927, 1126, , ",1.2177479,1.03198,0.52674603,0.5142228,0.47499278,0.12643847,,,1.32107208,"360, 502, 927"
model.7.effective_weight,569,"(1296,)","975, 478, 980, 88, 202, 227, , ",1.5609142,1.1974206,1.1421219,0.78669405,0.10337496,0.08232429,,,3.5127072999999998,"975, 980, 88, 202"
model.7.effective_weight,570,"(1296,)","1064, 1051, 1284, 833, 73, 972, , ",2.4367387,0.728024,0.6170602,0.509819,0.36303526,0.20891967,,,2.76469547,"1064, 833, 972"
model.7.effective_weight,571,"(1296,)","980, 13, 367, 1049, 697, 886, , ",1.7518525,1.6832587,1.4116052,0.35341483,0.066651195,0.027698852,,,1.5633950070000002,"13, 697, 886"
model.7.effective_weight,572,"(1296,)","219, 15, 1019, 113, 79, 325, , ",2.3353875,0.78100204,0.72600484,0.09628157,0.02211293,0.0069499523,,,3.1020595159999997,"219, 1019"
model.7.effective_weight,573,"(1296,)","670, 377, 734, 999, 779, 967, , ",1.3450193,1.0004337,0.80525345,0.4451899,0.27613533,0.028410852,,,0.58718515,"734, 779"
model.7.effective_weight,574,"(1296,)","1068, 1175, 487, 164, 1144, 1156, , ",4.7001796,1.3437957,0.81368047,0.7055546,0.22811449,0.08631685,,,6.3923200200000005,"1068, 1175, 487, 1156"
model.7.effective_weight,575,"(1296,)","1017, 1065, 471, 250, 960, 400, , ",1.0924222,0.72401696,0.56981146,0.30043104,0.14711525,0.085519746,,,0.749896183,1065
model.7.effective_weight,576,"(1296,)","335, 444, 922, 1008, 875, 596, , ",1.1930943,0.5606407,0.35870588,0.05781742,0.052587707,0.010959527,,,1.0661988070000001,"335, 444, 875"
model.7.effective_weight,577,"(1296,)","815, 431, 797, 400, 1099, 1267, , ",1.7307434,1.2469047,0.8152992,0.42646918,0.3907686,0.21432972,,,2.84029416,"815, 797"
model.7.effective_weight,578,"(1296,)","210, 1082, 717, 861, 532, 922, , ",4.0688486,3.5312662,1.9947165,1.5820495,0.59652865,0.1675843,,,11.50550862,"210, 1082, 717, 861, 922"
model.7.effective_weight,579,"(1296,)","1198, 642, 194, 242, 721, 560, , ",1.5192646,0.94020057,0.27474028,0.19054371,0.13750158,0.13433976,,,1.56740356,"1198, 721"
model.7.effective_weight,580,"(1296,)","1193, 227, 1093, 550, 853, 1169, , ",2.360584,1.6965529,0.8937239,0.18385395,0.11334983,0.11226236,,,2.0154677999999997,"227, 1093"
model.7.effective_weight,581,"(1296,)","316, 1183, 1076, 646, 8, 430, , ",1.6012962,1.1208547,0.40070337,0.386533,0.3632812,0.21236886,,,3.3597059599999994,"316, 1183, 646, 8, 430"
model.7.effective_weight,582,"(1296,)","67, 94, 963, 205, 841, 1244, , ",1.6178508,0.7938686,0.48579824,0.47414827,0.09745178,0.07581937,,,2.60624935,"67, 94, 963, 1244"
model.7.effective_weight,583,"(1296,)","881, 438, 90, 393, 1279, 831, , ",0.98840654,0.95492023,0.72548026,0.24015655,0.23646998,0.08974488,,,1.68455092,"881, 438, 831"
model.7.effective_weight,584,"(1296,)","272, 622, 836, 1174, 409, 235, , ",2.1857388,1.7029281,0.78672177,0.38559592,0.3520414,0.04813519,,,1.12136961,"836, 1174, 235"
model.7.effective_weight,585,"(1296,)","280, 154, 469, 807, 806, 484, , ",1.2674755,0.9496956,0.29781875,0.27933663,0.27674857,0.27193993,,,1.5253070126,"154, 469, 807"
model.7.effective_weight,586,"(1296,)","430, 663, 1000, 406, 904, 809, , ",1.6320045,1.1607383,0.66852075,0.47935635,0.37151188,0.3405485,,,1.9838582699999998,"663, 1000, 809"
model.7.effective_weight,587,"(1296,)","482, 89, 561, 985, 740, 192, , ",0.66643184,0.6200947,0.58349884,0.49852437,0.44147784,0.37322775,,,1.7071869,"482, 89, 740, 192"
model.7.effective_weight,588,"(1296,)","532, 514, 1138, 885, 225, 23, , ",1.011403,0.84961087,0.63226086,0.5444071,0.3152578,0.298229,,,1.22009606,"532, 1138, 225"
model.7.effective_weight,589,"(1296,)","1276, 1041, 430, 216, 954, 416, , ",1.0977765,0.7544107,0.35119808,0.26867664,0.19547318,0.18952696,,,1.0669601100000001,"1041, 430, 416"
model.7.effective_weight,590,"(1296,)","1250, 341, 1280, 296, 1111, 684, , ",1.6741921,1.0104442,0.90426654,0.6895128,0.4519485,0.21114759,,,2.14375605,"1250, 296, 1111"
model.7.effective_weight,591,"(1296,)","730, 906, 554, 8, 126, 47, , ",1.1912453,0.7031287,0.6517253,0.60734075,0.223477,0.10596165,,,2.2782898400000002,"730, 554, 8"
model.7.effective_weight,592,"(1296,)","521, 674, 984, 745, 161, 942, , ",2.3017366,0.8782683,0.47967976,0.15125208,0.09371268,0.02077755,,,3.1326814799999996,"521, 674, 745, 161"
model.7.effective_weight,593,"(1296,)","416, 502, 674, 1137, 455, 326, , ",1.254112,1.2264433,0.63585186,0.3681413,0.3381028,0.07002328,,,2.2261373499999997,"416, 502, 1137"
model.7.effective_weight,594,"(1296,)","1040, 995, 602, 293, 1183, 671, , ",1.007643,0.96998703,0.8991116,0.4436809,0.2816994,0.04247781,,,2.4834958,"1040, 995, 602, 293, 671"
model.7.effective_weight,595,"(1296,)","806, 594, 991, 296, 763, 712, , ",1.6298207,1.5460407,0.2749863,0.16337699,0.13191672,0.10775938,,,1.59514376,"594, 296"
model.7.effective_weight,596,"(1296,)","638, 401, 44, 1206, 376, 1147, , ",1.7139987,0.96977204,0.9657914,0.82873017,0.6243853,0.09364703,,,2.7210848320000003,"638, 44, 1147"
model.7.effective_weight,597,"(1296,)","1294, 940, 234, 540, 593, 159, , ",0.9811088,0.85988206,0.8275595,0.62372226,0.55964977,0.48333126,,,3.3265569399999997,"1294, 940, 234, 593, 159"
model.7.effective_weight,598,"(1296,)","691, 84, 415, 152, 136, 286, , ",1.3100845,1.1487887,0.7963984,0.62503344,0.14778471,0.11035976,,,1.9446189100000002,"691, 415, 152, 136, 286"
model.7.effective_weight,599,"(1296,)","294, 709, 1179, 529, 327, 462, , ",3.1673262,1.5958737,0.7201925,0.6353956,0.24608518,0.121485755,,,5.51740612,"294, 709, 1179, 327"
model.7.effective_weight,600,"(1296,)","261, 460, 1034, 830, 887, 142, , ",2.1143658,1.0429368,0.5102943,0.347873,0.24140972,0.16258204,,,3.136735066,"261, 460"
model.7.effective_weight,601,"(1296,)","977, 675, 349, 810, 1191, 1161, , ",3.1763291,1.4976532,1.2199415,0.758197,0.5971922,0.16863059,,,5.58200519,"977, 675, 810"
model.7.effective_weight,602,"(1296,)","905, 638, 1234, 404, 1171, 941, , ",1.8937517,0.97294015,0.6710725,0.61062646,0.39552242,0.2649916,,,3.4733917100000005,"905, 638, 1234, 941"
model.7.effective_weight,603,"(1296,)","25, 577, 46, 707, 508, 988, , ",1.6150876,0.9402819,0.17056608,0.15365675,0.05283504,0.03742219,,,1.7381391640000001,"25, 988"
model.7.effective_weight,604,"(1296,)","199, 629, 378, 1288, 184, 941, , ",1.3331105,1.0677482,0.5524429,0.49646816,0.33388433,0.15958484,,,1.42385807,"199, 184"
model.7.effective_weight,605,"(1296,)","1272, 1219, 98, 964, 393, 151, , ",2.184085,0.89130586,0.54533315,0.37889615,0.29520476,0.26145828,,,1.4967915,"1219, 964, 151"
model.7.effective_weight,606,"(1296,)","448, 548, 582, 835, 110, 42, , ",0.8646583,0.6094321,0.47817245,0.24503224,0.17632361,0.120183274,,,1.76938124,"448, 548, 582, 110"
model.7.effective_weight,607,"(1296,)","62, 340, 432, 962, 668, 238, , ",1.2753756,0.6257288,0.60316724,0.43227458,0.26621804,0.19205065,,,2.87906728,"62, 432, 668"
model.7.effective_weight,608,"(1296,)","632, 307, 331, 100, 1284, 642, , ",1.2200199,1.1454741,1.025638,0.38193405,0.2011938,0.17459929,,,1.8880743899999999,"307, 331, 1284, 642"
model.7.effective_weight,609,"(1296,)","1181, 1169, 400, 1215, 0, 320, , ",1.4327922,1.2425835,0.4602955,0.08674772,0.029823262,0.025267582,,,2.21527136,"1169, 400, 1215"
model.7.effective_weight,610,"(1296,)","415, 482, 653, 1167, 1225, 358, , ",1.2664648,1.0074878,0.7142551,0.6490425,0.6195539,0.5492427,,,2.1512685,"482, 653, 358"
model.7.effective_weight,611,"(1296,)","1035, 1060, 797, 310, 1264, 594, , ",2.0578744,1.2398344,1.0664916,0.90547395,0.3625656,0.0010868427,,,3.1115462527,"1035, 310, 594"
model.7.effective_weight,612,"(1296,)","120, 406, 1115, 803, 56, 958, , ",1.5869685,0.8344158,0.7121847,0.44290572,0.28542623,0.050055165,,,1.9654205999999999,"1115, 803, 56"
model.7.effective_weight,613,"(1296,)","581, 298, 811, 181, 98, 1000, , ",2.0493982,0.68854684,0.48552832,0.4702348,0.37115437,0.0027806065,,,1.0124500865,"298, 181, 98, 1000"
model.7.effective_weight,614,"(1296,)","515, 208, 1188, 244, 66, 1070, , ",2.267425,0.9156412,0.50675267,0.2998639,0.2918346,0.18502015,,,2.0891444800000003,"208, 244, 66, 1070"
model.7.effective_weight,615,"(1296,)","962, 1149, 486, 86, 614, 461, , ",1.1619662,0.9928065,0.50183856,0.42451862,0.19769804,0.123202816,,,2.39839418,"962, 1149, 486, 614"
model.7.effective_weight,616,"(1296,)","329, 242, 574, 286, 985, 990, , ",1.7616652,0.8548987,0.7605591,0.4001512,0.19780594,0.030424014,,,2.61127815,"329, 574, 286"
model.7.effective_weight,617,"(1296,)","334, 631, 0, 1097, 925, 413, , ",2.0380208,1.2068205,0.28924525,0.26229298,0.18319115,0.120165214,,,3.418132014,"334, 631, 0, 1097, 413"
model.7.effective_weight,618,"(1296,)","1019, 991, 907, 795, 146, 1265, , ",0.9349139,0.59512585,0.58554345,0.5155095,0.47843358,0.16752706,,,1.21549568,"1019, 795, 146"
model.7.effective_weight,619,"(1296,)","489, 631, 67, 862, 662, 642, , ",1.2466632,0.7444774,0.6399701,0.6377992,0.60527056,0.5055504,,,1.1893342599999999,"489, 662"
model.7.effective_weight,620,"(1296,)","77, 29, 1160, 1156, 401, 763, , ",1.255012,0.66946554,0.66347945,0.33752468,0.29457414,0.023331076,,,1.9109163200000001,"77, 1160, 1156, 401"
model.7.effective_weight,621,"(1296,)","120, 1002, 687, 1056, 775, 637, , ",1.722176,1.2042401,1.0434953,0.9375625,0.28612274,0.16477531,,,3.74040413,"120, 1002, 687"
model.7.effective_weight,622,"(1296,)","568, 1074, 967, 886, 69, 338, , ",1.1363136,0.89549875,0.63920254,0.38727483,0.03513495,0.016725238,,,2.158205248,"1074, 967, 69, 338"
model.7.effective_weight,623,"(1296,)","559, 1215, 36, 753, 266, 606, , ",1.183782,0.980319,0.6755432,0.51043695,0.4477177,0.41427422,,,2.22643484,"559, 1215"
model.7.effective_weight,624,"(1296,)","559, 92, 936, 315, 1144, 46, , ",1.5973145,1.3663914,0.3290056,0.1769053,0.111850984,0.034946904,,,1.5159163779999998,"559, 1144, 46"
model.7.effective_weight,625,"(1296,)","290, 932, 659, 1280, 1238, 735, , ",1.5093751,0.69560754,0.59940255,0.41086075,0.20375708,0.19626765,,,0.84113352,"932, 659, 1280, 1238"
model.7.effective_weight,626,"(1296,)","135, 587, 402, 477, 700, 715, , ",1.4110773,1.144985,0.9544391,0.8559377,0.28268698,0.2810867,,,2.0954405400000002,"135, 402"
model.7.effective_weight,627,"(1296,)","1082, 664, 798, 1047, 1270, 73, , ",4.0759363,0.5467206,0.4125599,0.3167288,0.2271872,0.025585717,,,1.221279394,"664, 798, 1270"
model.7.effective_weight,628,"(1296,)","252, 501, 282, 1090, 1264, 1178, , ",1.3271538,1.141958,0.78364176,0.6469353,0.27352574,0.09846146,,,2.9633877800000006,"252, 282, 1090, 1264, 1178"
model.7.effective_weight,629,"(1296,)","1209, 521, 222, 377, 209, 143, , ",0.9052922,0.7653937,0.5030263,0.25969854,0.16850619,0.029166006,,,1.799401416,"521, 222, 377, 143"
model.7.effective_weight,630,"(1296,)","1198, 555, 102, 930, 932, 1100, , ",0.99001515,0.82031906,0.53565824,0.43759018,0.19726467,0.15441643,,,1.73990722,"1198, 555, 930, 1100"
model.7.effective_weight,631,"(1296,)","1287, 1251, 927, 194, 711, 969, , ",1.9469953,1.5474292,0.72497296,0.5988388,0.22134885,0.15973032,,,2.4429518000000003,"1251, 194, 711, 969"
model.7.effective_weight,632,"(1296,)","32, 51, 1225, 29, 936, 829, , ",1.8759277,1.3044735,0.94070446,0.64114714,0.39362863,0.38223973,,,2.75864556,"32, 51"
model.7.effective_weight,633,"(1296,)","282, 800, 612, 712, 434, 755, , ",1.6146804,1.3723583,1.2693317,0.96261305,0.8011434,0.27388135,,,4.519821766,"800, 612, 712, 434"
model.7.effective_weight,634,"(1296,)","231, 793, 26, 262, 122, 326, , ",1.8817378,0.8885869,0.5004888,0.43038294,0.016805675,0.0014931569,,,1.590409295,"793, 26, 262, 122"
model.7.effective_weight,635,"(1296,)","981, 174, 128, 1257, 583, 716, , ",2.040508,1.3369368,1.1918178,0.153819,0.09993769,0.03780737,,,1.0994236,"174, 1257"
model.7.effective_weight,636,"(1296,)","1106, 1117, 238, 976, 41, 620, , ",1.8463825,0.9140564,0.8385974,0.25261372,0.17608654,0.0062763323,,,2.60557426,"1106, 976, 41"
model.7.effective_weight,637,"(1296,)","359, 896, 160, 1201, 731, 15, , ",2.158208,0.48474273,0.2691416,0.23680209,0.15185991,0.05962282,,,2.3750007,"359, 896, 731"
model.7.effective_weight,638,"(1296,)","1096, 689, 710, 40, 1081, 875, , ",0.9068241,0.46738496,0.42198274,0.3367523,0.2967212,0.00039706862,,,1.15096719,"1096, 689"
model.7.effective_weight,639,"(1296,)","695, 365, 999, 1113, 1291, 445, , ",2.2742763,2.00506,1.0326489,1.0255289,0.32784274,0.18348418,,,2.62122157,"695, 445"
model.7.effective_weight,640,"(1296,)","678, 1184, 180, 34, 826, 250, , ",3.9274957,1.2880275,0.6710009,0.28812927,0.26596993,0.11023102,,,5.70870616,"678, 180, 34, 826, 250"
model.7.effective_weight,641,"(1296,)","750, 339, 979, 637, 122, 878, , ",1.7450781,0.953569,0.69735754,0.4794664,0.2724798,0.26075092,,,2.19999177,"750, 637, 878"
model.7.effective_weight,642,"(1296,)","1104, 422, 580, 925, 0, 1246, , ",0.91204846,0.6989034,0.5802243,0.2826709,0.10789161,0.077258304,,,1.763042312,"1104, 580, 925"
model.7.effective_weight,643,"(1296,)","11, 318, 884, 1017, 1077, 31, , ",1.3708549,0.79382294,0.72844684,0.67326707,0.29414693,0.0033386897,,,0.4714596297,"318, 31"
model.7.effective_weight,644,"(1296,)","1225, 620, 196, 158, 761, 543, , ",2.551418,0.86821675,0.46456605,0.28803566,0.090694636,0.055514447,,,0.7897332100000001,"620, 158"
model.7.effective_weight,645,"(1296,)","1042, 912, 46, 950, 838, 1262, , ",0.7285038,0.68811244,0.38342568,0.2607485,0.07995139,0.047188498,,,1.1987902400000001,"1042, 912, 950"
model.7.effective_weight,646,"(1296,)","840, 717, 1178, 731, 566, 859, , ",1.0882432,0.9042902,0.63562864,0.5312208,0.49770212,0.21294452,,,2.43695984,"717, 1178, 731, 859"
model.7.effective_weight,647,"(1296,)","1205, 913, 1030, 334, 1187, 975, , ",2.4859781,1.6859516,0.59422666,0.4627015,0.44346452,0.3758291,,,5.00747758,"1205, 913, 1030, 1187, 975"
model.7.effective_weight,648,"(1296,)","523, 83, 470, 632, 693, 934, , ",1.8805289,1.5220389,0.86184627,0.83403957,0.2811536,0.16227047,,,3.20134026,"83, 470, 632, 693"
model.7.effective_weight,649,"(1296,)","352, 879, 890, 875, 75, 1211, , ",1.500325,0.6345114,0.40731242,0.285092,0.28355625,0.12944143,,,1.68663571,"879, 875, 75, 1211"
model.7.effective_weight,650,"(1296,)","1014, 1063, 679, 551, 14, 969, , ",1.0679291,0.67965853,0.5893987,0.5743759,0.29937226,0.07592253,,,0.4161827599999999,"1014, 14"
model.7.effective_weight,651,"(1296,)","707, 1150, 438, 647, 358, 616, , ",1.2551548,1.2021554,1.0777385,0.9102194,0.33838013,0.12980606,,,2.103269284,"438, 647"
model.7.effective_weight,652,"(1296,)","1056, 920, 82, 979, 390, 719, , ",1.349232,1.3085895,0.85175484,0.49614045,0.30181903,0.09413366,,,1.4360631970000002,"920, 719"
model.7.effective_weight,653,"(1296,)","33, 1183, 1271, 951, 771, 660, , ",1.6606005,0.89348143,0.56277823,0.33237496,0.30728564,0.17020364,,,2.147433823,"33, 771, 660"
model.7.effective_weight,654,"(1296,)","401, 687, 776, 1264, 1193, 1224, , ",1.2123541,0.6018907,0.2611225,0.08509825,0.067072995,0.029968789,,,1.2767546889999999,"401, 687, 1224"
model.7.effective_weight,655,"(1296,)","307, 839, 173, 408, 995, 912, , ",1.2256882,0.90447396,0.5896879,0.51291645,0.11574219,0.10398779,,,2.30191711,"307, 173, 912"
model.7.effective_weight,656,"(1296,)","232, 1228, 703, 1022, 932, 9, , ",2.8419263,0.9369239,0.55284166,0.43064737,0.34726682,0.3329704,,,1.1605579,"1022, 932, 9"
model.7.effective_weight,657,"(1296,)","762, 253, 558, 1094, 965, 82, , ",1.9756579,0.7255358,0.5228081,0.46556532,0.40851003,0.28318778,,,1.68691575,"762, 82"
model.7.effective_weight,658,"(1296,)","367, 959, 243, 733, 480, 88, , ",2.594144,1.8623699,0.7077958,0.4033612,0.26544955,0.22106487,,,4.70483794,"367, 959, 733, 88"
model.7.effective_weight,659,"(1296,)","216, 395, 607, 848, 990, 1107, , ",2.9798489,1.2562457,1.0269343,0.75687754,0.16344889,0.16095811,,,2.18715377,"395, 848"
model.7.effective_weight,660,"(1296,)","595, 105, 659, 325, 481, 1189, , ",1.2201664,1.015689,0.8478229,0.5309228,0.38533702,0.36085293,,,1.9576514360000001,"595, 481, 1189"
model.7.effective_weight,661,"(1296,)","1290, 788, 1051, 630, 1001, 274, , ",1.853773,1.1370425,0.7844079,0.7177378,0.55354697,0.43251288,,,2.82293051,"1290, 788"
model.7.effective_weight,662,"(1296,)","596, 1044, 109, 812, 987, 349, , ",1.0681388,1.0671605,0.87666017,0.7475522,0.20621064,0.18428865,,,2.28998712,"1044, 109, 812"
model.7.effective_weight,663,"(1296,)","172, 1221, 187, 454, 1075, 1078, , ",1.3639537,1.0100193,0.9714591,0.13507889,0.07530964,0.060063157,,,2.9342053,"172, 1221, 187"
model.7.effective_weight,664,"(1296,)","170, 384, 1150, 1207, 703, 821, , ",1.2273908,1.0017134,0.81551754,0.37063503,0.042577036,0.016604463,,,3.2936662290000003,"170, 384, 1207, 703, 821"
model.7.effective_weight,665,"(1296,)","1038, 291, 704, 749, 1029, 715, , ",2.5244768,1.0973014,0.6397502,0.524987,0.4580286,0.25392878,,,4.4398654,"1038, 291, 749, 1029"
model.7.effective_weight,666,"(1296,)","169, 329, 835, 677, 1273, 418, , ",0.83940727,0.71329063,0.6113691,0.22724098,0.09240622,0.01021841,,,0.710909036,835
model.7.effective_weight,667,"(1296,)","594, 763, 24, 25, 939, 732, , ",1.5982254,1.3022066,1.1842239,0.5734043,0.53095657,0.08881036,,,0.644854484,"939, 732"
model.7.effective_weight,668,"(1296,)","986, 389, 992, 443, 46, 656, , ",1.4467759,1.2820185,0.61649764,0.3762711,0.067055315,0.025191875,,,1.75681844,"389, 992, 443"
model.7.effective_weight,669,"(1296,)","594, 7, 133, 651, 711, 896, , ",1.1509069,0.76035124,0.72261834,0.43934643,0.31998342,0.25337195,,,1.49579678,"594, 7"
model.7.effective_weight,670,"(1296,)","172, 89, 15, 78, 720, 737, , ",1.5072843,1.4499742,0.8258022,0.6472027,0.4161538,0.32159108,,,2.33307646,"172, 15, 78"
model.7.effective_weight,671,"(1296,)","389, 1087, 134, 278, 130, 990, , ",2.9702675,1.6518697,0.9743038,0.24104126,0.05508339,0.053922325,,,2.84214765,"389, 278, 130"
model.7.effective_weight,672,"(1296,)","468, 469, 1012, 618, 824, 166, , ",3.3278217,1.76229,0.60197574,0.3347611,0.30384102,0.11216583,,,5.30434279,"468, 469, 1012, 618"
