parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.7.effective_weight,627,"(1296,)","73,664,798,1047,1082,1270",0.16114467,-0.8783955,-0.44588685,0.22968249,4.7527947,-0.9600172,0.013959064
model.7.effective_weight,628,"(1296,)","252,282,501,1090,1178,1264",-1.3445326,-0.6238317,1.1017295,-0.39313343,0.12806217,-0.43825394,0.10550279
model.7.effective_weight,629,"(1296,)","143,209,222,377,521,1209",0.3070125,0.36087188,-0.78572625,-0.030041646,-0.51809597,1.2744882,0.32013297
model.7.effective_weight,630,"(1296,)","102,555,930,932,1100,1198",2.3159459,-0.9134338,-0.70354456,0.24364083,1.4018168,-0.6301489,-0.82343346
model.7.effective_weight,631,"(1296,)","194,711,927,969,1251,1287",-0.31683484,-0.1833558,0.45441762,-0.26110014,-1.0286506,4.704767,-0.30291972
model.7.effective_weight,632,"(1296,)","29,32,51,829,936,1225",1.0101165,-1.1271338,-1.103305,0.3280061,0.9209958,3.007255,-0.69544256
model.7.effective_weight,633,"(1296,)","282,434,612,712,755,800",1.657293,-1.4958993,-3.4091554,-1.0220356,0.25737783,-3.6675787,0.290935
model.7.effective_weight,634,"(1296,)","26,122,231,262,326,793",-0.2575079,0.15705763,5.2176256,0.4996479,0.1793178,-1.9216205,0.13353103
model.7.effective_weight,635,"(1296,)","128,174,583,716,981,1257",4.005042,-1.3676044,0.88456,-0.078086995,4.6555824,0.13228273,-0.33310735
model.7.effective_weight,636,"(1296,)","41,238,620,976,1106,1117",0.1604556,0.67432094,-0.39060992,-0.5745678,-3.042184,1.260797,0.25415075
model.7.effective_weight,637,"(1296,)","15,160,359,731,896,1201",-0.26237968,0.15560779,-2.9570053,-0.57526547,0.6282431,-0.44353843,-0.37814727
model.7.effective_weight,638,"(1296,)","40,689,710,875,1081,1096",0.5648933,1.0600493,0.8447927,0.17560922,1.4549927,-1.2075204,-0.40878534
model.7.effective_weight,639,"(1296,)","365,445,695,999,1113,1291",0.7519546,-0.06941816,-1.0357585,2.9543889,0.39643347,2.2798874,0.16574463
model.7.effective_weight,640,"(1296,)","34,180,250,678,826,1184",-0.4175409,0.098926686,0.57672757,-5.6707873,-0.24427979,1.4767895,0.42521787
model.7.effective_weight,641,"(1296,)","122,339,637,750,878,979",-0.17081621,1.2459793,-0.53209716,-2.2787535,0.11636629,0.90455985,-0.672164
model.7.effective_weight,642,"(1296,)","0,422,580,925,1104,1246",-0.01126688,1.273422,0.9045108,-0.6647498,0.3324036,0.48389265,0.35372797
model.7.effective_weight,643,"(1296,)","11,31,318,884,1017,1077",1.3308315,-0.81554866,-0.9492363,0.33454794,0.051507864,-0.001344767,0.026104135
model.7.effective_weight,644,"(1296,)","158,196,543,620,761,1225",0.068937376,0.95436347,0.5972137,-0.35380045,0.6792281,3.295414,-1.2774105
model.7.effective_weight,645,"(1296,)","46,838,912,950,1042,1262",0.47015405,0.1434109,-0.45454705,-0.30334985,-0.99990016,-0.11609114,-0.5250463
model.7.effective_weight,646,"(1296,)","566,717,731,840,859,1178",1.1831633,-0.8839015,-1.0268092,0.89179194,-0.103633426,-0.6975798,-0.5170776
model.7.effective_weight,647,"(1296,)","334,913,975,1030,1187,1205",0.43886352,-3.1654935,-0.11063993,-0.78789425,0.07241133,-2.768725,-0.20025443
model.7.effective_weight,648,"(1296,)","83,470,523,632,693,934",-1.0009679,-1.9728233,3.1763022,-0.92494327,-0.36863267,0.06705092,-0.45776016
model.7.effective_weight,649,"(1296,)","75,352,875,879,890,1211",-0.15864652,1.5022037,-0.32272527,-0.27550778,1.5718933,-1.0412942,0.39522925
model.7.effective_weight,650,"(1296,)","14,551,679,969,1014,1063",-0.19157097,0.77915865,0.49148667,0.36908567,-0.8230734,0.9525167,-1.267625
model.7.effective_weight,651,"(1296,)","358,438,616,647,707,1150",-0.015888646,-0.6960723,0.8346357,-1.2626189,0.6391037,1.2396207,0.07473187
model.7.effective_weight,652,"(1296,)","82,390,719,920,979,1056",1.0674824,0.34391496,-0.052319825,-1.4073124,0.0076392633,1.4749572,-0.008835159
model.7.effective_weight,653,"(1296,)","33,660,771,951,1183,1271",-1.4480693,2.3249261,-0.25572115,0.6671879,2.2929933,0.6051253,-0.19255285
model.7.effective_weight,654,"(1296,)","401,687,776,1193,1224,1264",-1.964524,-0.6453158,0.069777906,0.20797704,-0.40457147,-0.52359,-0.41642025
model.7.effective_weight,655,"(1296,)","173,307,408,839,912,995",-0.83304614,-1.1139476,0.49407712,1.4361067,-0.6481931,0.32442358,0.26813206
model.7.effective_weight,656,"(1296,)","9,232,703,932,1022,1228",0.2088072,4.631862,0.14527497,-0.22187696,-0.1969821,2.2601848,0.13106604
model.7.effective_weight,657,"(1296,)","82,253,558,762,965,1094",-0.7942587,1.1176836,-0.06412501,-1.9348673,0.6431149,0.1514078,-0.5120896
model.7.effective_weight,658,"(1296,)","88,243,367,480,733,959",-0.41339365,1.8831365,-0.9567381,0.31012473,-0.41097993,-1.3231018,-0.46187773
model.7.effective_weight,659,"(1296,)","216,395,607,848,990,1107",3.1267695,-1.184135,1.5239583,0.43920916,0.34537312,0.051519237,-0.003050427
model.7.effective_weight,660,"(1296,)","105,325,481,595,659,1189",2.0754988,0.8077922,-0.90309757,-0.53056914,1.0282067,-0.3118562,0.06593339
model.7.effective_weight,661,"(1296,)","274,630,788,1001,1051,1290",0.6753924,1.1372037,-1.4271071,0.6021605,0.64372927,-4.0040574,-0.15455197
model.7.effective_weight,662,"(1296,)","109,349,596,812,987,1044",-2.4272413,0.3638784,0.21000439,-0.71640927,0.3901379,-0.81276715,-0.4876403
model.7.effective_weight,663,"(1296,)","172,187,454,1075,1078,1221",-0.9083356,-0.9099154,0.28956679,-0.0054032938,0.08098469,-0.8050589,-0.39651823
model.7.effective_weight,664,"(1296,)","170,384,703,821,1150,1207",-1.9326788,-1.3675373,0.10775871,-0.05608506,0.856517,-0.3002293,0.6889159
model.7.effective_weight,665,"(1296,)","291,704,715,749,1029,1038",-0.39005676,4.0326695,0.00638256,-0.5570727,-0.13558564,-0.7423552,0.07679713
model.7.effective_weight,666,"(1296,)","169,329,418,677,835,1273",0.8083952,0.6020378,0.030497389,0.0038537413,-0.53043836,0.11974728,-0.00071967003
model.7.effective_weight,667,"(1296,)","24,25,594,732,763,939",2.3958433,0.308272,1.895219,-0.004342155,2.2424493,-0.66041267,-0.6140937
model.7.effective_weight,668,"(1296,)","46,389,443,656,986,992",0.4041268,-1.6152239,-0.2490436,-0.3209831,1.5714183,-0.93521756,-0.87411255
model.7.effective_weight,669,"(1296,)","7,133,594,651,711,896",-0.122480035,2.5442607,-1.3228065,0.51763785,0.097459234,0.010377346,-0.514981
model.7.effective_weight,670,"(1296,)","15,78,89,172,720,737",-0.38279876,-1.1054509,1.3972722,-1.3295927,0.9233848,0.41138175,-0.71094537
model.7.effective_weight,671,"(1296,)","130,134,278,389,990,1087",1.1694621,1.9588019,0.03408492,-3.0768523,0.47493145,1.7537497,-0.706735
model.7.effective_weight,672,"(1296,)","166,468,469,618,824,1012",-1.2159691,-6.12402,-2.5826156,-1.4078684,-0.24459548,-0.29315776,-1.119086
model.7.effective_weight,673,"(1296,)","93,297,469,572,867,1276",4.7058444,-2.4084415,0.11237856,0.40907687,-1.6507326,1.4088571,-0.37540722
model.7.effective_weight,674,"(1296,)","70,130,424,991,1175,1176",-0.37857717,3.079047,0.25493315,0.25643578,-1.3233796,0.013041787,-0.33751574
model.7.effective_weight,675,"(1296,)","6,377,893,1070,1122,1144",1.0943432,1.0723487,-1.2452408,-1.4209459,-0.7245033,0.08184935,0.09987067
model.7.effective_weight,676,"(1296,)","55,154,442,769,931,994",9.561399,-1.129227,-0.0040840916,1.7516747,0.018581785,0.105423816,0.29440364
model.7.effective_weight,677,"(1296,)","260,386,502,597,1009,1026",-1.5054886,-1.2312889,0.10975009,-1.0785482,0.5731419,0.1738733,-0.9196377
model.7.effective_weight,678,"(1296,)","353,807,865,964,1045,1175",-1.1644211,0.2887913,0.79714435,1.5008029,0.2106655,-0.9108999,-0.07436837
model.7.effective_weight,679,"(1296,)","12,475,895,1040,1185,1202",2.0235493,0.36430806,0.04400963,1.7280192,0.17804734,0.52886254,0.9446754
model.7.effective_weight,680,"(1296,)","76,157,362,495,676,1226",-0.3884379,0.890465,1.6811398,-0.17770694,-1.9762299,-8.716021,0.033596043
model.7.effective_weight,681,"(1296,)","45,176,399,632,793,978",-0.28131735,-0.17308792,-1.0742341,0.1434058,1.984741,1.8560896,-0.10618138
model.7.effective_weight,682,"(1296,)","42,135,273,898,1198,1257",0.04269301,-1.6132915,0.43761462,0.2411605,1.4102921,-0.21547826,-0.6121532
model.7.effective_weight,683,"(1296,)","375,492,733,782,978,1169",-0.3914505,0.2460677,-0.41455492,-0.44210652,1.294601,-0.24290599,-0.18258557
model.7.effective_weight,684,"(1296,)","86,334,365,513,624,651",0.10379226,-1.6697768,-2.6516078,1.9670111,-1.029303,-0.4801008,-0.28780416
model.7.effective_weight,685,"(1296,)","296,328,369,1051,1122,1180",-0.12857817,0.0012674099,-0.4785376,1.4625616,-0.44652343,0.33120275,0.79476327
model.7.effective_weight,686,"(1296,)","347,546,600,785,1058,1255",-3.1481454,0.51698893,-0.8923178,-1.6276612,-3.3147004,-0.69241464,-0.29262188
model.7.effective_weight,687,"(1296,)","423,687,769,849,853,1214",3.4930682,-0.5250329,1.3272797,0.27880877,0.42815042,0.7108277,-0.8685459
model.7.effective_weight,688,"(1296,)","359,515,632,640,902,1020",-0.47940636,-1.1646113,0.22379565,0.52266324,-0.28205547,0.19564688,-0.43506753
model.7.effective_weight,689,"(1296,)","81,247,608,695,890,895",-0.8468064,0.20995177,-0.17334117,1.556106,-1.0940499,0.82103485,1.0258203
model.7.effective_weight,690,"(1296,)","112,404,656,1037,1089,1293",-1.0980444,2.5933125,0.33360013,1.544808,0.5848635,3.3866754,-0.0044965153
model.7.effective_weight,691,"(1296,)","115,585,730,895,1010,1032",-0.64055336,-2.029105,-5.6830955,-0.1056941,-0.5447989,-2.3397708,-1.0278896
model.7.effective_weight,692,"(1296,)","121,392,561,866,930,969",-0.86969733,-0.06914454,2.4246833,0.2458858,-0.32033673,-0.23790644,-0.26175684
model.7.effective_weight,693,"(1296,)","12,29,335,560,783,1142",3.481358,0.69109803,-0.4123066,0.68911016,1.7979456,1.6145123,0.43573284
model.7.effective_weight,694,"(1296,)","210,548,632,650,771,1121",4.166185,0.64726055,-1.7284716,-0.36206692,-0.08175826,3.7110534,-0.3470725
model.7.effective_weight,695,"(1296,)","410,524,702,772,914,954",0.74662304,4.923709,-0.18279277,-0.64242446,3.4601572,2.4667697,-0.16557793
model.7.effective_weight,696,"(1296,)","53,145,231,616,898,916",-0.9271526,0.406985,-1.2500503,-2.091003,-0.23907699,-1.7573832,-0.6889587
model.7.effective_weight,697,"(1296,)","142,535,564,606,948,1242",0.054858293,0.39103764,-0.47329554,-0.51614165,0.27452326,-2.5256221,-0.4468645
model.7.effective_weight,698,"(1296,)","84,740,789,837,1147,1150",-2.1643732,-1.2194777,0.6391993,-0.7909555,0.48417687,-1.0419856,-0.06826027
model.7.effective_weight,699,"(1296,)","347,519,611,694,756,1061",-0.15863328,0.26683336,-0.9521293,-0.13069294,-0.21986417,1.6503205,-0.3163369
model.7.effective_weight,700,"(1296,)","430,523,525,909,1068,1236",-0.057359014,0.4288432,0.0829,1.7046137,-1.8133732,-2.8809922,-0.5205013
model.7.effective_weight,701,"(1296,)","443,659,690,945,1154,1235",0.5771167,-0.24032338,-2.8077123,-1.4602809,-0.5320524,-0.51711357,-0.21467352
model.7.effective_weight,702,"(1296,)","176,301,631,670,747,1002",0.30630964,0.15577377,-1.1178639,-0.45922437,2.324821,0.35949814,-0.114579864
model.7.effective_weight,703,"(1296,)","239,244,279,294,547,799",-1.6094149,0.11382761,0.9497285,0.46622476,0.8753309,-0.58270764,0.15444061
model.7.effective_weight,704,"(1296,)","84,134,348,585,600,1011",7.144167,-1.9310868,-1.0074576,0.07332296,0.16255601,0.57196355,0.07884635
model.7.effective_weight,705,"(1296,)","24,297,450,715,946,1192",0.055791833,-0.5405084,-1.1229196,0.75911075,-0.05611985,0.14704978,-0.74078774
model.7.effective_weight,706,"(1296,)","36,449,478,561,815,1225",1.3030745,-1.2714807,-1.3185426,0.48781806,-0.20358004,-0.78298503,0.37517878
model.7.effective_weight,707,"(1296,)","98,341,598,731,732,1103",0.027393682,0.68816566,0.83848363,-0.34525782,1.3012584,0.526978,-0.82705164
model.7.effective_weight,708,"(1296,)","414,485,687,866,1057,1132",-0.043970577,-2.133589,-1.0009233,-4.804677,1.431387,-0.19837828,0.5892388
model.7.effective_weight,709,"(1296,)","91,433,443,557,1086,1206",0.84100324,-0.5593374,-0.33754006,-1.1755459,-0.04694136,-0.13490757,-0.8284332
model.7.effective_weight,710,"(1296,)","250,350,389,433,896,908",0.09004714,-1.8608234,-0.0100378,-0.5331409,1.4449255,-0.49224386,-0.4121889
model.7.effective_weight,711,"(1296,)","193,254,575,786,1043,1262",-0.6065841,-1.4475635,-1.9568144,0.16154172,0.730645,0.9957186,-0.6204102
model.7.effective_weight,712,"(1296,)","413,468,704,860,1017,1286",0.858276,2.1293273,-0.45343226,1.6872386,-0.38975918,1.5614762,-0.022499822
model.7.effective_weight,713,"(1296,)","171,192,427,552,813,829",0.06576261,-2.0421789,-0.40904695,-0.20367302,-0.5342153,-0.061777115,-0.85394007
model.7.effective_weight,714,"(1296,)","69,494,498,648,734,942",-0.8495364,1.3739511,0.0619159,-1.7688032,0.14873818,1.0620487,-0.7995724
model.7.effective_weight,715,"(1296,)","288,289,787,851,886,1094",1.6118397,-0.5192894,-0.07824116,0.27287716,-2.2364187,0.93534446,-0.054697208
model.7.effective_weight,716,"(1296,)","31,129,351,447,715,1142",0.6128289,2.0439036,-0.2347806,-0.95743555,0.21178266,-0.6979653,-0.58101386
model.7.effective_weight,717,"(1296,)","352,446,543,591,661,901",-1.7849275,-0.39814356,0.4860577,0.2500289,0.58976376,0.4403745,-0.5371168
model.7.effective_weight,718,"(1296,)","230,432,850,893,1195,1200",-3.0091875,-0.14576462,-0.18975957,0.7806115,0.13608831,-0.6508888,-0.12373019
model.7.effective_weight,719,"(1296,)","86,400,555,787,1006,1292",-2.3342524,-0.85613996,0.124843,0.3789109,0.14136836,-0.4736493,-0.43899417
model.7.effective_weight,720,"(1296,)","54,295,964,1076,1191,1244",7.1501412,0.54627436,-0.7894729,-0.116671465,-0.08994966,-0.29611295,0.27275082
model.7.effective_weight,721,"(1296,)","437,957,1059,1114,1127,1266",1.550277,-3.9249496,-1.3564446,0.290907,-0.82738155,-0.4253875,0.43037653
model.7.effective_weight,722,"(1296,)","63,563,642,804,1082,1256",1.7118965,0.12045264,0.783612,-0.73462486,-2.076075,-3.9438758,-0.49330282
model.7.effective_weight,723,"(1296,)","174,181,350,512,808,1125",1.0187201,-0.8642218,-1.3629085,-0.75604635,0.49747318,1.2471924,-0.41758966
model.7.effective_weight,724,"(1296,)","112,124,338,570,648,1160",-1.3178174,0.67507935,0.2120042,-2.0953674,0.33806795,-0.58372223,-1.0674713
model.7.effective_weight,725,"(1296,)","364,552,664,851,1017,1052",0.8019985,0.19476797,-1.213673,0.7486289,0.73721755,-0.49721998,-0.20032015
model.7.effective_weight,726,"(1296,)","106,195,453,480,518,725",-2.0552437,-0.99638885,-0.927941,1.3462722,-2.0099156,-1.3475853,-0.6716475
model.7.effective_weight,727,"(1296,)","19,193,521,709,1034,1211",-0.6990259,0.66894627,4.857433,-1.4040313,0.8640746,1.9710176,0.04679525
model.7.effective_weight,728,"(1296,)","182,339,1082,1148,1157,1228",2.2084358,0.27468315,-0.7438475,-0.537831,1.1761972,1.4745333,-0.067905165
model.7.effective_weight,729,"(1296,)","411,615,879,957,1170,1275",-0.5233304,0.08333709,0.5828336,-7.165002,-0.2548269,-5.076638,-0.15630594
model.7.effective_weight,730,"(1296,)","68,110,444,473,1074,1156",-0.19428948,5.1503954,-1.1311744,-0.11698957,0.41139078,0.47261727,-0.14989683
model.7.effective_weight,731,"(1296,)","478,591,846,856,1038,1235",-1.4340949,0.1852455,1.3800938,-0.40649536,2.181646,0.634193,-0.392609
model.7.effective_weight,732,"(1296,)","56,126,454,775,1128,1263",0.40939245,-4.9046617,0.39860544,-0.39524898,1.3086941,-0.42990464,0.39140582
model.7.effective_weight,733,"(1296,)","198,430,542,664,759,1111",0.63438046,0.78780884,0.7097036,-0.91802907,-3.439559,0.3357197,-0.47642943
model.7.effective_weight,734,"(1296,)","505,611,676,976,1055,1223",1.2605245,-1.1046016,-0.21788733,1.6669158,2.6407406,0.09224597,-0.07323519
model.7.effective_weight,735,"(1296,)","112,416,565,711,792,1169",0.34097996,0.9055811,0.2915451,-0.52002954,-1.0184325,-0.31934324,1.0249697
model.7.effective_weight,736,"(1296,)","75,228,339,859,913,1104",1.7963053,-0.1824557,1.4694138,-0.15831594,-0.5230275,1.0889238,0.7171782
model.7.effective_weight,737,"(1296,)","36,406,965,1155,1161,1197",0.84172213,2.2485967,-1.2002332,0.53315455,1.2114422,-0.6818137,0.805314
model.7.effective_weight,738,"(1296,)","12,114,458,762,861,954",0.44917175,-3.9439478,-0.61930704,-0.08725366,-0.09368028,1.2049435,-0.03401005
model.7.effective_weight,739,"(1296,)","314,620,639,929,974,1087",-0.7157748,-0.0040049534,-0.7210571,-1.0633839,0.664192,-0.26079267,-0.53843755
model.7.effective_weight,740,"(1296,)","107,192,271,341,478,1242",-5.060714,0.66747016,0.006099073,-0.20789985,-0.47174102,1.2077506,0.19039734
model.7.effective_weight,741,"(1296,)","219,390,495,503,1173,1265",-0.6380943,-0.52007186,-0.335223,-1.8882524,-1.1142554,0.03071122,0.173873
model.7.effective_weight,742,"(1296,)","255,315,678,709,809,838",-0.74969494,2.649984,-0.20375314,2.067903,4.3849087,0.012194764,-0.53913975
model.7.effective_weight,743,"(1296,)","102,203,839,888,953,1046",-1.0233315,-0.8588557,-0.74084824,1.4962821,0.11559516,0.15830085,-0.260007
model.7.effective_weight,744,"(1296,)","72,158,205,719,999,1286",-1.5526129,-0.5139277,1.0861936,-0.06259499,0.08622753,2.62592,-0.4050715
model.7.effective_weight,745,"(1296,)","219,436,642,798,899,1069",-1.171776,0.22152762,-1.0715007,-0.25106642,1.4203671,-2.5081966,-0.25499994
model.7.effective_weight,746,"(1296,)","22,206,494,589,696,976",0.09467181,2.2529933,3.811589,-0.4485726,-0.440528,0.89595824,-0.1443498
model.7.effective_weight,747,"(1296,)","291,479,647,732,871,894",-0.07204173,-0.05586135,-0.32330588,-0.35007608,4.03333,0.27937925,-0.027541116
model.7.effective_weight,748,"(1296,)","114,319,421,440,753,868",0.32279277,-0.13225867,0.8932962,-1.1281188,-1.6519971,-0.5698974,-0.8452791
model.7.effective_weight,749,"(1296,)","139,241,705,809,1085,1228",0.6332612,-0.09969811,1.8686087,-2.6748512,3.3406231,-0.4254844,0.4008735
model.7.effective_weight,750,"(1296,)","311,421,965,1231,1233,1271",1.613446,0.20646876,-2.2700033,0.20106453,-1.328549,-2.8053074,-0.72986066
model.7.effective_weight,751,"(1296,)","211,254,456,678,773,928",-0.5872642,-0.86726046,-0.20736389,-3.6733854,0.6927758,0.44997257,-0.252754
model.7.effective_weight,752,"(1296,)","104,383,417,756,1101,1144",-2.6406567,-1.1392406,0.35440108,1.3225608,0.4667201,0.07916114,-0.09674492
model.7.effective_weight,753,"(1296,)","241,332,510,837,909,1088",-1.7351812,-0.52833134,1.1654559,1.6879314,-0.35946947,-0.8560358,-0.8995385
model.7.effective_weight,754,"(1296,)","278,452,965,1197,1245,1247",-0.99652755,0.1743565,-0.3533522,-0.18872741,-0.21643032,-1.3253722,-0.16178411
model.7.effective_weight,755,"(1296,)","185,186,378,384,1196,1277",2.8823822,-1.0985951,0.00082898437,1.4886436,0.71166706,0.50541526,-0.6606519
model.7.effective_weight,756,"(1296,)","545,624,706,936,963,1093",2.0529706,1.1138852,-0.11949567,5.0802274,-2.5836923,0.06802062,0.4646577
model.7.effective_weight,757,"(1296,)","375,489,866,1044,1141,1266",0.41298002,-0.61418146,-2.2187748,-0.14108899,-0.96017647,-3.7780774,-0.6387735
model.7.effective_weight,758,"(1296,)","11,186,200,244,452,1091",0.61694247,-1.3287027,0.040984806,-0.09625908,-0.55645305,0.8483624,0.09096116
model.7.effective_weight,759,"(1296,)","79,84,120,450,628,1213",0.44155982,-1.3646202,-2.9456372,-1.7983767,0.5505678,-0.8407745,0.34076348
model.7.effective_weight,760,"(1296,)","27,277,320,384,629,841",-0.4956938,0.43698084,0.29899776,-1.4973934,1.2905655,-0.100969985,-0.21145922
model.7.effective_weight,761,"(1296,)","34,550,643,754,941,1212",-0.7858339,-0.4403245,0.47489476,0.35242411,-3.2420359,-0.95562387,0.46403494
model.7.effective_weight,762,"(1296,)","209,254,282,681,699,889",-4.9746666,-1.701367,-1.2981825,-0.05396549,1.253363,-3.1584816,-0.34558967
model.7.effective_weight,763,"(1296,)","222,241,676,685,743,960",-3.806367,0.5897128,0.6872586,-0.778445,-0.43278307,-0.17088963,0.54433715
model.7.effective_weight,764,"(1296,)","343,353,360,370,975,1054",0.9250979,0.04491152,-1.2391492,0.2274388,-0.7142287,0.053755406,-0.5460428
model.7.effective_weight,765,"(1296,)","102,131,344,606,1170,1250",-0.4722066,-1.6072029,-1.4216259,0.0350758,0.2428078,1.0134909,-0.9850862
model.7.effective_weight,766,"(1296,)","206,276,397,503,563,1229",0.8972678,0.07777275,-0.7656402,-0.023486616,0.054994132,-2.87561,-0.3066275
model.7.effective_weight,767,"(1296,)","117,514,624,748,945,1113",-0.30210286,-2.371645,-0.27890536,0.2053425,-2.7578628,0.12662491,-0.58518916
model.7.effective_weight,768,"(1296,)","413,495,967,1079,1097,1268",-3.4082074,0.111952364,-0.59279627,0.10254664,-5.784922,-5.450244,-0.51153123
model.7.effective_weight,769,"(1296,)","81,157,212,219,1186,1213",-1.1492254,-0.78041357,1.3092194,-1.1622155,0.5626492,-0.43090117,-0.6691303
model.7.effective_weight,770,"(1296,)","41,335,438,1001,1002,1099",0.29837105,2.7939823,-1.6761559,-0.690905,0.42581734,0.5396418,-0.14408767
model.7.effective_weight,771,"(1296,)","193,746,757,956,1161,1247",-0.20139411,0.09207354,-0.2936266,-0.31050014,-0.86529654,2.576079,-0.32830977
model.7.effective_weight,772,"(1296,)","76,267,335,720,747,949",1.8156008,-0.31738025,1.0471115,-0.042019825,1.0672926,-0.53015757,0.35453492
model.7.effective_weight,773,"(1296,)","80,461,804,896,1060,1074",-5.5640225,-0.41518554,0.06089569,-0.46715292,-2.9916751,-0.38124895,-0.72976625
model.7.effective_weight,774,"(1296,)","13,41,177,417,465,657",1.3064282,-0.33759412,-0.50027204,-0.25682586,-0.07276616,-4.0147047,0.07640338
model.7.effective_weight,775,"(1296,)","297,309,725,807,817,1192",1.2736318,-0.076942876,-2.3528256,-0.06395606,0.17739916,0.6976456,-0.3118299
model.7.effective_weight,776,"(1296,)","286,418,453,568,670,899",3.6298108,-0.21667309,-0.15661912,-1.1882288,0.0106005985,1.1045264,-0.12708344
model.7.effective_weight,777,"(1296,)","474,544,564,810,983,1186",-0.6868359,1.2679158,0.102882825,-0.049015094,3.0307484,-0.13571617,0.24524611
model.7.effective_weight,778,"(1296,)","216,346,359,613,972,985",-0.648371,0.4331372,-0.8310025,1.7559431,3.3804958,-0.49968165,0.3757418
model.7.effective_weight,779,"(1296,)","46,198,359,423,690,1150",0.07486671,0.020078605,1.2891858,-0.13931705,-1.724554,1.2913693,0.19237234
model.7.effective_weight,780,"(1296,)","246,424,529,906,991,1095",-0.34342507,0.05454573,0.563786,0.11292386,0.039860077,-2.6516852,-0.15602148
model.7.effective_weight,781,"(1296,)","335,359,382,426,708,849",1.8814652,0.012954649,-0.38683796,-1.677755,2.3723016,0.25179845,-0.18096223
model.7.effective_weight,782,"(1296,)","150,239,247,450,783,809",-1.8950769,0.92496645,-0.28928268,1.2997181,0.49508223,-1.2346014,-0.07569918
model.7.effective_weight,783,"(1296,)","6,112,117,368,778,1115",1.0412987,0.66551703,-0.0632956,3.935323,-0.43310052,0.3927411,0.5340249
model.7.effective_weight,784,"(1296,)","130,143,219,456,711,1082",-1.023773,0.40675962,1.893459,-1.08927,-1.245743,-3.1052277,-0.19188793
model.7.effective_weight,785,"(1296,)","98,214,678,793,1139,1275",0.44921726,-1.0659531,0.52403015,0.4534233,0.19682379,-0.544655,-0.21823701
model.7.effective_weight,786,"(1296,)","473,518,915,917,944,1158",0.43260628,-2.7776833,2.2253783,-0.34782013,-1.0604631,-0.38285497,0.0828266
model.7.effective_weight,787,"(1296,)","28,166,255,404,1083,1285",0.1673718,1.3984225,-0.8498755,2.4409094,-2.266855,1.4878935,-0.58059305
model.7.effective_weight,788,"(1296,)","505,544,766,771,803,820",0.41151947,-0.29650283,0.7518115,-1.0675948,0.53896147,-1.8190768,-0.2708006
model.7.effective_weight,789,"(1296,)","516,843,947,1028,1068,1172",-2.0544727,0.062280834,-0.46056592,1.836343,-5.665456,0.12960096,0.12970503
model.7.effective_weight,790,"(1296,)","211,275,426,1076,1078,1293",0.20523964,0.6008418,0.16276129,-2.6005266,0.030797996,-0.3576584,0.05612015
model.7.effective_weight,791,"(1296,)","178,356,671,701,938,1288",0.09049615,1.1168745,-1.077838,0.33322188,-2.5463467,-3.945248,0.1706097
model.7.effective_weight,792,"(1296,)","72,105,818,908,1054,1260",-0.64311856,-1.5720197,-2.713913,-0.3243021,-0.122185335,1.2050393,-0.27752784
model.7.effective_weight,793,"(1296,)","347,355,961,968,1112,1233",-0.45765024,0.39174685,2.609193,-1.4991077,-0.53629005,2.5747097,-0.29449704
model.7.effective_weight,794,"(1296,)","484,735,772,909,1009,1226",1.0849618,-0.2871123,-0.25592387,-0.14615493,-1.2844764,0.24269429,-0.4830601
model.7.effective_weight,795,"(1296,)","78,164,171,214,490,1021",-1.5771043,-2.2610056,-0.61314386,-0.5613762,-1.0535792,0.38784263,-0.43178105
model.7.effective_weight,796,"(1296,)","18,215,315,359,381,680",-1.5208308,-0.10415911,-0.92866653,1.1299977,0.27563837,-2.2452445,-0.12979667
model.7.effective_weight,797,"(1296,)","361,484,728,771,1010,1128",-0.04357834,0.7438011,1.8200654,-0.052122176,0.81159925,-1.804433,0.36538622
model.7.effective_weight,798,"(1296,)","151,213,666,1001,1030,1254",0.9745683,-0.08622975,1.7774619,-0.16418947,-0.9008938,-1.1822712,-0.23467849
model.7.effective_weight,799,"(1296,)","342,706,873,1020,1128,1177",0.48363432,-1.7567514,0.069330394,-0.67266214,-1.4667178,-0.79992414,-1.2472588
model.7.effective_weight,800,"(1296,)","170,277,495,761,771,939",1.6975505,1.0170877,0.15253024,1.3150789,-1.8909342,3.2253397,0.33462128
model.7.effective_weight,801,"(1296,)","225,339,488,796,1032,1263",-0.9425703,1.7876415,2.5793974,-0.44393554,0.33880448,1.1879141,-0.29564062
model.7.effective_weight,802,"(1296,)","142,785,1130,1190,1195,1270",0.07703077,-1.5052041,3.0749414,0.58193594,1.350022,0.22284602,-0.6406017
model.7.effective_weight,803,"(1296,)","271,303,578,1010,1098,1199",1.497743,0.27115002,-2.5390086,-5.5045767,-0.20022845,0.38444677,-0.100747555
model.7.effective_weight,804,"(1296,)","111,756,813,938,1097,1266",1.19999,-2.5667791,-0.41208333,-0.9718144,4.4449716,0.8352673,0.17119694
model.7.effective_weight,805,"(1296,)","153,163,317,711,979,1010",0.043394767,-0.043377157,0.70028526,-0.21295893,0.29789913,-5.753791,0.25456583
model.7.effective_weight,806,"(1296,)","259,508,521,688,892,1034",0.47220582,0.9420298,-1.3654602,-0.1073218,-0.8325384,-0.8150267,-0.7569627
