parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.7.effective_weight,64,"(1296,)","530,532,1017,1098,1139,1238",-1.3702258,1.5277301,0.03547121,1.6607074,-3.6302202,-1.0209379,0.38957644
model.7.effective_weight,65,"(1296,)","372,604,718,950,1125,1136",2.9488456,-0.7609101,0.23596361,2.0015643,-0.7577613,1.0778867,-1.2535803
model.7.effective_weight,66,"(1296,)","193,520,530,1004,1125,1167",0.8629492,2.9422562,-2.4380748,-0.002871889,-2.230133,1.8505037,0.46730286
model.7.effective_weight,67,"(1296,)","64,76,315,722,746,1266",-4.5353727,0.008324526,-9.796693,-1.1350802,-11.852002,0.45030627,-0.7674848
model.7.effective_weight,68,"(1296,)","248,324,618,762,763,934",-0.28862157,-0.7357515,-0.01054496,-1.4629501,-1.7187974,1.5680497,-0.35155165
model.7.effective_weight,69,"(1296,)","126,392,498,762,929,970",-1.8243647,0.8777054,-1.4960899,-0.9482597,-2.0723963,2.6038983,-0.1940353
model.7.effective_weight,70,"(1296,)","249,393,814,819,866,930",5.177427,1.0836517,-2.1632442,2.673706,-0.7290644,5.512214,-0.040433057
model.7.effective_weight,71,"(1296,)","31,197,697,869,981,1241",4.0263424,-0.03021348,0.3580284,-0.6473639,-0.9179534,-4.4254713,-1.5775795
model.7.effective_weight,72,"(1296,)","510,669,693,881,982,1001",-1.6815283,-0.35240376,-0.57402515,-0.8727261,-0.23528692,2.9998887,-1.594406
model.7.effective_weight,73,"(1296,)","127,701,900,1004,1013,1280",0.980503,-3.6348102,-1.4097515,-1.2996948,-3.2225318,0.22891125,-0.48228607
model.7.effective_weight,74,"(1296,)","368,483,487,891,1245,1289",5.530931,-0.22871388,0.039785568,1.9716145,-0.30060697,6.878414,0.19514698
model.7.effective_weight,75,"(1296,)","67,89,349,427,1258,1270",-0.94093317,3.371957,1.0291007,-2.6762354,-0.11003436,0.76066047,-1.1884131
model.7.effective_weight,76,"(1296,)","113,121,678,882,1039,1086",-2.0081346,2.5535567,5.08977,0.12660435,0.7669729,0.5024698,-0.414871
model.7.effective_weight,77,"(1296,)","383,634,651,760,1013,1134",-6.681108,0.27580315,-0.9935277,-0.73630327,1.8599619,-5.131397,-0.2805172
model.7.effective_weight,78,"(1296,)","201,393,545,1085,1087,1284",0.9650969,-0.66214967,2.067477,5.4629326,0.8188079,-2.1861007,0.25605506
model.7.effective_weight,79,"(1296,)","384,428,644,791,1037,1191",-0.6962668,0.28541404,-0.2116699,-7.4848986,-5.0484385,-2.2485118,-1.2703749
model.7.effective_weight,80,"(1296,)","42,257,265,852,1157,1176",-1.4096677,-2.599433,0.1704348,0.68446267,-0.75270134,-2.7486017,-0.35648468
model.7.effective_weight,81,"(1296,)","670,704,857,949,1223,1278",0.81320053,-0.25048104,-4.34432,-2.6789963,-2.042293,0.21577089,-1.1464007
model.7.effective_weight,82,"(1296,)","65,799,873,945,990,1131",-3.062395,0.42612702,0.82314306,1.0345196,2.1780112,-0.3221633,-1.1299745
model.7.effective_weight,83,"(1296,)","237,303,578,785,843,1244",-2.26397,-5.1187377,0.3482416,2.7778034,-2.9095879,-2.6344416,-0.18103415
model.7.effective_weight,84,"(1296,)","201,239,351,696,763,1022",-1.6016368,-0.55931664,-3.2889297,-0.4786461,0.60152984,-8.91663,-0.06925666
model.7.effective_weight,85,"(1296,)","175,198,230,243,462,486",-0.8551129,-1.2337407,-0.9554548,-6.8778195,-3.4731598,-0.5407817,-1.5085089
model.7.effective_weight,86,"(1296,)","364,393,497,762,776,1012",1.7608595,-1.3062584,-2.0113955,1.6984433,0.50159526,0.8448404,0.22515982
model.7.effective_weight,87,"(1296,)","183,335,561,715,877,1108",-11.45701,-8.279084,-0.89031756,-1.3729192,0.10295871,-0.86958116,-0.8846021
model.7.effective_weight,88,"(1296,)","199,240,294,580,867,1015",1.1362325,2.1933208,-1.11452,-0.23386312,-0.21823321,6.896333,0.02259815
model.7.effective_weight,89,"(1296,)","62,396,499,678,858,1227",-2.440257,-2.494124,2.4129834,2.3256173,1.0548445,-0.53000903,-0.60213584
model.7.effective_weight,90,"(1296,)","223,416,468,681,927,1192",-0.20278516,0.5059329,0.69695973,-1.6446251,0.50382775,-1.7912586,-0.46798855
model.7.effective_weight,91,"(1296,)","173,233,517,745,1134,1141",-0.355261,-1.077068,0.9138107,-1.0450555,4.7956514,-0.8797114,-1.2767444
model.7.effective_weight,92,"(1296,)","0,277,381,757,1268,1293",-12.303304,-3.5776925,-3.6801705,-0.07629028,1.0781248,-0.8778503,-0.33444053
model.7.effective_weight,93,"(1296,)","588,640,799,976,1040,1285",-2.5350606,1.5921457,1.3342294,-1.1355414,1.1174407,7.051812,0.16836636
model.7.effective_weight,94,"(1296,)","121,586,746,898,1125,1181",0.89472246,-0.041312817,-1.7877282,1.4977256,-0.52988076,0.61303204,0.008265815
model.7.effective_weight,95,"(1296,)","47,117,375,456,702,1084",0.2444254,0.5132442,-5.363452,4.0520983,0.54197043,0.6610801,0.7423339
model.7.effective_weight,96,"(1296,)","141,240,732,734,943,1146",1.4552641,-2.1293495,-0.6995828,0.34703508,2.213323,-0.3346157,0.8075559
model.7.effective_weight,97,"(1296,)","54,119,325,563,700,758",-5.7719603,0.4143749,-1.8199406,-1.2269052,3.0060005,0.7666703,-0.35850665
model.7.effective_weight,98,"(1296,)","346,437,485,843,907,1125",0.2742032,2.4025521,-1.2428392,-2.1881087,0.5042647,0.03592477,-0.47764438
model.7.effective_weight,99,"(1296,)","63,249,876,939,1102,1163",-0.4484524,-3.2630582,-0.21056375,12.479198,0.37739486,-0.27416226,-0.10918506
model.7.effective_weight,100,"(1296,)","178,260,771,964,1066,1262",1.7114981,-5.499123,-2.8245454,-0.6561695,0.66738456,-3.9687555,0.21836707
model.7.effective_weight,101,"(1296,)","53,72,685,776,918,968",-0.87551194,4.385282,-0.7822114,-4.970616,-0.4255828,-0.6016402,-1.5467144
model.7.effective_weight,102,"(1296,)","58,331,471,731,1142,1189",-0.3956256,1.4298954,-1.9173928,2.2386384,3.1457095,0.82298195,-0.5543358
model.7.effective_weight,103,"(1296,)","160,291,350,442,706,1050",-5.6340375,-0.7729461,-2.6370246,0.95040035,-0.9567833,-1.816163,-0.6745491
model.7.effective_weight,104,"(1296,)","33,147,671,755,977,1055",0.14797342,-9.343777,1.0105655,-3.400144,-0.16457507,0.7547806,-0.47667387
model.7.effective_weight,105,"(1296,)","8,276,784,912,1104,1253",-0.94588274,-3.6851792,1.2275116,1.6878006,-0.22283505,-6.639556,0.5001258
model.7.effective_weight,106,"(1296,)","306,392,490,714,726,1157",0.55751044,2.890823,1.1601144,-0.67795503,0.93614894,1.5882843,-1.7057184
model.7.effective_weight,107,"(1296,)","992,1004,1070,1163,1210,1259",-3.8255522,-2.0703983,-0.10529768,0.7808802,-0.38140085,-0.3113311,-0.66796714
model.7.effective_weight,108,"(1296,)","184,835,894,1006,1168,1242",-6.889538,-1.7994637,-0.349124,-0.183316,1.0430524,-0.3839307,-1.0929435
model.7.effective_weight,109,"(1296,)","157,166,252,675,878,964",-5.1213927,-0.7728889,-2.3431711,2.0020452,-0.84110177,2.0535786,-0.42327005
model.7.effective_weight,110,"(1296,)","151,241,299,469,822,1061",-0.17504244,-2.6254594,0.18325873,-0.31485978,2.399468,-0.6233465,-0.18869634
model.7.effective_weight,111,"(1296,)","451,517,817,825,973,1285",-0.9574765,-0.376396,3.2317467,1.2735008,0.3046088,-0.15052594,-1.1242996
model.7.effective_weight,112,"(1296,)","116,273,298,341,631,1224",-0.37785938,5.927067,-0.9086427,6.3113904,-0.5710163,0.48865157,-0.57405514
model.7.effective_weight,113,"(1296,)","111,496,552,657,737,888",-0.6952003,0.061531525,-3.3415868,0.38527176,-1.8268949,-1.8717412,-1.8085562
model.7.effective_weight,114,"(1296,)","318,796,888,896,947,1147",-3.0366561,-1.9922466,-3.063649,-0.99867725,1.6150904,0.10118972,-0.19288994
model.7.effective_weight,115,"(1296,)","247,529,874,907,1138,1183",6.101687,0.90184826,-0.3707976,-0.09842213,-1.6724793,1.3187034,0.047168568
model.7.effective_weight,116,"(1296,)","208,373,715,716,951,993",0.35248798,0.7716409,0.7096249,0.4390442,0.58309877,0.19037357,-1.6508133
model.7.effective_weight,117,"(1296,)","316,378,527,623,789,1161",3.1137443,0.68673867,3.6969035,-0.8113848,2.0243626,-0.17075685,0.32331976
model.7.effective_weight,118,"(1296,)","173,445,493,884,902,947",0.615299,0.41177893,-3.6773138,-1.5399237,-1.5860392,1.1081357,-0.7308006
model.7.effective_weight,119,"(1296,)","153,203,433,462,802,1017",3.0402472,0.75523335,-2.159813,-0.77104414,5.9211416,0.5551456,-0.9219977
model.7.effective_weight,120,"(1296,)","57,242,553,814,887,1167",0.5661157,0.41172314,1.2413387,0.8406448,0.74989814,-1.2194319,1.3942993
model.7.effective_weight,121,"(1296,)","297,309,397,446,491,1225",-1.0614039,-0.04216404,0.2930223,-1.4796417,-0.47638267,-0.6928957,-0.7226718
model.7.effective_weight,122,"(1296,)","351,419,461,730,798,1125",0.64437467,-0.22953495,-1.8945541,4.678513,8.594326,-0.47009945,-0.724494
model.7.effective_weight,123,"(1296,)","51,337,595,669,933,1041",2.630227,-0.053005956,-3.2358418,0.22575629,1.2730385,0.10168436,-0.2930726
model.7.effective_weight,124,"(1296,)","157,181,369,432,1193,1196",-0.9221162,0.06669184,1.2959914,-1.5708423,-2.1182022,-1.0211419,-0.8778749
model.7.effective_weight,125,"(1296,)","178,273,462,951,961,1027",-0.35077232,5.038639,-0.45949268,-0.46620628,2.7356105,-0.49318433,-0.358029
model.7.effective_weight,126,"(1296,)","149,417,577,1196,1217,1265",1.0544853,1.9440507,-1.002204,2.5312061,-0.7614888,0.7401289,0.7433365
model.7.effective_weight,127,"(1296,)","37,53,447,886,1012,1281",0.92936003,-3.330025,-0.35317874,0.75462955,-0.19971322,0.9960604,0.08551506
model.7.effective_weight,128,"(1296,)","175,462,530,926,1100,1236",-0.2342457,0.13376231,-0.2096634,3.6654768,-2.409248,-0.32590103,-0.7009939
model.7.effective_weight,129,"(1296,)","318,490,563,708,801,1206",-0.3082233,0.03241508,-5.2997804,0.60533917,-0.1730418,-0.43786204,0.0779605
model.7.effective_weight,130,"(1296,)","63,278,454,987,1142,1181",0.22867401,-4.2336373,-0.0180885,2.329888,1.6148528,0.2106676,-0.14599006
model.7.effective_weight,131,"(1296,)","225,567,718,727,1062,1204",-0.96930766,3.252357,0.08611349,1.4749734,-0.5729105,1.4672955,-0.6611879
model.7.effective_weight,132,"(1296,)","64,305,306,367,906,1006",2.723047,0.42282805,-0.13005878,0.31108287,-1.0391568,0.23130575,0.7511753
model.7.effective_weight,133,"(1296,)","204,443,571,639,744,790",-1.6670513,-2.7048965,-0.05721909,-6.5562387,-2.2515776,1.3965799,-0.053069834
model.7.effective_weight,134,"(1296,)","561,595,903,1134,1163,1212",1.0664685,-1.1108459,0.7159246,-0.17333598,3.6142075,-3.0120687,-0.81857485
model.7.effective_weight,135,"(1296,)","218,300,376,447,509,674",6.643472,2.7869687,-1.2603266,-0.45460042,3.806571,-0.039226845,-0.37145734
model.7.effective_weight,136,"(1296,)","781,807,947,1037,1105,1287",2.372021,0.70546645,3.9181514,-1.9152609,-0.13489614,-2.7360463,-0.32243827
model.7.effective_weight,137,"(1296,)","35,69,264,339,711,825",4.923772,0.036824863,-0.6533676,-1.455556,-2.1656945,1.8677728,-1.1687772
model.7.effective_weight,138,"(1296,)","66,571,986,1025,1034,1277",-0.103740126,1.7227452,5.940157,-5.471611,3.8812804,-1.292077,-0.07582009
model.7.effective_weight,139,"(1296,)","332,839,909,965,977,997",-4.141001,0.5894999,2.188233,4.0288014,-0.5253978,0.26184204,0.10602107
model.7.effective_weight,140,"(1296,)","863,1121,1141,1241,1261,1281",-2.3710835,2.3248928,-0.104852855,-5.8517895,4.083139,-6.6939416,0.3423281
model.7.effective_weight,141,"(1296,)","175,227,309,637,680,729",-0.70274985,-1.0682464,0.10073179,-1.4761134,-0.19335914,-13.093218,-1.8969526
model.7.effective_weight,142,"(1296,)","36,37,249,436,791,1113",-2.0097988,-0.7677975,0.13788964,0.6816088,-0.5663787,0.17772475,0.10742773
model.7.effective_weight,143,"(1296,)","412,441,591,870,1181,1254",-3.3082466,0.1773649,1.1103278,1.7017542,1.3271353,1.2838155,-0.550961
model.7.effective_weight,144,"(1296,)","98,262,734,931,977,1174",0.56147367,-1.010684,-1.3652664,3.7714884,-0.25490034,-0.4620267,-0.28891358
model.7.effective_weight,145,"(1296,)","42,553,856,1024,1067,1137",1.2589897,-0.95745707,-2.8416371,1.8841647,-6.6446,-2.438902,0.13909593
model.7.effective_weight,146,"(1296,)","243,388,619,762,796,916",1.0896504,-1.5879871,0.053351793,-7.0791755,-4.4270654,0.38420773,-0.6351846
model.7.effective_weight,147,"(1296,)","35,240,711,951,1054,1147",-3.238917,3.9096146,-1.0752785,-0.8114964,1.3883802,-0.57380575,-0.47506276
model.7.effective_weight,148,"(1296,)","220,583,864,928,941,1169",-1.7831218,0.46148863,0.26959723,12.485083,2.501009,8.05565,-0.6610293
model.7.effective_weight,149,"(1296,)","38,407,701,766,1014,1222",0.9195771,2.4695318,3.798682,0.6618345,-1.6857127,1.2703539,0.22979435
model.7.effective_weight,150,"(1296,)","384,397,579,1068,1106,1185",-0.21323064,9.483669,-0.2398262,-0.82560617,0.3167477,0.4631365,0.49909613
model.7.effective_weight,151,"(1296,)","13,72,995,1011,1131,1220",0.4752781,-1.5735412,-4.0197926,0.9226116,2.004627,-2.4466248,0.2354452
model.7.effective_weight,152,"(1296,)","113,444,484,644,693,931",0.50432765,-0.14426038,6.9881635,1.5396355,2.54591,-0.50210667,1.3140433
model.7.effective_weight,153,"(1296,)","260,274,396,842,1191,1265",3.2463012,1.8124908,5.9281898,0.10188708,-2.2211232,4.772055,0.4058719
model.7.effective_weight,154,"(1296,)","48,572,616,954,982,1065",1.2151494,0.9969578,0.76391244,-1.202464,-2.2068985,-0.6691971,-1.5094885
model.7.effective_weight,155,"(1296,)","13,39,222,497,920,996",0.021958554,-3.0551753,-0.71818364,2.3521285,-0.6729975,0.642467,-1.0858293
model.7.effective_weight,156,"(1296,)","113,414,547,633,760,1061",0.36271358,1.5326147,-1.4018251,-0.4008258,0.9665419,-1.2633511,0.04408436
model.7.effective_weight,157,"(1296,)","548,747,769,820,941,1152",2.6050684,1.0565645,-0.9718901,1.9331166,4.4406834,1.2449607,-0.7893183
model.7.effective_weight,158,"(1296,)","192,248,293,514,849,991",-0.8139062,0.592815,2.5732799,5.6760683,-1.0851129,5.085309,-0.29121366
model.7.effective_weight,159,"(1296,)","16,435,469,679,904,1230",1.4884886,-4.701851,2.0640492,0.9868734,-0.2835415,-0.9061992,0.6349072
model.7.effective_weight,160,"(1296,)","262,470,719,737,798,1103",-1.621892,-4.3756924,0.09551656,-0.43878028,3.9591053,0.048863422,-0.18180758
model.7.effective_weight,161,"(1296,)","0,51,331,702,848,858",-0.08659974,2.5551045,-2.7240639,1.9899466,3.3230677,-2.89924,0.07150628
model.7.effective_weight,162,"(1296,)","33,109,311,366,387,1096",1.839737,1.1747859,1.7795142,0.31274575,-0.7858034,6.268933,0.6241027
model.7.effective_weight,163,"(1296,)","205,432,505,533,580,773",-1.7412977,3.8757086,-0.93254304,1.2370166,0.1853863,-0.0616191,-1.7879614
model.7.effective_weight,164,"(1296,)","37,128,664,697,870,902",-0.10949712,0.6389422,0.8308575,1.5728362,0.015580294,1.6651307,-1.3128021
model.7.effective_weight,165,"(1296,)","66,195,410,815,889,1075",0.7210805,-0.590935,-5.4793944,0.2663344,1.3921416,-4.5915813,1.1929402
model.7.effective_weight,166,"(1296,)","218,255,774,851,1072,1288",-5.962335,-5.535336,-5.7025733,1.3195293,-0.122084044,-1.7247525,-0.1945447
model.7.effective_weight,167,"(1296,)","135,171,846,908,992,1077",-3.654621,-0.7760932,4.0703955,-2.4125333,0.7927935,-0.00081285584,-0.7723293
model.7.effective_weight,168,"(1296,)","12,17,198,303,731,1252",4.161287,-2.0853877,-3.6223617,-0.08297371,2.4829266,-9.33168,-0.16063221
model.7.effective_weight,169,"(1296,)","235,367,557,1090,1246,1248",0.7803818,0.58911216,0.5391865,0.40990055,-0.26563615,-1.5211164,-0.09729053
model.7.effective_weight,170,"(1296,)","121,167,178,379,633,1088",0.73122525,1.6535758,-1.8803583,0.13983187,0.033399705,2.8690805,-0.071777165
model.7.effective_weight,171,"(1296,)","116,174,470,526,674,849",1.8365737,1.402129,-0.27644056,-1.294356,3.8795407,-1.1670139,-0.28527623
model.7.effective_weight,172,"(1296,)","120,609,658,663,685,873",0.23617937,-0.088711254,0.6249162,-1.593824,2.445471,0.22176634,-2.3751097
model.7.effective_weight,173,"(1296,)","50,147,202,825,1023,1222",-1.6893696,-2.842249,-1.9405926,-0.16870557,2.7349563,-0.12962426,0.6644128
model.7.effective_weight,174,"(1296,)","305,603,661,924,1253,1279",-2.0660007,-0.5825382,1.2611197,-1.4009508,0.06906876,-0.6433247,-0.8527226
model.7.effective_weight,175,"(1296,)","25,356,470,678,746,979",-0.22834437,0.9070067,1.0085001,0.6041484,0.29731578,-0.8621055,0.7726856
model.7.effective_weight,176,"(1296,)","137,474,694,826,950,1052",2.742014,-2.046195,-3.5671947,-0.31904656,0.028295234,-0.5856665,-0.3568666
model.7.effective_weight,177,"(1296,)","494,655,816,867,916,1294",2.516277,2.2204068,1.4460027,-0.48721614,-0.3265988,-1.8163421,0.19152825
model.7.effective_weight,178,"(1296,)","13,275,421,832,880,939",0.7485736,-2.965623,0.01303919,-1.31416,0.336539,-0.06532379,-0.7647266
model.7.effective_weight,179,"(1296,)","42,87,233,651,953,1088",0.17324305,-1.2987984,-1.7692223,1.976088,-2.9059572,-4.0738993,0.29312146
model.7.effective_weight,180,"(1296,)","61,90,176,216,291,499",1.4428978,8.786108,-0.26621848,3.4600089,-1.9395318,0.030081073,-0.91504234
model.7.effective_weight,181,"(1296,)","417,859,899,955,1225,1278",0.008171307,0.18510172,-3.534107,-0.26780036,2.37729,0.6430612,0.5958903
model.7.effective_weight,182,"(1296,)","107,193,355,759,830,912",2.4000204,0.74000853,0.13422166,0.27502027,-2.2358217,-0.69645506,0.34028733
model.7.effective_weight,183,"(1296,)","128,660,739,866,1093,1205",-5.140266,-3.958727,0.4457174,-3.7740197,-2.1712208,0.12968595,-0.16181402
model.7.effective_weight,184,"(1296,)","515,592,648,824,957,1292",7.179008,3.653417,-1.2033645,3.999271,-0.13950785,-0.15246217,0.0020953685
model.7.effective_weight,185,"(1296,)","34,313,354,528,636,1183",-0.2517972,-1.6618252,0.43909466,-0.40707323,-1.4365734,0.4490064,-0.83088905
model.7.effective_weight,186,"(1296,)","96,542,747,792,840,997",-5.4479904,-3.1631727,-0.47590262,1.5964079,0.56683135,1.2572522,1.5803574
model.7.effective_weight,187,"(1296,)","252,293,471,1083,1169,1271",1.9641106,-2.1649182,1.3683951,-0.62031263,1.5705656,-0.570456,0.20929357
model.7.effective_weight,188,"(1296,)","160,341,467,887,1016,1167",1.9193957,0.5229334,-1.3223078,1.6053237,-0.4348231,-2.9361105,-0.18437481
model.7.effective_weight,189,"(1296,)","237,245,630,689,716,1270",1.4104565,-10.813178,0.06363576,-0.4250556,-0.87626404,-0.46307942,0.45833802
model.7.effective_weight,190,"(1296,)","229,393,1116,1121,1184,1266",0.2590935,-4.5453734,1.5311477,-0.6697665,1.2501152,-0.21984586,0.142482
model.7.effective_weight,191,"(1296,)","369,586,685,730,835,912",-0.13357589,-0.8400957,-4.107445,-6.509713,1.9300009,-0.44922763,0.56201607
model.7.effective_weight,192,"(1296,)","399,511,871,874,1094,1264",-1.4681101,-0.7506991,-0.40788063,0.658552,-0.24636152,0.032261614,-0.61299145
model.7.effective_weight,193,"(1296,)","321,761,825,848,860,1262",-2.937182,-2.258398,-0.76333284,-4.2569556,-2.8684053,-6.024084,-1.0091468
model.7.effective_weight,194,"(1296,)","31,388,436,679,688,1162",-1.5406735,1.8268218,-2.31005,-0.32083052,-0.9900685,-0.6691524,-0.57577544
model.7.effective_weight,195,"(1296,)","112,115,116,296,339,480",0.87541413,0.9871187,-1.6532841,2.6621807,11.93689,3.2636406,0.861563
model.7.effective_weight,196,"(1296,)","287,530,850,890,1133,1154",-1.223949,1.4617304,0.41818723,0.023548264,0.96848637,-2.2766204,0.10331279
model.7.effective_weight,197,"(1296,)","256,415,559,854,1193,1223",0.5535844,-1.3737814,0.2319072,0.07053566,3.1327715,2.6800811,-0.6366195
model.7.effective_weight,198,"(1296,)","13,50,125,546,1114,1265",-1.0826184,-0.24272548,-1.5190964,-5.4728775,-1.0496892,0.982161,-1.0575471
model.7.effective_weight,199,"(1296,)","252,395,533,594,707,1286",-1.1693157,4.9412436,-2.2026918,3.3528216,2.3372874,0.79421175,0.2742502
model.7.effective_weight,200,"(1296,)","13,879,941,1096,1225,1285",0.8357052,-0.16027716,-0.57446754,-0.49758357,-2.018942,7.685359,-1.4552567
model.7.effective_weight,201,"(1296,)","277,302,617,642,902,1259",2.7351184,0.6942145,0.8932879,1.3553398,-2.4570677,4.222398,-0.3810313
model.7.effective_weight,202,"(1296,)","149,216,394,995,1255,1259",0.4319137,-1.6130391,1.2682889,-0.11820175,-1.0258113,7.3354044,0.31831977
model.7.effective_weight,203,"(1296,)","140,330,579,848,956,1059",0.74435383,-0.25033247,-1.6597294,-0.6424917,4.771664,4.887931,0.018412458
model.7.effective_weight,204,"(1296,)","188,306,454,461,898,1204",0.3977365,0.08635962,0.49310422,-0.6979222,-1.2911073,3.3028326,0.50766677
model.7.effective_weight,205,"(1296,)","100,182,511,596,629,1124",0.4454496,0.81538886,-0.47467506,-0.92930514,-2.6951401,5.5029607,-0.9901193
model.7.effective_weight,206,"(1296,)","250,357,418,746,965,979",0.40955374,2.2252545,1.2642971,-0.8256846,-0.81120235,1.0432646,-1.5320216
model.7.effective_weight,207,"(1296,)","262,318,389,858,1001,1009",-5.94352,-1.905013,-0.8350152,1.1067295,-8.975772,0.3225973,-0.058762617
model.7.effective_weight,208,"(1296,)","190,624,737,786,983,1018",-0.05535548,4.6816916,10.27326,2.8610418,1.5488093,0.91508347,0.9815035
model.7.effective_weight,209,"(1296,)","14,75,140,425,688,965",1.0943424,7.029988,0.73658824,0.31848967,-1.2479824,-0.9905146,0.11264766
model.7.effective_weight,210,"(1296,)","359,506,769,845,938,1111",4.890554,7.611365,-1.7713541,-1.7978537,1.423188,0.21251862,-0.28688723
model.7.effective_weight,211,"(1296,)","78,297,778,1003,1038,1053",0.45898044,-1.4837108,1.7510267,-1.0100404,0.07488345,2.5455136,-0.4153038
model.7.effective_weight,212,"(1296,)","39,300,697,816,845,1153",-0.010560234,-1.4103005,-0.9709095,-0.28032827,-1.4727566,-0.22472343,-1.50974
model.7.effective_weight,213,"(1296,)","31,240,545,564,579,1166",0.9933319,1.6468731,2.3026812,-0.3886693,-0.6422951,-4.693102,-0.8265538
model.7.effective_weight,214,"(1296,)","101,261,715,840,883,1276",2.5224373,1.761247,-0.33821332,-0.38727283,-1.6148622,-1.230471,-1.1829375
model.7.effective_weight,215,"(1296,)","177,219,970,1108,1235,1242",0.108916365,0.7893276,-2.1793852,0.10051897,6.450866,-1.5563537,0.38799968
model.7.effective_weight,216,"(1296,)","73,365,464,1075,1094,1199",-0.19506666,9.497828,2.2001028,-0.61164427,1.5331236,-1.6870356,-1.2784176
model.7.effective_weight,217,"(1296,)","169,428,502,566,611,999",-1.2712604,3.4466445,2.9813902,0.73955506,0.30368677,-2.417933,-0.056694467
model.7.effective_weight,218,"(1296,)","174,215,522,705,891,1111",1.3439238,-0.35079816,0.7482573,-2.8552165,-1.3212451,1.3500545,-0.31711745
model.7.effective_weight,219,"(1296,)","0,300,382,445,486,1279",2.178406,-1.6613654,0.1713829,0.47814894,-0.2443112,-0.636995,0.27914146
model.7.effective_weight,220,"(1296,)","415,462,790,960,1095,1232",-1.376663,0.02617618,2.1116545,-1.7608184,1.1490451,-5.4774256,-0.5011203
model.7.effective_weight,221,"(1296,)","194,198,301,468,649,886",0.60105115,-1.0626276,1.4151907,-4.7141747,-0.94876343,1.1440808,0.8960932
model.7.effective_weight,222,"(1296,)","764,828,927,946,1077,1257",0.04335161,1.3415229,-1.074788,-5.5287957,-0.58821535,0.44261095,-0.39562
model.7.effective_weight,223,"(1296,)","253,292,345,810,906,1104",1.4657248,-1.2455975,4.1857266,5.609709,0.3002274,-0.22915655,-0.8572145
model.7.effective_weight,224,"(1296,)","120,262,453,477,669,777",-1.4329567,1.525953,2.1518824,3.0709846,-0.54533225,6.43344,-0.8321337
model.7.effective_weight,225,"(1296,)","28,132,340,353,394,788",1.1069117,-0.6377136,-2.9771855,0.1270402,-0.7749197,1.3641284,0.18202013
model.7.effective_weight,226,"(1296,)","390,463,489,904,941,1174",-1.6828406,-0.11135085,0.048232276,0.047875095,0.2619243,-0.7262674,-0.27249327
model.7.effective_weight,227,"(1296,)","45,152,331,517,867,1004",-0.42562518,2.0104668,12.487317,1.5108212,-1.7192274,1.8377234,0.5701142
model.7.effective_weight,228,"(1296,)","15,432,782,924,1067,1160",-2.1865754,-0.15760955,10.008379,1.4797528,0.70437354,-2.9018774,-0.3666657
model.7.effective_weight,229,"(1296,)","78,324,695,928,945,1266",1.739018,3.3306694,-5.033433,-9.823959,-1.1848989,-0.74967664,0.29364818
model.7.effective_weight,230,"(1296,)","248,346,595,881,900,937",-0.73897487,1.0367748,1.4799038,-1.408388,-3.1659546,-1.8056128,0.5912154
model.7.effective_weight,231,"(1296,)","136,279,531,781,833,1278",-0.68152803,-0.91629946,-3.9749527,0.4525161,2.1001525,-4.0509467,1.1564279
model.7.effective_weight,232,"(1296,)","517,534,892,1101,1195,1196",0.23059706,2.5249465,-1.5608994,0.47883332,-1.1637244,2.26198,0.32383886
model.7.effective_weight,233,"(1296,)","11,187,385,565,1069,1100",-3.3914447,2.9603548,-1.1221026,-5.114334,1.1247251,0.020802828,0.049089998
model.7.effective_weight,234,"(1296,)","82,98,356,596,756,981",1.7983294,1.8059833,1.3900399,0.15104806,-2.5524902,0.40798828,-0.023597663
model.7.effective_weight,235,"(1296,)","536,625,720,935,1244,1291",1.7318002,2.177466,-1.1993334,1.411857,-1.3351587,-0.37521747,0.1146953
model.7.effective_weight,236,"(1296,)","280,741,966,986,1010,1040",3.1185539,-1.7397394,1.7595024,4.74754,0.41049463,0.26694375,-0.47408643
model.7.effective_weight,237,"(1296,)","50,130,247,347,587,746",-1.0244259,0.77022266,-0.39145896,-10.497715,-1.7644316,-4.2328854,-1.636937
model.7.effective_weight,238,"(1296,)","112,600,630,725,729,1070",0.109715,3.3434205,-1.0513326,-0.27275977,-3.9339638,-1.3668159,-0.6212296
model.7.effective_weight,239,"(1296,)","0,158,372,380,774,1046",0.9708808,0.78299326,5.262193,4.431891,13.129851,-1.6665764,0.05834037
model.7.effective_weight,240,"(1296,)","31,167,347,568,638,1249",0.9266028,-0.08303273,3.993623,0.22710109,-1.7210532,0.029648963,0.12917547
model.7.effective_weight,241,"(1296,)","30,235,449,489,743,913",-0.96466666,1.1967607,0.10252839,0.0025209163,-1.1679162,-0.58721566,-1.4765064
model.7.effective_weight,242,"(1296,)","298,477,674,686,780,1022",-2.656851,-20.74002,-2.6005769,2.0057888,-5.4838157,-4.0189686,-1.5111359
model.7.effective_weight,243,"(1296,)","240,483,675,1054,1201,1246",0.72603035,-3.3125606,-12.889619,0.85663825,0.9666185,-0.04836962,0.724386
model.7.effective_weight,244,"(1296,)","1,106,329,596,802,881",2.051129,1.0076747,0.84236676,-0.67401195,-8.884958,-1.3582859,0.54157776
