parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,753,"(2352,)","640,1483,1581,2003,2843,2958",-1.1429046,-2.471667,-1.8057288,-2.421857,1.1047223,0.17749052,0.052132204
model.1.effective_weight,754,"(2352,)","792,1593,1860,1875,2466,4029",0.38920203,1.3904616,0.04245633,0.4989195,0.14322719,1.8242474,0.8324019
model.1.effective_weight,755,"(2352,)","811,1169,1414,2618,2709,3111",0.93479055,2.1954844,-1.6664245,-0.2532878,1.0981519,-0.4165767,-0.092571996
model.1.effective_weight,756,"(2352,)","6,899,1697,2103,4819,5120",-0.42757785,0.35854957,1.5302639,-1.2412196,1.5114298,0.633166,-0.9107072
model.1.effective_weight,757,"(2352,)","800,2877,4121,4416,4456,5153",-1.3480074,-0.35307723,-0.69091797,-1.8273144,-0.37429702,-1.9924508,-0.22870496
model.1.effective_weight,758,"(2352,)","207,1670,3937,4443,5306,5404",1.6241149,-0.05198449,1.89751,1.6110663,0.9725957,-0.7746974,-0.13830538
model.1.effective_weight,759,"(2352,)","36,168,1101,3450,3920,4268",1.5698633,-0.6795249,1.9308329,1.5486801,-0.77039176,1.4225988,-0.091971286
model.1.effective_weight,760,"(2352,)","1145,1649,2862,3659,4685,4783",-1.8836873,3.1456761,0.36381707,-0.048666906,-0.6089842,1.485777,0.40225297
model.1.effective_weight,761,"(2352,)","288,423,968,1068,2762,4164",-0.066985264,1.1021209,-2.717375,1.1743585,-0.012118483,-0.062707976,-0.06443111
model.1.effective_weight,762,"(2352,)","503,618,3590,4008,5336,5382",-0.62112325,0.2046312,0.15552905,0.4708749,-0.5410799,-0.66768694,-0.6636129
model.1.effective_weight,763,"(2352,)","507,1381,2073,3099,3966,5314",-2.2303927,-0.7799662,-0.01121718,0.274938,0.4860742,2.3458724,-0.8852745
model.1.effective_weight,764,"(2352,)","412,2609,2705,2816,4735,4973",0.123928726,0.72421515,1.1388475,-0.214418,1.374106,-1.4367676,0.2743381
model.1.effective_weight,765,"(2352,)","593,903,1121,1871,3236,4702",0.70193976,0.02908436,0.12004802,-1.8972588,2.1172428,0.09429737,-0.9291824
model.1.effective_weight,766,"(2352,)","1230,1680,2405,2815,2952,4477",-0.98003095,1.0088867,-2.5442786,-1.0068394,-0.008929425,0.9443035,0.08073258
model.1.effective_weight,767,"(2352,)","259,2169,3456,4532,4706,5205",-1.8435194,-2.2585256,0.109262936,0.7578411,-0.9769559,-2.158904,-0.04092186
model.1.effective_weight,768,"(2352,)","1410,1657,2998,3208,3575,4919",-0.7314632,-0.20131892,-0.8931665,0.3734905,-0.23179916,1.9149841,-0.22738123
model.1.effective_weight,769,"(2352,)","265,893,3061,3253,3777,4991",0.44515955,-2.8562362,0.49405876,0.051969368,1.1921722,0.790716,0.83661395
model.1.effective_weight,770,"(2352,)","256,2749,2833,3047,3744,4198",1.3919511,0.21829802,0.69870543,0.19046146,-1.8256626,0.59595716,0.20963958
model.1.effective_weight,771,"(2352,)","38,703,1464,2248,3441,4672",1.9869598,0.81718916,-1.1590889,-0.70042855,0.32317358,-0.15265426,-0.49815488
model.1.effective_weight,772,"(2352,)","2081,2094,2297,2388,3348,5464",1.1881285,-0.8475521,-0.6698715,0.5345415,-3.4249167,-0.4212922,-0.9873806
model.1.effective_weight,773,"(2352,)","2471,2491,2947,4832,4958,5090",-1.4650525,-0.05686437,-0.2805189,0.7838118,-0.16973041,-0.13227424,-0.7654175
model.1.effective_weight,774,"(2352,)","48,1357,1890,4291,4557,5234",-1.1006898,-0.36728197,-0.98201174,0.005248194,0.50995445,-2.47444,-0.5738853
model.1.effective_weight,775,"(2352,)","58,302,388,3464,3860,4143",0.16405793,1.1986933,-1.2526245,-0.06772156,1.3914992,-2.3323917,-0.5005784
model.1.effective_weight,776,"(2352,)","123,792,2712,4168,4449,4643",2.2446074,-0.9450289,-1.0338916,-1.2582471,-0.22491209,-0.015964458,0.13816497
model.1.effective_weight,777,"(2352,)","146,2143,2306,2729,3091,3350",-0.8251205,-1.7216768,-0.31888595,-1.3608731,-0.084311895,-1.7505885,-0.49647936
model.1.effective_weight,778,"(2352,)","172,399,532,2667,4886,5443",0.740803,0.816582,-0.2862218,0.58597463,1.3761716,0.88975406,-1.266689
model.1.effective_weight,779,"(2352,)","430,717,2097,2953,4447,4618",-1.1595238,-0.0354988,0.0063228006,1.7442796,-1.1036164,0.608537,-0.53437936
model.1.effective_weight,780,"(2352,)","661,997,1650,1756,3553,4301",1.8438525,0.3643944,-0.1770766,-2.8361287,-0.9966688,0.46326426,-0.039164413
model.1.effective_weight,781,"(2352,)","1913,2017,4279,4560,5048,5310",-0.5525052,0.9623434,-1.7049376,0.910759,0.20452169,-1.8410836,-0.45788813
model.1.effective_weight,782,"(2352,)","42,345,499,1292,2215,3350",1.6370889,1.7464567,0.9142751,1.8294425,-0.76649296,0.62909967,0.28221133
model.1.effective_weight,783,"(2352,)","599,1563,2052,2914,3490,5109",0.8502874,0.81817645,-0.5864208,1.7666835,-0.19290504,1.043122,1.1004416
model.1.effective_weight,784,"(2352,)","128,139,2134,2251,5165,5281",0.4900699,2.1576173,2.198564,-0.6853728,1.2111094,-0.08748125,0.5354547
model.1.effective_weight,785,"(2352,)","578,1534,1894,3049,3759,5242",2.3094282,1.1559147,-2.8394666,0.9958294,0.26107442,0.018028183,0.4035584
model.1.effective_weight,786,"(2352,)","343,543,718,759,1646,2503",1.9037365,2.1080236,0.09966683,2.0079455,0.81544876,0.7034003,0.95232654
model.1.effective_weight,787,"(2352,)","526,1298,2510,3090,4301,4585",-2.0540488,-0.03734181,-0.34117264,0.12963332,-0.36446288,0.14416374,-0.6530011
model.1.effective_weight,788,"(2352,)","956,1618,3707,4608,4782,5310",2.2604039,1.9124206,0.09193907,0.7813103,0.8882578,1.3755437,1.3873069
model.1.effective_weight,789,"(2352,)","920,2374,2842,2937,3292,4035",0.6722394,1.1201457,-1.2980391,-1.885,-2.6701276,0.84849036,-0.038001888
model.1.effective_weight,790,"(2352,)","808,1209,1984,2902,3428,3929",-0.8993683,-3.258746,-3.398154,0.80824685,0.7902647,0.2709412,-0.010608146
model.1.effective_weight,791,"(2352,)","138,230,955,1004,4301,5150",0.46006542,-0.13158584,1.6567595,1.9945785,1.7665492,0.61451966,1.0581391
model.1.effective_weight,792,"(2352,)","2571,2875,3058,3420,3796,5441",0.732552,0.11215204,0.06886312,0.10430615,-1.4155687,2.464051,0.0757189
model.1.effective_weight,793,"(2352,)","122,3382,4065,5037,5091,5203",1.0071467,0.96242005,-2.917056,-0.48847398,-0.13009629,-0.6487982,0.016831066
model.1.effective_weight,794,"(2352,)","12,272,292,981,3174,4171",-1.055919,0.06542832,-0.6636814,-1.0813562,-1.1971004,-0.5351805,-1.1391332
model.1.effective_weight,795,"(2352,)","2547,3613,3931,4349,4625,5387",0.5365057,0.34561267,-1.1543595,-1.102357,1.112171,2.1288524,0.38036153
model.1.effective_weight,796,"(2352,)","604,2011,2872,3202,3473,3717",1.3681995,1.6228644,0.301448,0.9543242,1.9678724,-0.7212273,0.27108106
model.1.effective_weight,797,"(2352,)","1267,1405,1580,2937,4403,4575",0.41351593,-0.41235495,-1.9577739,-0.9298858,-2.4782991,0.57369816,-0.34190646
model.1.effective_weight,798,"(2352,)","256,1356,2091,2150,3495,4301",-0.9972616,3.023145,-0.39831465,1.9726914,0.8872786,1.9679217,0.5112978
model.1.effective_weight,799,"(2352,)","1176,1320,1511,3105,3740,4726",-1.7977439,1.0319659,0.28237104,-0.884299,-1.9932379,0.5517208,0.19013652
model.1.effective_weight,800,"(2352,)","348,1235,1355,2208,3249,4439",1.3517828,-1.0692232,0.17746753,-0.8842401,0.61689687,-1.3447678,0.059290536
model.1.effective_weight,801,"(2352,)","556,1632,1753,2799,4388,4607",0.66982424,-1.1229726,1.8597364,-0.8417622,0.8294876,0.11541719,-0.051836483
model.1.effective_weight,802,"(2352,)","511,1168,1360,3111,3301,4634",1.5259321,-1.341513,-1.8726599,-2.2374046,-2.2064066,-0.052490126,0.21253468
model.1.effective_weight,803,"(2352,)","1126,1610,1651,3021,3235,3763",-1.4188304,0.0017298489,0.56633353,0.583363,-0.028213816,1.4245157,0.5948528
model.1.effective_weight,804,"(2352,)","1560,1628,3876,4553,4554,5033",-2.4698098,1.7635237,-0.0035805665,-0.119320214,-1.0366616,-0.680034,-0.6196102
model.1.effective_weight,805,"(2352,)","644,1529,4039,4660,5229,5365",-1.4957519,-1.197184,0.023271214,-0.0032483104,2.0894566,1.4192702,-1.3037428
model.1.effective_weight,806,"(2352,)","539,1396,1429,2223,3524,4189",-0.34317434,-0.48681533,-1.5724851,0.060869094,1.7139583,0.39684632,-0.29986605
model.1.effective_weight,807,"(2352,)","144,569,2015,2085,3528,5243",-1.0484124,0.5329821,-1.0735595,1.6071293,-1.1751637,0.5332449,0.5836653
model.1.effective_weight,808,"(2352,)","350,649,1721,2931,3644,5461",2.4501429,1.3925352,0.93353474,-0.8588873,-0.4698789,0.6455034,1.1146679
model.1.effective_weight,809,"(2352,)","1670,3605,3784,4144,4344,5278",-0.06419389,0.026804918,0.40564343,-0.12192357,0.0618657,0.46152142,-1.1936669
model.1.effective_weight,810,"(2352,)","3098,3327,3769,3787,4469,4550",-0.8559351,-0.009063853,2.0112495,-0.5296885,0.36848128,0.56819916,-0.47582692
model.1.effective_weight,811,"(2352,)","325,457,2695,4101,4606,5176",0.96439344,-0.6522781,-0.94198364,1.8271198,-1.3031173,0.4356191,-0.50147784
model.1.effective_weight,812,"(2352,)","569,1001,3079,3214,4067,5351",1.4916594,1.9448469,0.11864903,-0.32673973,1.2019298,0.13320506,0.52643967
model.1.effective_weight,813,"(2352,)","1166,2720,2967,3946,3953,4513",0.79191947,0.85880876,0.8926281,-1.2680606,-2.5668015,0.17834865,0.4288928
model.1.effective_weight,814,"(2352,)","767,802,1440,1816,1997,5430",1.8708715,0.39438882,-0.47009397,-0.38063374,-0.29095417,1.8136417,-0.33941284
model.1.effective_weight,815,"(2352,)","844,845,1185,2865,5151,5242",-0.42674774,0.078161694,1.1135751,1.8205745,1.6890259,0.86077905,0.17820455
model.1.effective_weight,816,"(2352,)","407,574,1984,2015,2027,4897",-1.4252073,-0.33802667,-1.6262434,-1.5260485,-1.7725056,-1.1586701,-0.8445728
model.1.effective_weight,817,"(2352,)","1696,2241,2961,3015,3307,4536",-0.7190314,-1.2785329,0.50234586,-2.807708,0.7673825,0.43150672,0.13177344
model.1.effective_weight,818,"(2352,)","1743,2079,2529,4353,4630,5063",0.073456295,-1.0069311,-0.9847098,1.8023126,-0.37844664,0.932789,-0.8913921
model.1.effective_weight,819,"(2352,)","1703,2733,3648,4008,4749,4923",-1.0210351,0.45113775,-0.57340485,-0.2113034,0.8196924,1.0779059,0.7929861
model.1.effective_weight,820,"(2352,)","617,1206,2026,2453,4595,4664",0.49158412,0.70196056,4.1086116,-2.7790258,-0.502949,0.65619123,0.0018876788
model.1.effective_weight,821,"(2352,)","757,1889,2489,2604,2610,2671,4911",0.03344938,1.4686186,0.36714825,-1.7821159,0.15303117,-0.014811293,-0.26889208
model.1.effective_weight,822,"(2352,)","261,568,1113,3732,4236,4689",-1.7102427,2.2050338,-0.02572737,0.7998278,-0.6584583,-0.19405735,-1.091801
model.1.effective_weight,823,"(2352,)","435,495,727,2387,3626,4379",0.4625073,1.2342951,1.7247689,-1.5483987,-0.010829336,-0.6293396,-0.55494386
model.1.effective_weight,824,"(2352,)","18,3031,3245,3940,4037,4712",0.023969056,1.1787236,-0.29182887,1.1745332,-0.44305193,-0.07775062,1.279933
model.1.effective_weight,825,"(2352,)","702,2685,2733,2738,3236,4664",-0.27947494,0.015589558,-1.907912,1.0808693,0.5712815,1.025007,-0.08608163
model.1.effective_weight,826,"(2352,)","310,1648,2678,3554,4626,5043",0.48046964,0.8922857,-0.15493019,0.0730576,-1.8713063,0.81319493,0.99285567
model.1.effective_weight,827,"(2352,)","473,1612,2014,2672,3603,4539",1.2159661,-1.6589216,-0.32749984,0.5895026,0.30179417,0.08454724,-1.3532482
model.1.effective_weight,828,"(2352,)","2158,2730,3766,4157,4533,5044",0.03665824,-2.486215,-0.4061834,0.96207047,0.22462066,0.7903069,-0.39679593
model.1.effective_weight,829,"(2352,)","282,1238,2304,4441,4451,4878",0.032681894,-0.248786,-1.2502817,1.1980305,-0.049110856,-2.2841759,-0.54637164
model.1.effective_weight,830,"(2352,)","897,2291,2957,3763,4684,4919",-0.5902033,-0.08328433,2.1035135,1.976296,2.1290686,0.88450766,0.27226767
model.1.effective_weight,831,"(2352,)","339,385,1780,2425,3444,4927",-1.1908454,0.9321213,-0.8098531,-0.96374756,0.66655475,1.9457822,-0.9239123
model.1.effective_weight,832,"(2352,)","227,1258,1652,3967,4165,5046",-0.2506783,0.48668355,-0.26054326,1.7413634,1.1749845,-3.396928,0.5541795
model.1.effective_weight,833,"(2352,)","240,1491,1511,2003,4241,4964",-0.4190646,0.404187,-0.11028119,-2.268107,-0.5298404,-2.0878205,-0.008387108
model.1.effective_weight,834,"(2352,)","595,1588,1981,2073,4268,4531",-0.41902447,1.0662735,1.182184,0.2536929,-0.44612637,-2.198269,0.40178663
model.1.effective_weight,835,"(2352,)","91,692,900,1800,2179,3543",1.3336371,2.7727344,1.8313279,0.4050256,-0.5097463,0.8157454,1.1598651
model.1.effective_weight,836,"(2352,)","430,547,1297,1532,4568,5293",0.58589655,-1.0639518,1.2323447,-1.0776527,0.76930416,-1.2574872,0.42145413
model.1.effective_weight,837,"(2352,)","356,408,3457,3463,3603,4615",-0.52485716,-1.1285816,-0.8975756,-0.90613055,0.14792886,1.8049953,-0.492206
model.1.effective_weight,838,"(2352,)","1230,2933,3479,3870,4260,4822",0.11123199,1.4232122,-1.6879433,0.921304,0.36551902,0.8140667,-0.38451356
model.1.effective_weight,839,"(2352,)","886,1275,1332,2713,4190,4386",1.4002804,0.3504161,-0.4842089,0.4021621,-0.4100078,-0.8733325,0.5669014
model.1.effective_weight,840,"(2352,)","451,2482,3957,4325,4640,5016",1.9609437,-0.047390543,-1.5534633,-1.9649467,-0.25648874,-0.3081339,0.14442459
model.1.effective_weight,841,"(2352,)","152,1011,1065,2105,2454,2820",1.3116431,0.5404296,-0.77439743,1.000564,1.1267756,-0.6111331,-0.26294246
model.1.effective_weight,842,"(2352,)","995,2475,3583,3639,4706,5353",-2.0681424,-0.38390794,-0.49523646,-0.824491,-0.25806478,-2.0083802,-0.84283704
model.1.effective_weight,843,"(2352,)","199,260,791,3802,4534,4565",-0.21428825,2.2620873,1.1089367,-0.4889624,2.2099144,-0.93882173,-0.5053749
model.1.effective_weight,844,"(2352,)","1026,2750,3881,4284,4707,5089",-0.39589682,0.48594108,-1.3051534,0.41669455,2.0932617,1.9713738,0.20956425
model.1.effective_weight,845,"(2352,)","263,538,2401,3051,3229,3419",2.6068864,0.27325904,0.21875143,-0.46861264,0.05807508,0.30098772,0.619697
model.1.effective_weight,846,"(2352,)","1137,2558,3743,3798,4101,4380",-0.97635347,-0.7256032,1.1368145,-1.7318683,-0.8263597,-2.3390553,-0.6312336
model.1.effective_weight,847,"(2352,)","102,480,581,1643,1991,2843",3.1874456,-0.07717208,0.6793055,0.21099521,2.0902195,-0.09859804,1.927071
model.1.effective_weight,848,"(2352,)","1450,1886,3129,3830,4586,5095",1.5324225,-2.204381,-0.7212676,-0.0010504633,-0.81540924,0.6479882,0.011758341
model.1.effective_weight,849,"(2352,)","154,1686,2466,2591,3214,5184",-1.4604309,-0.5240498,-1.2125585,-0.1597092,-0.6256039,0.26920685,-1.3296014
model.1.effective_weight,850,"(2352,)","798,965,1823,2183,2890,5226",-0.014480912,0.7882336,-2.828687,-1.6143076,-0.60823864,-1.5475798,-0.6757353
model.1.effective_weight,851,"(2352,)","673,1306,2784,3523,3563,4214",0.42873463,0.61428434,1.7604712,0.77052534,1.7184412,-1.230004,-0.5229282
model.1.effective_weight,852,"(2352,)","196,371,875,1910,2790,4088",0.59440476,-0.42495275,1.8414705,1.5286444,-1.1282135,-0.15430821,-0.5637489
model.1.effective_weight,853,"(2352,)","874,1311,1499,3235,4536,4771",-0.18081224,1.599761,0.8844928,-1.027776,2.5102127,-0.9170095,-0.34015322
model.1.effective_weight,854,"(2352,)","1258,2149,2900,3069,4944,4978",-0.031095287,-0.17821428,0.9992171,0.386379,0.9744017,-1.480767,0.5780729
model.1.effective_weight,855,"(2352,)","1048,2574,3282,3703,5019,5073",0.034778766,-0.047107782,1.117294,1.0989747,-1.4817331,1.2449666,0.76561195
model.1.effective_weight,856,"(2352,)","2070,3330,3604,4242,4413,5206",1.3470752,-0.12851673,0.55089694,-1.3801404,-0.3720652,-0.23717359,-0.64258987
model.1.effective_weight,857,"(2352,)","796,939,1538,2974,3225,3613",-0.97178906,1.956217,1.5252194,-0.65943885,-0.25822932,-0.5523936,0.22504383
model.1.effective_weight,858,"(2352,)","1110,2494,3510,4202,4443,4669",-0.46988872,-1.2104393,-0.6811031,0.26917467,0.65089333,-0.9665933,-0.27240294
model.1.effective_weight,859,"(2352,)","583,2101,3039,3795,4494,5477",-1.8104854,0.91478914,1.0237442,-0.01957044,-0.2582838,0.42916146,1.6005375
model.1.effective_weight,860,"(2352,)","1401,1504,1540,2661,2882,4313",-3.0114172,-0.15418082,1.4546914,-3.861779,0.70341814,1.3689635,0.67803633
model.1.effective_weight,861,"(2352,)","839,2763,3206,3333,4756,4776",-1.5282454,-1.6871454,-1.0216974,-0.15659556,0.5901747,-0.56890553,-0.4792679
model.1.effective_weight,862,"(2352,)","1360,2122,2199,2640,3884,5130",-0.026852833,0.69236463,-0.35999113,0.45437253,-1.337169,-2.1673067,-0.5092836
model.1.effective_weight,863,"(2352,)","18,596,827,2322,5107,5276",-1.2221378,-1.4259814,-2.141539,0.01219134,-1.7449131,-1.5686822,-1.0588677
model.1.effective_weight,864,"(2352,)","950,1148,2203,3271,4520,5233",1.6111107,-1.4050698,0.5347817,-0.9266341,0.75240135,0.6752093,-0.10179299
model.1.effective_weight,865,"(2352,)","144,1957,2114,2279,4112,4371",0.66117704,2.1666243,-1.3328311,0.2350434,-0.3269454,-0.03146442,-0.823997
model.1.effective_weight,866,"(2352,)","5,1933,2039,2179,4051,4285",-0.18421799,-1.2738292,0.71202904,0.867088,-0.117204875,-0.18439004,-0.54194504
model.1.effective_weight,867,"(2352,)","863,2111,3041,3269,3985,5370",-2.282881,0.0058510723,-0.27602822,1.0039136,0.07518567,-0.3045632,-0.38530165
model.1.effective_weight,868,"(2352,)","586,1832,2720,4618,4721,4960",-0.6992614,1.1940091,-2.5665832,-1.3373107,-1.2334355,-2.82079,-0.50117016
model.1.effective_weight,869,"(2352,)","4,191,378,1141,4132,4432",0.39034015,-0.022896614,0.3842486,-1.5852234,-0.9253587,0.5766171,-0.86318505
model.1.effective_weight,870,"(2352,)","139,1709,2424,3469,3993,4654",-0.12715733,-1.0446633,2.6121368,-0.5242206,-0.03232786,0.4063676,-0.115978666
model.1.effective_weight,871,"(2352,)","2283,2681,3691,4106,4455,5193",1.4706881,-0.766056,-1.0420333,-1.0330913,-0.17755784,-1.8133855,-0.20319189
model.1.effective_weight,872,"(2352,)","428,2312,2480,2892,2893,4779",0.7008745,-0.49033746,0.97867566,-1.2937406,-0.3690737,0.07084876,-0.9692123
model.1.effective_weight,873,"(2352,)","642,669,1501,1506,2194,5429",-0.6233735,-0.15000375,0.57544976,2.542528,0.32331887,0.11960593,0.7279534
model.1.effective_weight,874,"(2352,)","1845,3641,3935,4180,4516,4878",0.7639632,0.46483153,-1.1401569,0.59514725,-2.5413349,-2.833332,0.023812184
model.1.effective_weight,875,"(2352,)","1702,2029,2801,3179,3558,3619",0.21853958,-2.0772543,-0.98252314,-1.0231472,-0.6362379,1.2049367,-0.6100139
model.1.effective_weight,876,"(2352,)","1443,1765,2824,4378,4613,4779",-1.1866492,-0.78185874,-0.11219492,0.63867605,-0.6412827,2.3459713,-0.7134855
model.1.effective_weight,877,"(2352,)","949,1489,2110,4755,4799,5036",-0.587397,2.3010798,-1.0251497,0.2605606,1.6357484,0.65216225,0.01744904
model.1.effective_weight,878,"(2352,)","214,2151,2304,2959,4400,4727",-0.23880439,-0.1358255,2.3853545,0.04070696,-0.18483445,0.21731843,1.0211323
model.1.effective_weight,879,"(2352,)","782,1910,2426,3355,3397,4909",0.6096375,2.4364965,-1.4613336,1.1757319,-0.38008434,0.6698538,0.2547138
model.1.effective_weight,880,"(2352,)","147,638,1453,1902,2984,3692",1.4223267,-0.6152167,1.2658722,0.9361394,1.062692,2.076776,-0.59543526
model.1.effective_weight,881,"(2352,)","482,1693,1703,1828,3247,3343",1.1881756,1.9818183,-0.8867002,-0.72903484,1.1299043,-2.531988,-1.13694
model.1.effective_weight,882,"(2352,)","909,1363,2326,3242,3484,4247",1.3044766,1.3509344,1.371055,-0.48540506,-0.9145126,1.2979343,0.35584417
model.1.effective_weight,883,"(2352,)","1075,1676,2408,3163,4412,5373",-0.72991,0.0061109373,-0.66929823,-0.17577656,0.04340033,0.4938346,-1.0590391
model.1.effective_weight,884,"(2352,)","106,579,822,1841,2480,3947",-0.45929688,-0.59319526,0.70454115,1.8561008,-0.873854,-0.09336249,0.5590576
model.1.effective_weight,885,"(2352,)","1623,1724,1804,2318,3027,3843",-1.2950699,-0.248222,-1.3234688,0.79443365,0.38877198,0.66844463,-0.7116542
model.1.effective_weight,886,"(2352,)","2717,2803,4139,4879,4928,5282",1.4789306,-0.2713872,0.41205207,-0.7117824,-0.44132826,0.102678455,0.84894
model.1.effective_weight,887,"(2352,)","704,1689,2494,2696,3450,3560",-0.8662905,0.38236132,-0.39374965,1.7633567,0.4380637,-0.65716434,0.7113457
model.1.effective_weight,888,"(2352,)","1424,1914,3116,3920,4004,5095",-1.974606,-1.1846246,-1.2482841,1.1981637,0.4283353,0.9705523,-0.65698117
model.1.effective_weight,889,"(2352,)","355,868,2440,2957,3030,5144",-0.5327204,1.0439906,-1.0760087,-1.5648497,-0.33919224,-2.6959372,-0.63060355
model.1.effective_weight,890,"(2352,)","739,1600,1617,2849,2889,5343",0.838595,1.0594311,0.45058045,-1.4146363,-0.9329107,0.28269646,1.0398644
model.1.effective_weight,891,"(2352,)","1898,1999,2028,2249,3722,3780",1.0129086,2.515969,-1.7681859,2.7233775,0.8282681,0.11577668,0.49976516
model.1.effective_weight,892,"(2352,)","256,490,2228,3167,3190,4335",-0.30044326,-0.98837537,1.5636278,-1.1309212,-0.24622251,0.71443176,0.05248335
model.1.effective_weight,893,"(2352,)","542,1449,1498,2247,3794,4680",1.7934333,0.42926338,1.4201859,-1.5980889,-0.030697132,1.8666084,-0.32789296
model.1.effective_weight,894,"(2352,)","19,1412,1645,2033,3256,4677",-2.14023,-2.166999,0.5106438,1.5128108,-1.2517167,0.82680154,-0.13722232
model.1.effective_weight,895,"(2352,)","472,732,1499,3388,4651,5387",0.004420954,0.3408269,-0.6637153,-0.6801309,-0.58297646,1.686015,-0.21375759
model.1.effective_weight,896,"(2352,)","173,556,814,2081,2948,3445",1.4044436,0.7045956,1.2791469,1.3994905,2.7686462,0.24332733,0.279839
model.1.effective_weight,897,"(2352,)","145,1128,3303,3560,4442,5418",0.80910164,1.0324739,-0.25372925,-0.9820559,-0.4817526,0.26007253,0.35620442
model.1.effective_weight,898,"(2352,)","288,3285,3911,4665,4670,4970",0.64792097,0.59410983,0.4719956,1.2409456,1.8745058,-0.50536555,0.67103285
model.1.effective_weight,899,"(2352,)","3337,3458,4601,5160,5320,5466",1.8105177,0.26381248,0.97609895,0.9559187,1.0687534,-1.2516568,-0.9515158
model.1.effective_weight,900,"(2352,)","2390,3574,3649,4231,4977,5009",2.979614,0.47646856,-0.36308697,-0.43256062,1.2561089,2.5149503,1.3075176
model.1.effective_weight,901,"(2352,)","1178,2744,3447,4289,4946,5288",0.3276037,0.55357635,-0.2071536,0.5412245,0.9762132,0.9622337,0.9722113
model.1.effective_weight,902,"(2352,)","391,1345,3578,3746,4661,5307",-0.14952402,-1.6126745,0.91663224,3.1732392,-0.29376343,-0.784339,0.5052735
model.1.effective_weight,903,"(2352,)","687,1241,1467,1736,2299,3434",-0.63624156,-0.32005075,-3.1243775,1.2730685,-0.57736105,-0.5716561,-0.895362
model.1.effective_weight,904,"(2352,)","542,998,3227,3662,4623,5296",0.23704998,-0.4766577,1.4069126,-0.53175324,-0.4739785,-0.275476,0.2733017
model.1.effective_weight,905,"(2352,)","142,1851,2900,3531,4826,5183",0.53209037,0.123306505,0.9717254,-0.07689988,0.70659715,-3.504393,-0.015679073
model.1.effective_weight,906,"(2352,)","471,1972,2830,2980,4206,4604",0.84859896,1.1497656,-0.72117764,2.0276883,-0.10161809,-0.9896866,0.3668895
model.1.effective_weight,907,"(2352,)","539,1260,3162,4114,4410,5412",1.8524748,1.2066052,-1.8855057,-0.17088775,-0.2479666,-0.27850848,-0.37655425
model.1.effective_weight,908,"(2352,)","458,1073,3330,3559,4879,5480",0.9077397,-1.7644455,1.750261,0.17681554,-0.6388802,0.042898275,-0.5038933
model.1.effective_weight,909,"(2352,)","85,519,1981,2548,4244,4250",-0.56461173,-0.20287417,2.515658,1.0731952,-0.85186446,0.05250396,0.057875406
model.1.effective_weight,910,"(2352,)","1340,1905,3063,3964,4850,5133",-0.2540189,-0.77202654,0.54722357,0.8277624,-0.8496122,0.45369694,0.5445216
model.1.effective_weight,911,"(2352,)","3076,3248,3315,3612,5145,5362",0.1662489,0.96569705,0.25367928,0.8285452,0.4643976,0.70541835,-0.8048908
model.1.effective_weight,912,"(2352,)","53,2426,2656,3647,4058,4152",-1.0402174,1.532827,1.1861885,1.5427513,2.0875971,0.6726904,-0.33330655
model.1.effective_weight,913,"(2352,)","1905,2759,3217,3901,4628,4782",-2.5433633,-0.134385,-0.18201853,-0.27736428,1.8645827,0.03406085,0.6274348
model.1.effective_weight,914,"(2352,)","864,1043,1337,2574,2598,4035",-0.5173803,-1.320772,1.6646842,-2.108135,0.006606407,0.3787232,-0.92377615
model.1.effective_weight,915,"(2352,)","184,204,1264,2738,3823,5104",-1.5285158,-1.6720166,0.24153316,-1.9450431,1.463927,-1.4383022,0.3154524
model.1.effective_weight,916,"(2352,)","16,71,795,1809,3924,4280",0.7847197,2.0989516,1.1839957,-0.080624685,0.48434055,-0.6555041,-0.5064019
model.1.effective_weight,917,"(2352,)","407,488,1193,1403,2878,4056",-0.91351694,-1.6141267,-1.208708,1.9693083,-0.599426,0.8419615,-0.079931445
model.1.effective_weight,918,"(2352,)","1157,1277,1459,1557,2534,3077",-0.12845014,1.7329364,0.93212694,-1.5950353,-1.0899873,-0.4615279,-0.075787075
model.1.effective_weight,919,"(2352,)","960,1907,3368,3685,4551,4885",0.20509934,0.07451427,-0.029450262,-1.5701836,0.42253953,-2.4611938,-1.0254837
model.1.effective_weight,920,"(2352,)","1234,2049,2061,3272,4363,5203",1.1763774,-0.40700132,0.00063137995,0.44487458,0.86954564,-1.6874546,-0.045228574
model.1.effective_weight,921,"(2352,)","1512,2119,2933,3036,3407,5021",-0.5277226,-0.31215042,-0.4099788,-0.16176389,0.7816463,1.0055295,0.5802133
model.1.effective_weight,922,"(2352,)","1573,1748,1984,3397,5064,5263",-2.1005523,1.7196916,-1.091567,-0.10529614,0.030809872,0.055877328,0.74271476
model.1.effective_weight,923,"(2352,)","1212,1343,1668,1866,2774,4471",1.9420893,-0.42400032,-0.96420515,0.21602389,-0.19998214,-1.3354146,1.9696392
model.1.effective_weight,924,"(2352,)","397,1642,3140,4408,4801,4971",0.4522328,-1.6487018,2.7872405,0.87211406,0.7606549,-0.07541189,0.4963607
