parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,775,"(2352,)","58,302,388,1080,1217,2290",0.028197646,-1.3794563,0.1250419,-0.86589307,-3.7248228,1.0567566,-0.98195446
model.1.effective_weight,776,"(2352,)","17,792,810,918,1754,1891",0.0029553818,2.8540757,-0.030860515,2.4407935,3.2597792,-2.0231578,-1.9639577
model.1.effective_weight,777,"(2352,)","309,718,863,1106,1692,2306",0.4086264,1.6425822,-1.0030057,0.27426994,0.26343122,1.0395907,0.6206263
model.1.effective_weight,778,"(2352,)","172,793,1239,1606,1632,2200",-0.021636428,1.0092653,2.0043094,-2.0325556,-3.4517214,-1.1396903,0.8582496
model.1.effective_weight,779,"(2352,)","273,430,484,845,1392,1741",0.50261784,-0.4694008,-0.32191172,-1.0138129,-0.23676325,4.3110657,1.526972
model.1.effective_weight,780,"(2352,)","368,1205,1392,1650,1756,2035",-0.7003033,0.56717163,1.5951743,-1.2803048,0.40590194,-1.0851743,0.76790035
model.1.effective_weight,781,"(2352,)","692,1116,1721,1842,2017,2261",-1.0766515,-3.5942392,-1.6015499,-2.7567854,0.034717552,0.05315946,-1.2804297
model.1.effective_weight,782,"(2352,)","42,238,1773,1922,2215,2306",-0.008971113,2.037834,2.4591277,1.4045393,2.6646535,-2.7247093,1.0669273
model.1.effective_weight,783,"(2352,)","599,625,1505,1563,1590,2052",-3.8743834,0.72191006,-3.173904,-0.047109123,-2.2859907,0.79558676,0.2948731
model.1.effective_weight,784,"(2352,)","128,139,1035,1184,1455,2134",1.8259236,1.1981764,-0.9598621,1.3754685,0.35207686,-3.2029033,-1.035327
model.1.effective_weight,785,"(2352,)","395,578,1026,1534,1589,1894",1.5397794,3.4782846,2.1278243,0.4800033,3.918085,-1.8328139,0.39027318
model.1.effective_weight,786,"(2352,)","97,343,514,543,718,759",-0.036050294,-0.14167084,-1.0867618,4.4964476,-1.8185784,-1.7098483,-0.17930044
model.1.effective_weight,787,"(2352,)","593,1178,1472,1893,2161,2176",1.0798155,0.07203156,3.6463687,-1.3669636,2.2144175,0.11724562,0.2240579
model.1.effective_weight,788,"(2352,)","77,600,956,1145,1253,1481",-0.0030995596,3.271379,-0.004514164,0.72432184,3.1987717,-0.22033827,0.8668244
model.1.effective_weight,789,"(2352,)","123,641,1250,1640,2167,2181",-1.80968,-0.10718322,-0.6219322,0.7377347,1.6822327,0.026991615,-0.42516172
model.1.effective_weight,790,"(2352,)","11,735,1172,1565,1589,2251",-0.035940748,0.479032,-1.7480663,-1.4007719,-1.4421407,1.6954963,-0.0709482
model.1.effective_weight,791,"(2352,)","460,706,794,2130,2166,2202",-2.6128633,0.36431172,-0.067541786,0.4662625,-1.5812491,1.8847657,0.42338154
model.1.effective_weight,792,"(2352,)","12,83,615,2060,2150,2306",0.011523158,0.014149435,-0.99834305,-3.4004817,-0.95650125,-2.627034,-1.0089432
model.1.effective_weight,793,"(2352,)","122,607,640,1302,1742,2313",-1.2803948,-1.3226256,-3.6915483,1.2986404,-0.04619265,-2.2071798,0.15356901
model.1.effective_weight,794,"(2352,)","12,405,598,803,981,2106",-0.003971688,0.14134707,1.2279371,1.7420202,-1.2269454,0.016758045,0.10860131
model.1.effective_weight,795,"(2352,)","123,419,969,1363,1744,2064",-0.26530787,0.07888623,1.0110537,-1.6763096,0.6670212,0.04991237,-0.72018915
model.1.effective_weight,796,"(2352,)","89,614,895,1147,1969,2076",0.013348735,1.2131726,-0.670467,2.5936248,-6.4966545,1.3498423,0.51812196
model.1.effective_weight,797,"(2352,)","136,516,763,1267,1405,1580",-1.0152935,-3.136773,-3.3169777,-1.7450234,-3.7464712,-3.9651706,-1.5749518
model.1.effective_weight,798,"(2352,)","601,928,1206,1912,1976,2304",0.18088454,0.9039429,-3.1372561,-3.134604,-1.1786203,2.66482,-0.93814296
model.1.effective_weight,799,"(2352,)","306,818,1320,1341,1492,2011",3.4100275,-0.22776754,-1.0007129,1.1499532,0.44509393,0.3336212,0.073418275
model.1.effective_weight,800,"(2352,)","348,1235,1355,1658,2116,2208",2.319404,-0.04486892,3.0428486,-0.092222445,0.089911476,2.710733,0.06370782
model.1.effective_weight,801,"(2352,)","256,481,525,556,680,1753",-0.0054249545,2.4018643,0.041361205,2.4087713,1.4089324,2.3561003,0.06470075
model.1.effective_weight,802,"(2352,)","127,130,195,560,1168,1943",1.1363693,0.62644476,1.0991913,-3.3707674,-0.5720154,-2.838011,-1.3175246
model.1.effective_weight,803,"(2352,)","103,171,1126,1243,1610,1739",-1.1886989,-0.03269873,-4.433702,-1.7252194,-0.65920764,-1.2920257,-2.1905568
model.1.effective_weight,804,"(2352,)","581,614,636,855,1493,2344",-2.1873236,-1.1918015,2.26163,1.2244831,-2.2753167,0.005498856,1.6859123
model.1.effective_weight,805,"(2352,)","644,1274,1315,1365,1868,1909",0.81582516,-0.57027215,-0.90306354,0.8313418,2.4740303,2.4677277,-1.2592983
model.1.effective_weight,806,"(2352,)","144,770,1275,1396,2223,2346",1.125733,0.9097452,0.2006579,-0.5936344,2.9945564,-0.00619549,-0.08723805
model.1.effective_weight,807,"(2352,)","238,569,632,947,1461,2085",3.020146,-2.6871328,3.7296362,0.73523974,0.23824216,0.7648371,-1.3768345
model.1.effective_weight,808,"(2352,)","170,350,511,1113,1447,1929",-0.004880138,1.6146516,0.18243454,-1.2065039,-1.043606,0.06844887,-1.3360385
model.1.effective_weight,809,"(2352,)","139,1112,1447,1610,1670,2144",3.3285627,6.3480043,-2.1353426,1.7093256,-2.3302293,2.393329,-0.2565011
model.1.effective_weight,810,"(2352,)","599,731,1660,1681,1697,2146",1.881771,0.7237077,3.0244803,0.005784326,2.7436323,2.244116,0.6570249
model.1.effective_weight,811,"(2352,)","6,325,720,1300,1497,2317",0.005160956,0.15042362,-0.05000924,2.6868308,-0.051690627,0.84361595,0.13441753
model.1.effective_weight,812,"(2352,)","1001,1017,1115,1463,1549,1770",2.5514,1.8134693,1.7679077,3.2089872,2.298582,-2.4390562,1.4659625
model.1.effective_weight,813,"(2352,)","141,298,348,816,860,1571",1.2595694,2.3095045,-1.5295907,0.38626257,1.8295776,-0.8724816,-0.9130366
model.1.effective_weight,814,"(2352,)","474,515,767,802,1440,1683",1.5970542,-1.5469376,-2.270476,-3.4963086,-1.0351505,-1.0906601,0.50654817
model.1.effective_weight,815,"(2352,)","239,845,1011,1182,1459,2107",2.1594913,-0.82953316,-0.7556458,-0.5709795,3.0105865,1.1471817,1.2253107
model.1.effective_weight,816,"(2352,)","574,1034,1984,2015,2027,2208",-3.627111,-3.5903277,1.1234373,-0.030764256,-0.2619533,3.915663,-0.51170784
model.1.effective_weight,817,"(2352,)","115,505,838,1318,2124,2241",2.630963,-0.028610602,2.2193904,1.0751611,3.4422154,1.2179737,1.1367583
model.1.effective_weight,818,"(2352,)","164,1217,1363,1743,2079,2265",0.012668053,2.732208,-5.253747,0.81356335,-1.7521179,-0.00201284,-1.1570647
model.1.effective_weight,819,"(2352,)","31,538,960,1222,1296,1703",-0.034580678,1.3739166,-0.2282934,-0.849115,-1.2971576,2.1410959,-0.86320347
model.1.effective_weight,820,"(2352,)","191,275,617,1220,1288,2026",1.0079511,-1.5098357,-3.2746658,0.19260186,-3.1822436,3.379301,-1.1506985
model.1.effective_weight,821,"(2352,)","106,757,1834,1889,1937,2022",0.67798877,0.3097894,1.9431455,1.8911265,-0.0003363903,0.9889287,0.07433679
model.1.effective_weight,822,"(2352,)","261,407,568,884,1607,1892",0.879986,1.2161735,-1.1786861,1.2727598,5.306335,0.07066626,1.1790354
model.1.effective_weight,823,"(2352,)","495,727,1341,2020,2023,2335",2.18464,-1.1429367,0.115991436,0.018164568,1.6653353,-0.11815522,0.031133061
model.1.effective_weight,824,"(2352,)","18,128,693,741,1522,2328",0.00787367,-2.1926966,-1.0771745,-3.0675313,1.944094,-2.093081,-0.8592535
model.1.effective_weight,825,"(2352,)","63,76,702,1800,1919,2141",0.034807704,0.006576484,2.524819,-2.485846,1.0009432,3.9067242,1.3211868
model.1.effective_weight,826,"(2352,)","89,171,232,880,916,2191",-0.022340178,-0.030960718,-1.5851842,-2.3634863,-3.0228956,-0.012027637,-0.9111352
model.1.effective_weight,827,"(2352,)","104,203,473,798,1629,1698",2.0616481,-0.9681942,1.3147898,1.4375504,-2.0688233,-1.3087837,0.06726434
model.1.effective_weight,828,"(2352,)","70,883,1057,1819,1982,2249",0.033250805,-1.4826186,-2.4373336,0.87870383,-0.9783792,-3.4227674,-1.5035769
model.1.effective_weight,829,"(2352,)","282,572,1176,1238,2134,2343",0.9698677,-4.7920327,-0.14936534,0.5032946,3.0739837,-0.023661045,0.7680264
model.1.effective_weight,830,"(2352,)","35,218,386,545,897,1100",-0.011589902,2.655536,-4.260764,-0.67084175,0.7200464,1.7773662,0.5761697
model.1.effective_weight,831,"(2352,)","143,339,385,1120,1230,1727",0.16078503,0.0023575814,-0.42507818,3.0051072,0.91184336,0.17309362,0.6275131
model.1.effective_weight,832,"(2352,)","227,697,887,1084,1258,2086",-0.016833551,-1.3643123,-0.7008652,-1.57506,-0.4360868,2.5406513,-0.7701197
model.1.effective_weight,833,"(2352,)","28,240,673,1491,1533,1711",-0.018538577,0.46382156,0.014688232,0.06700671,-1.8661538,4.8845654,0.2931881
model.1.effective_weight,834,"(2352,)","453,1208,1965,2032,2073,2257",1.6552333,-1.2016994,2.1394494,1.6675298,0.108690284,-0.5190007,0.83499014
model.1.effective_weight,835,"(2352,)","91,692,986,1373,1728,1800",0.007711211,-1.4579406,-0.6563115,1.8614514,0.60288185,0.10731319,0.51783955
model.1.effective_weight,836,"(2352,)","40,351,537,1056,1532,2268",0.087935545,-0.39606804,-0.76721907,-0.54972214,-0.13519296,0.012211125,-0.41666317
model.1.effective_weight,837,"(2352,)","200,1124,1538,1632,1644,2102",-3.204491,1.3874571,0.3045583,-1.1510919,-0.07162275,0.013450133,0.006966929
model.1.effective_weight,838,"(2352,)","96,1149,1473,1488,1732,2093",0.007143171,3.253378,-1.1347328,1.1758013,3.6213312,0.108824566,0.23025052
model.1.effective_weight,839,"(2352,)","348,628,1275,1332,1777,2038",-1.0786015,-3.9640193,-2.3026454,1.2033374,-3.2709453,-0.56079495,-1.394759
model.1.effective_weight,840,"(2352,)","105,316,658,682,1161,1443",-0.8761317,2.0505333,-2.035162,2.1382625,4.2609673,0.7103365,-0.14061782
model.1.effective_weight,841,"(2352,)","45,308,424,1011,1622,2031",0.10563965,-2.6735072,-0.00748115,-0.85031486,-0.3045427,1.2112662,-0.482373
model.1.effective_weight,842,"(2352,)","89,995,1199,1358,1537,2254",0.01318115,0.47016546,-4.2319236,-4.0446157,2.7988386,-0.5059822,0.8964379
model.1.effective_weight,843,"(2352,)","199,260,791,1089,2205,2251",-2.4540067,-0.0045997947,2.2319288,0.11228513,3.4333289,0.6740875,2.0079505
model.1.effective_weight,844,"(2352,)","851,1146,1487,2201,2277,2319",-1.7625916,-3.1581733,-2.9421299,-0.5543726,0.011769726,-1.6381639,-0.6584384
model.1.effective_weight,845,"(2352,)","134,263,272,1716,1874,2317",-0.7379967,-0.6395712,-1.8463305,-1.3706475,0.21676284,-1.2069609,-0.9581031
model.1.effective_weight,846,"(2352,)","167,842,982,1137,1278,1406",0.03005375,-0.74694353,0.06012285,-2.496524,1.896579,-0.18338697,-0.96165717
model.1.effective_weight,847,"(2352,)","102,950,1225,1433,1643,1970",1.2673557,-2.487289,0.2404911,-0.7493097,0.22555394,-3.098498,-0.14326566
model.1.effective_weight,848,"(2352,)","193,662,1047,1363,1590,1886",-2.6821427,1.2101519,1.7744997,-1.3542814,-2.5582068,-0.94814515,0.46516252
model.1.effective_weight,849,"(2352,)","163,261,607,720,1686,2081",-0.014160975,-1.8776455,0.29151523,-4.072153,-2.9025605,0.20792013,-1.773027
model.1.effective_weight,850,"(2352,)","13,330,798,966,2096,2196",-0.00086868444,0.32777193,-0.441012,-1.7210156,0.057391033,0.9507994,-1.4785172
model.1.effective_weight,851,"(2352,)","58,339,785,1080,1765,1985",0.034320235,-0.17548531,3.2875211,3.0924108,0.5016176,-0.13352036,0.70707
model.1.effective_weight,852,"(2352,)","156,297,436,596,875,1749",-0.0151220495,3.186786,0.7169855,2.1434271,0.5937516,3.0392966,0.8769289
model.1.effective_weight,853,"(2352,)","220,338,1107,1672,2085,2338",2.9990046,-0.016495991,-1.170255,2.0628233,-0.08144935,0.1915938,0.25531596
model.1.effective_weight,854,"(2352,)","599,660,780,935,1252,2149",1.7666152,-1.5801708,0.03656519,1.9403142,2.0683606,1.413316,0.07279245
model.1.effective_weight,855,"(2352,)","65,128,871,1736,1954,2168",0.015387601,-1.6308689,1.218445,0.43292117,0.060787816,-2.0510542,1.5098016
model.1.effective_weight,856,"(2352,)","219,645,874,986,1814,2134",2.266161,-0.38065618,-1.0529557,-0.6048222,2.0293708,2.0718517,-0.2197802
model.1.effective_weight,857,"(2352,)","147,841,1075,1538,1736,2117",-0.6547315,0.15315266,-0.33408117,-0.7730837,-0.41805452,1.0913187,-1.1646992
model.1.effective_weight,858,"(2352,)","206,217,716,1021,2173,2306",-1.4136666,-1.9932079,0.682337,-1.4604263,1.0085547,-1.3351637,0.34472454
model.1.effective_weight,859,"(2352,)","402,873,955,1847,1990,2304",-0.7793773,-3.025741,-1.7701614,0.06053641,-3.178281,5.246626,-0.80147445
model.1.effective_weight,860,"(2352,)","14,209,1202,1401,1482,2060",0.031927064,-2.7582855,-1.1407351,-0.17266524,-0.589121,2.9152312,-0.72085255
model.1.effective_weight,861,"(2352,)","965,1041,1187,1214,1831,1873",2.9216146,2.8981583,-4.1167746,0.76198107,0.13617319,-0.18794216,1.127496
model.1.effective_weight,862,"(2352,)","19,1039,1360,2122,2214,2299",-0.009030888,0.004795801,3.1061134,1.1311283,-0.24424443,0.013642833,1.1948805
model.1.effective_weight,863,"(2352,)","748,827,1059,1576,1577,2019",-3.3102028,-0.8619666,2.7063882,-0.8213357,-0.8363487,0.01144958,0.88460803
model.1.effective_weight,864,"(2352,)","77,100,548,950,2203,2246",-0.018104834,-0.13061135,-0.8940929,3.6086628,-1.4326276,-0.31741598,0.08053216
model.1.effective_weight,865,"(2352,)","446,870,1717,1957,2114,2267",0.2779746,1.3180599,-0.3993492,-0.97063637,0.8029904,0.014977681,-0.13393015
model.1.effective_weight,866,"(2352,)","5,597,988,1294,1602,1758",-0.0066599995,2.9623735,-3.1421492,-1.1497782,-2.5071826,1.9767758,-1.1103044
model.1.effective_weight,867,"(2352,)","839,863,1354,1473,2041,2111",-0.227862,-1.2456253,1.9342798,3.9017348,-0.007909241,0.10627246,-0.011308788
model.1.effective_weight,868,"(2352,)","586,600,911,1777,2043,2334",1.4118807,2.3977087,2.4329312,2.0710962,0.23693296,0.67606026,0.25115743
model.1.effective_weight,869,"(2352,)","378,595,794,1141,1390,2022",-0.2338837,-1.0914924,-1.3538446,2.0611386,-2.7202446,1.088721,0.9496739
model.1.effective_weight,870,"(2352,)","118,924,1041,1240,1511,1745",-1.6052694,-0.42829895,0.8542162,0.8893035,0.0066424836,-2.403407,0.5287166
model.1.effective_weight,871,"(2352,)","197,776,837,982,1482,2283",2.3279338,3.1779206,2.0637167,0.9038515,1.626619,0.8930889,0.8748848
model.1.effective_weight,872,"(2352,)","428,1135,1222,1295,1755,1909",-1.2817364,-3.550004,-0.42184678,-1.4501638,-2.8219802,-1.3770715,-1.364425
model.1.effective_weight,873,"(2352,)","642,1396,1506,1544,2194,2301",0.2123988,2.0986416,2.6235354,0.24814339,0.5742281,0.7781075,0.50838315
model.1.effective_weight,874,"(2352,)","503,1845,1924,1939,2034,2326",-0.058834642,-0.26167855,-1.2985531,0.55198956,-3.702583,-3.10624,-1.3208369
model.1.effective_weight,875,"(2352,)","645,764,993,1440,1910,2155",0.98290235,-2.934415,-4.5871286,-0.16552141,-0.17931992,-1.7085818,-1.2879925
model.1.effective_weight,876,"(2352,)","712,1410,1443,1765,1854,1864",-2.166534,1.6043799,-0.16590457,-0.2097436,-1.5408076,-4.299577,-0.7314401
model.1.effective_weight,877,"(2352,)","4,96,1893,2110,2181,2342",-0.0037795154,-0.1410284,-2.0768638,1.0781537,-0.013065225,0.002811925,-0.32229355
model.1.effective_weight,878,"(2352,)","214,674,1217,1570,1649,1748",-3.3025389,-0.27185273,-0.020266026,-1.9294355,-1.1949562,0.8765552,-1.2980136
model.1.effective_weight,879,"(2352,)","548,1101,1425,1512,1587,2143",-0.020637432,1.8965162,-1.7261087,-0.28755358,-2.3078475,0.4528074,0.23000039
model.1.effective_weight,880,"(2352,)","620,638,692,1453,1902,2243",-0.10163697,0.92997754,-1.2308768,1.0488955,2.8766418,-1.7728931,1.0171295
model.1.effective_weight,881,"(2352,)","366,405,482,1350,1591,2227",0.52671766,-2.2391045,-2.3479424,0.50436556,1.84321,2.685482,0.50929826
model.1.effective_weight,882,"(2352,)","180,1006,1363,1725,2318,2326",0.14942229,0.13520081,1.7028008,1.675014,-2.7978837,-1.6606201,-0.02538022
model.1.effective_weight,883,"(2352,)","284,535,912,962,1470,2125",-1.5573704,0.008662106,0.21079916,1.2926888,-1.5668504,-2.9238062,-0.05747707
model.1.effective_weight,884,"(2352,)","106,397,579,822,946,1841",1.5069106,2.6548562,1.1044288,-1.3576767,0.15970166,2.1005845,-0.08233928
model.1.effective_weight,885,"(2352,)","66,934,1150,1384,1623,1724",-0.02745709,0.7589568,-1.5186498,-0.85244614,0.501496,-0.24172395,-1.604189
model.1.effective_weight,886,"(2352,)","318,739,1030,1075,1545,1663",-0.05594215,0.056515686,3.6751597,1.1846012,0.9496564,-0.15516119,0.96654695
model.1.effective_weight,887,"(2352,)","46,464,940,1519,2112,2227",-0.5817095,-0.51652265,2.7338398,-0.4181488,2.1205912,2.1933496,-0.20787333
model.1.effective_weight,888,"(2352,)","689,1099,1359,1424,1558,1914",0.8061235,3.0134256,1.4532696,-1.4470602,-0.34768382,0.13848805,1.3332976
model.1.effective_weight,889,"(2352,)","216,370,868,995,1126,1313",-3.2983088,-0.10270957,-0.4185046,2.033763,-1.7941632,0.4333733,-0.48589203
model.1.effective_weight,890,"(2352,)","142,696,1220,1307,1600,1620",1.4092323,2.7037177,0.032611936,-0.7474059,0.9905499,3.4089098,-0.26873785
model.1.effective_weight,891,"(2352,)","131,184,814,818,1622,2102",-1.8427135,0.2210418,1.3784546,1.3928329,-0.96480805,0.023164162,0.32941702
model.1.effective_weight,892,"(2352,)","717,721,843,1390,2193,2250",0.58545345,2.9058988,0.6277075,-0.038184285,0.023385158,0.39600593,0.7458925
model.1.effective_weight,893,"(2352,)","61,428,1234,1449,1639,2247",0.01808176,-0.15704301,-0.14660668,-3.586483,-1.2025412,-1.0518187,-1.0304886
model.1.effective_weight,894,"(2352,)","337,777,927,1351,1395,2305",0.012349106,-3.5922396,-1.0255649,-1.9504342,-3.8234067,-2.0223022,-1.2921951
model.1.effective_weight,895,"(2352,)","296,502,732,1001,1117,1353",1.4934227,0.42156893,1.2070532,3.542719,-1.8265182,1.8609289,-0.28679305
model.1.effective_weight,896,"(2352,)","141,353,483,532,1193,1583",0.060744055,0.15452592,0.5903366,0.7307815,-4.1989427,2.618695,0.7104142
model.1.effective_weight,897,"(2352,)","58,75,563,823,931,1779",-0.01298934,0.020769099,1.1344123,-1.5331167,1.3961853,1.162728,-0.6372713
model.1.effective_weight,898,"(2352,)","82,986,1087,1951,1984,2344",-0.020474717,-0.06973793,1.6297538,1.9500083,0.6138123,-0.034410816,0.5775739
model.1.effective_weight,899,"(2352,)","30,870,1164,1531,2182,2277",-0.03210152,-4.1521845,-1.7503511,-0.7911151,-0.030468686,0.010813307,-1.7522005
model.1.effective_weight,900,"(2352,)","152,847,1151,1634,2080,2260",1.2937433,2.0741622,-1.5338085,1.9434775,-1.6895361,0.029861739,0.13882676
model.1.effective_weight,901,"(2352,)","115,394,452,1303,1783,1787",1.434908,0.21119754,-1.4083511,5.12629,0.7030893,0.0026218402,1.2863008
model.1.effective_weight,902,"(2352,)","108,391,984,1945,1964,2028",2.5502126,1.0755008,-0.29542038,-2.4287808,-0.748809,-0.5358734,0.8290683
model.1.effective_weight,903,"(2352,)","674,1467,1709,1826,2217,2299",-0.32753202,2.06641,-0.94485044,-0.10280927,0.84586495,0.028088838,0.92833966
model.1.effective_weight,904,"(2352,)","542,629,998,1308,1624,1745",-1.6694714,-1.6033041,-1.8179661,1.8059859,-3.3666303,-1.4526258,0.55925816
model.1.effective_weight,905,"(2352,)","142,279,699,820,1814,1874",0.73385966,4.2918706,2.3582358,-1.9519882,1.8573408,2.1345012,-1.7776554
model.1.effective_weight,906,"(2352,)","165,513,1569,1644,1917,2277",-0.003919869,1.0628215,-0.37419164,-0.94145256,-0.33693877,-0.016900524,-1.2956634
model.1.effective_weight,907,"(2352,)","205,552,1260,1539,1956,2215",2.2940285,-4.1615906,-0.044265445,0.5056442,-2.3635411,-1.654832,0.8095141
model.1.effective_weight,908,"(2352,)","37,450,1073,1157,1618,2191",0.0027372544,0.33290008,-1.667568,-2.2101476,0.6981259,0.009480671,0.94806707
model.1.effective_weight,909,"(2352,)","416,803,894,1567,1907,1975",0.72665244,5.4435215,-2.8424256,1.3452922,1.8118782,-0.1955049,0.7865069
model.1.effective_weight,910,"(2352,)","359,1198,1340,2002,2088,2093",-2.817301,-3.0167987,-2.547651,-2.6360984,-1.2711525,-0.20631811,-0.9325169
model.1.effective_weight,911,"(2352,)","398,926,1382,1407,1549,1964",0.14618322,-0.2849622,-0.33781072,-0.02188594,-3.7713888,1.0297749,-0.033084426
model.1.effective_weight,912,"(2352,)","178,1767,1826,2056,2164,2328",-0.6296732,-0.5980216,1.7877833,-3.4000473,-3.498386,-1.2154311,0.26412416
model.1.effective_weight,913,"(2352,)","199,788,1195,1601,1729,1951",2.55114,1.2706988,2.2134793,0.90364426,3.279651,1.2159435,1.4563458
model.1.effective_weight,914,"(2352,)","29,37,684,861,1024,1047",0.0059047393,0.3166923,-0.3964217,-1.2547848,-3.784284,1.5426717,0.17535414
model.1.effective_weight,915,"(2352,)","184,204,317,593,811,1264",-0.95038563,2.750572,-2.7683575,-1.8255184,1.6675994,-0.78720367,0.5715798
model.1.effective_weight,916,"(2352,)","71,352,478,673,1318,1982",-0.020306882,-1.2657694,-4.0301833,-0.5057721,2.1625211,-0.7251567,0.30740747
model.1.effective_weight,917,"(2352,)","358,488,1193,1211,1403,1932",0.22440888,2.1106358,-1.7433466,3.3320825,0.70513344,-0.029036028,-0.08202409
model.1.effective_weight,918,"(2352,)","1142,1425,1459,1557,2057,2258",-1.3630912,0.7736649,-0.34720188,-0.27154458,1.2229841,-0.15492271,-0.28230938
model.1.effective_weight,919,"(2352,)","82,296,670,886,930,1887",-0.036579657,-3.086455,-2.641794,1.1170526,0.9784434,0.87522936,0.5345528
model.1.effective_weight,920,"(2352,)","120,742,1053,1234,1782,2000",-0.060293756,4.056372,-1.8236477,0.22180994,0.58077556,2.6854606,0.17600138
model.1.effective_weight,921,"(2352,)","340,361,1515,1893,1910,2273",-0.23569514,1.5073607,0.20631312,-1.570295,0.009366325,0.026162904,-0.04481
model.1.effective_weight,922,"(2352,)","431,577,732,819,1573,2124",0.6520551,2.2193062,-0.31991178,0.8841611,0.51078975,2.1716044,1.1114802
model.1.effective_weight,923,"(2352,)","110,626,1139,1212,1292,2282",0.61004394,0.076746754,0.022624439,-3.1471882,-0.86779827,0.72324216,-0.8241652
model.1.effective_weight,924,"(2352,)","397,746,1003,1335,1564,1642",0.24910192,4.0095706,2.2168696,-0.102506526,-2.1599903,0.30802444,0.35274577
model.1.effective_weight,925,"(2352,)","748,1034,1243,1327,2022,2308",-0.60872954,-0.48675233,-0.06372499,3.6627955,0.924553,2.651061,-0.25308996
model.1.effective_weight,926,"(2352,)","133,709,825,1536,1813,1939",-2.1175904,1.2380701,1.2017965,-0.9297605,-0.97008544,-2.3359041,0.14666766
model.1.effective_weight,927,"(2352,)","265,1366,1636,1860,1938,2051",-0.34149358,-2.4005294,-1.6699594,1.3711021,1.6538767,0.9827316,-0.72693604
model.1.effective_weight,928,"(2352,)","103,438,898,1375,1511,2034",1.8619301,-2.2389486,-2.772939,1.9131308,-1.8048569,-2.7069561,1.4687371
model.1.effective_weight,929,"(2352,)","213,479,916,1893,2258,2335",1.5454336,0.21102935,-0.39790174,-0.61685294,0.39650422,0.56489843,-0.541941
model.1.effective_weight,930,"(2352,)","498,723,1281,1841,1939,2099",1.2336287,-2.0616438,-0.5826012,-1.4392111,1.2351322,0.03118105,-0.8121486
model.1.effective_weight,931,"(2352,)","68,272,902,949,1461,1708",-0.01429437,-0.04644046,0.070186496,0.25000533,-0.8884289,-0.8923179,-0.5980978
model.1.effective_weight,932,"(2352,)","467,690,1280,1450,1878,2267",-2.4646492,-2.1908917,2.3896587,-0.8341002,0.14369494,-0.017590776,-0.67696744
model.1.effective_weight,933,"(2352,)","162,558,1061,1707,1913,2183",0.0004988136,0.93286747,0.799069,-1.6544834,1.8982868,0.029260188,0.123352155
model.1.effective_weight,934,"(2352,)","131,133,364,726,876,1452",1.4138832,2.6867435,3.5037735,-0.5447622,0.020311031,-1.7784111,-0.4476883
model.1.effective_weight,935,"(2352,)","470,565,926,981,1405,1758",-0.010788839,1.019535,0.020900764,-3.373089,-0.02869836,0.036355283,0.15611231
model.1.effective_weight,936,"(2352,)","461,654,730,1512,2171,2296",0.29384896,2.762924,-0.8842238,-0.187633,-0.71550703,-1.108149,0.8388786
model.1.effective_weight,937,"(2352,)","0,153,1156,1427,2241,2270",0.016772268,0.009389777,2.4177241,0.80333364,1.6884509,0.027305467,0.34216052
model.1.effective_weight,938,"(2352,)","145,480,1259,1495,1784,2202",-1.7377769,-1.057836,0.26518023,1.4363364,2.0933313,-2.4618263,0.43713441
model.1.effective_weight,939,"(2352,)","337,1314,1504,1712,2077,2160",-0.035498116,1.6282232,-3.4432003,-1.8332499,0.062181056,0.09801286,0.490343
model.1.effective_weight,940,"(2352,)","287,394,405,822,1533,2239",-0.96876025,1.219826,2.9781318,1.7799963,0.12830503,2.1645315,0.16316925
model.1.effective_weight,941,"(2352,)","138,682,1496,1781,2115,2286",-2.406543,-0.5598507,2.2379725,0.6583484,-1.878893,-0.9395908,0.6327587
model.1.effective_weight,942,"(2352,)","161,192,375,941,1002,1600",0.027538879,-4.4298115,-2.2657924,0.8867494,0.7149894,-0.8860186,-1.0939691
model.1.effective_weight,943,"(2352,)","364,643,808,886,995,2126",-3.6403732,0.5434365,1.027146,-0.08647342,0.30447102,-0.003184526,0.38341358
model.1.effective_weight,944,"(2352,)","88,1061,1346,1417,1866,2017",0.030144671,0.68121415,-0.4725167,3.5628328,-3.1153276,-0.023095435,-0.74032336
model.1.effective_weight,945,"(2352,)","622,986,1365,1412,1453,1678",-0.0012991581,0.2567791,0.77835196,0.821924,1.1873724,-0.3446616,1.1121124
model.1.effective_weight,946,"(2352,)","44,899,1065,1373,1578,2262",-0.110727765,-0.55373365,1.0697567,1.2989166,0.18495019,0.025734682,0.6260836
model.1.effective_weight,947,"(2352,)","310,432,485,625,1675,2232",-3.3808236,-3.626075,0.4322531,2.2723105,-2.4845521,-0.3372049,0.42639825
model.1.effective_weight,948,"(2352,)","231,376,535,1612,1710,2179",1.1745367,-0.19314857,-0.43685,-0.66451824,-0.44362774,0.0012422495,-0.4832699
model.1.effective_weight,949,"(2352,)","472,617,621,1620,1722,2177",-0.64542097,0.75808895,-0.14931165,-1.5710444,-0.020008462,0.38756657,-0.7940477
model.1.effective_weight,950,"(2352,)","49,367,1315,1666,1947,2137",-0.022221027,1.0140754,-3.6062732,-3.6338797,-0.06028643,-3.5250623,-0.1023916
