parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,354,"(2352,)","267,813,1199,1338,1795,2076",0.84205234,-0.5411799,-0.11024675,1.2355211,-0.57904404,1.7523671,-1.6130455
model.1.effective_weight,355,"(2352,)","1036,1520,1571,1972,2070,2181",-1.0075071,0.37678242,-0.11334182,1.6645042,0.19428715,-0.03591586,0.7742451
model.1.effective_weight,356,"(2352,)","588,695,1122,1579,1944,1996",0.1421184,-0.963491,-1.4723091,0.42496663,1.3999971,-2.7799275,-0.80892885
model.1.effective_weight,357,"(2352,)","284,992,1134,1255,1765,1807",3.9961748,0.6375479,-2.1173255,3.65298,-0.05379117,0.14452533,0.19462547
model.1.effective_weight,358,"(2352,)","106,228,680,690,1346,2074",0.07536434,-1.3174833,1.3770555,2.7104046,0.52915823,1.9161912,1.0357872
model.1.effective_weight,359,"(2352,)","660,881,953,1234,1241,1589",3.0218847,1.1169157,3.9591289,-1.2325193,0.5022572,0.29660988,0.5894067
model.1.effective_weight,360,"(2352,)","1000,1279,1427,1648,1820,2189",-2.8603745,-2.0536582,-1.7161149,-3.1371782,-2.922987,-0.03558297,-1.2440727
model.1.effective_weight,361,"(2352,)","347,386,708,851,1719,1909",1.4613622,0.50035346,-1.5932851,3.7038107,0.38286185,-1.3608673,-0.18367739
model.1.effective_weight,362,"(2352,)","305,315,478,1656,2124,2222",-1.6952295,-3.6852798,1.3837383,-0.7998763,1.8711919,1.6364394,-0.58665866
model.1.effective_weight,363,"(2352,)","56,239,593,641,861,1295",0.013726352,-1.9025687,-0.8294198,-3.5258942,-1.0366791,0.6996442,-0.38843825
model.1.effective_weight,364,"(2352,)","10,187,904,1239,1321,1430",-0.0009597822,-1.2750102,-4.0629964,-3.9506195,-1.985243,-0.003217273,-1.5039269
model.1.effective_weight,365,"(2352,)","584,592,1062,1236,1722,2077",1.5543027,0.80167943,0.94645905,2.9969945,0.14470112,2.4535444,1.0121398
model.1.effective_weight,366,"(2352,)","44,443,1227,1325,1570,2292",0.01221742,0.9072426,-2.3966835,-0.31884137,-0.015698805,0.68416333,-1.2895006
model.1.effective_weight,367,"(2352,)","156,629,1150,1782,1913,1922",0.01567459,0.08837432,-3.3177838,5.4254246,1.7365144,0.027235452,-0.16963036
model.1.effective_weight,368,"(2352,)","521,915,1053,1129,1539,1933",0.14729999,-0.518125,0.112780266,-2.1807392,2.8290834,0.002479368,-0.56339616
model.1.effective_weight,369,"(2352,)","482,730,774,1468,2048,2154",1.4522669,-1.6814787,-0.0019810703,1.5417886,-0.27222818,-3.622159,-0.013330684
model.1.effective_weight,370,"(2352,)","377,478,566,609,943,1538",2.386792,1.4487138,-0.2239977,-1.2821002,0.9951864,1.8602949,1.1382085
model.1.effective_weight,371,"(2352,)","676,718,1251,1324,1379,1460",1.3284875,-0.738162,0.5904117,0.3287218,2.1221514,2.9926612,0.26149535
model.1.effective_weight,372,"(2352,)","672,744,925,1559,1841,1963",-0.67241865,-3.1922176,-0.16227064,0.63244337,1.2574385,-0.9718509,-0.26964426
model.1.effective_weight,373,"(2352,)","293,432,629,899,951,1985",-0.29174468,-3.3371441,-0.16139038,-0.6814753,1.9676409,-0.2722121,0.75653887
model.1.effective_weight,374,"(2352,)","101,247,853,1263,2091,2098",-0.12094432,0.016092163,-2.1061502,-0.002938054,-0.5469211,0.015048431,0.14515938
model.1.effective_weight,375,"(2352,)","62,438,867,1101,1130,1422",0.030172503,-1.0871093,-4.4768534,-1.1802822,1.4982029,-3.3757315,-0.7738285
model.1.effective_weight,376,"(2352,)","9,622,632,1452,1676,2134",-0.020510092,1.3629388,1.2363136,-0.5405828,2.4409971,3.4835846,0.57589465
model.1.effective_weight,377,"(2352,)","137,187,337,1113,2100,2138",0.017973913,-0.0809314,-0.01459554,-3.870463,0.03560843,-3.9934368,-1.9777175
model.1.effective_weight,378,"(2352,)","840,965,1451,1842,1967,2107",-0.59737134,0.5816182,-3.6806822,-2.019129,0.32748625,0.53016555,0.32564917
model.1.effective_weight,379,"(2352,)","902,1070,1343,1397,1948,2315",-4.28532,-1.988858,0.4862947,-1.8383126,-0.5166185,-3.5724943,-2.2557964
model.1.effective_weight,380,"(2352,)","540,544,576,947,1144,2022",2.6910055,1.8210698,-0.074475564,1.841111,2.1648433,1.1228731,1.8664328
model.1.effective_weight,381,"(2352,)","306,963,1300,1841,1897,2128",-3.5493524,-0.4470772,-2.1061583,0.43189704,-0.89781374,-0.560014,-1.5367012
model.1.effective_weight,382,"(2352,)","116,338,566,594,747,1045",2.437384,0.017526656,0.77756834,-0.44365034,2.8437002,1.145083,0.8182012
model.1.effective_weight,383,"(2352,)","126,178,591,980,1535,1977",-1.8866637,-0.6695571,-1.5954375,-4.4641595,0.17119358,1.3573765,-0.5287476
model.1.effective_weight,384,"(2352,)","676,896,1677,2016,2240,2340",1.426977,1.831529,0.04385724,0.031045964,-1.9291992,-0.018037794,0.78540134
model.1.effective_weight,385,"(2352,)","56,619,886,1501,2003,2067",-0.027249478,1.025753,-2.4546475,-3.253895,1.5957165,0.5192041,0.06565254
model.1.effective_weight,386,"(2352,)","530,588,775,1136,1381,1605",0.29883865,0.05431061,0.18528488,-0.66208804,-0.859614,2.6647408,-0.9138432
model.1.effective_weight,387,"(2352,)","1103,1433,1885,1979,2057,2098",3.0702796,0.87786406,0.788337,2.2873044,3.1004436,-0.014192835,0.9741399
model.1.effective_weight,388,"(2352,)","111,559,985,1676,2090,2136",1.7735564,-3.9677699,2.6172621,-2.0558345,-2.552011,-3.3747342,1.239611
model.1.effective_weight,389,"(2352,)","121,275,552,671,677,978",-1.7278537,-0.5680153,0.53027135,2.0036838,0.96551967,1.781782,1.4176888
model.1.effective_weight,390,"(2352,)","2,154,736,749,839,2242",-0.02864796,0.0491991,-3.348577,0.2938102,-0.32346794,3.2013125,-1.3468171
model.1.effective_weight,391,"(2352,)","16,760,1278,1419,1642,1798",0.031559672,1.0138758,3.2735527,-1.1535447,-0.7434698,-0.97166777,-0.9362553
model.1.effective_weight,392,"(2352,)","249,695,1054,1548,2170,2287",0.007843111,0.059679616,-1.5994072,1.0446924,-3.773874,-0.0704257,-0.6129704
model.1.effective_weight,393,"(2352,)","697,770,940,965,1483,1514",-0.096814156,-2.6685853,0.8315766,1.8738023,-1.862237,-0.32532227,0.9436998
model.1.effective_weight,394,"(2352,)","29,549,790,1248,1651,2320",-0.0053841174,0.33241057,2.2013164,-0.11624546,-1.8411301,2.756545,0.08820323
model.1.effective_weight,395,"(2352,)","278,386,1629,1787,2068,2281",2.1167362,0.35005268,-1.3028841,1.8858111,-0.3397036,0.5005456,-0.98553187
model.1.effective_weight,396,"(2352,)","291,490,583,1458,2127,2131",-0.02373868,2.6668892,2.7556374,1.0696324,-1.1289696,-1.0718561,0.1317857
model.1.effective_weight,397,"(2352,)","110,118,179,653,979,1378",-1.024517,-1.740661,-0.22480355,-0.4562202,1.3613201,-1.1372578,-0.85296965
model.1.effective_weight,398,"(2352,)","173,191,570,1850,2218,2332",-0.036894627,-1.5606061,2.3997586,0.23660697,-2.2569213,-0.45721373,0.20467748
model.1.effective_weight,399,"(2352,)","143,266,344,358,820,1819",0.15366778,0.0023111745,-0.6850185,0.069092706,1.3889893,0.2931617,0.20693187
model.1.effective_weight,400,"(2352,)","21,1062,1529,1571,1997,2112",-0.010590961,0.3820125,0.3681767,3.284189,-1.7129977,1.431269,-0.5223646
model.1.effective_weight,401,"(2352,)","96,329,980,1141,2029,2312",0.11397693,0.90781176,0.011381588,-0.7174087,-0.9514767,0.047175054,-0.72153085
model.1.effective_weight,402,"(2352,)","80,378,698,902,1352,1600",0.010833062,0.082313076,-0.074987255,2.322176,-2.3281317,-0.563682,1.8962219
model.1.effective_weight,403,"(2352,)","40,439,490,969,1348,1462",0.068815045,-2.559927,1.9043169,-1.6519234,-0.7818938,-4.734786,-0.79829735
model.1.effective_weight,404,"(2352,)","312,451,613,1844,1897,2199",1.654654,-2.594974,-2.346949,-1.0799823,-0.40095052,-1.2292991,0.95237935
model.1.effective_weight,405,"(2352,)","304,698,814,1436,1630,1700",-3.4050705,-0.15025982,0.7015747,-0.89232355,-1.557378,-4.003537,-1.0067947
model.1.effective_weight,406,"(2352,)","80,374,550,1061,1258,2023",-0.019890282,2.6498663,-1.3266307,0.88213485,0.8536727,0.6837772,-0.28190714
model.1.effective_weight,407,"(2352,)","209,944,1158,1327,1586,1926",0.26325893,-0.055004112,0.9189189,0.36848858,0.36470935,0.14145999,0.2993413
model.1.effective_weight,408,"(2352,)","98,284,386,396,1219,1221",0.6285492,2.8288944,3.3582778,2.3482044,0.6293843,0.009931673,0.9659342
model.1.effective_weight,409,"(2352,)","80,96,757,928,1687,2229",0.013413456,0.038030144,0.24213476,2.1336067,3.0794466,3.1188114,2.1755614
model.1.effective_weight,410,"(2352,)","588,849,1124,1463,1946,2015",0.20360443,2.8832228,-0.5290326,3.2039313,1.130904,0.016639275,1.053836
model.1.effective_weight,411,"(2352,)","908,1182,1695,1712,2007,2244",-3.900257,-1.5835046,1.0092177,0.3894945,0.38761494,-0.7816406,0.5471074
model.1.effective_weight,412,"(2352,)","265,443,963,1521,1690,2165",0.8507744,-0.49655756,-1.0313904,-1.2874278,-3.1422627,0.8170722,-0.85641193
model.1.effective_weight,413,"(2352,)","719,739,787,1855,1927,2067",1.1610547,-1.2390916,-0.41206053,1.1214931,0.8691536,-0.094919465,-0.23060322
model.1.effective_weight,414,"(2352,)","480,810,1048,1925,2013,2205",0.872663,3.2561052,-0.24390832,1.8827032,-0.03452319,1.5106353,0.7223558
model.1.effective_weight,415,"(2352,)","326,329,368,1114,1292,1338",0.9929901,-0.104005404,-1.0563682,1.8494506,0.0018263169,2.1933417,0.95366275
model.1.effective_weight,416,"(2352,)","89,676,1519,1651,1663,2268",0.03045013,-1.8210783,2.650078,1.2650182,3.4381175,0.012046254,1.1191521
model.1.effective_weight,417,"(2352,)","98,353,794,891,1481,1974",0.2503559,3.004201,-0.7105933,1.3566254,0.13398293,0.5904682,1.4000083
model.1.effective_weight,418,"(2352,)","195,639,1310,1345,1786,2067",-2.6616046,-1.2476585,1.0554597,-0.38066685,-2.1355934,0.10418696,0.13436237
model.1.effective_weight,419,"(2352,)","209,1052,1437,1597,1625,1779",2.4374518,2.546678,2.396157,-0.0008941081,1.1820683,3.3758283,1.2610348
model.1.effective_weight,420,"(2352,)","169,348,669,1373,2001,2284",-0.020884058,1.1736408,-0.23624225,-4.2199345,-0.15032919,0.3618698,-2.3198438
model.1.effective_weight,421,"(2352,)","56,424,472,1057,2103,2218",-0.003395923,0.0032208492,1.0372237,0.9369951,0.021676335,-1.5651115,1.3288006
model.1.effective_weight,422,"(2352,)","289,298,576,1336,2083,2136",2.6120448,2.8439522,-1.4404819,2.6869187,1.9794022,0.42844704,0.6277193
model.1.effective_weight,423,"(2352,)","100,1020,1649,1725,2047,2152",0.17606413,-3.0311515,0.15366226,3.8481224,-3.5760612,-3.4247606,1.8121506
model.1.effective_weight,424,"(2352,)","1,283,1056,1178,1299,1633",-0.003502172,-2.4546833,2.0374703,-0.49167365,-0.6942497,-1.2062777,0.23746137
model.1.effective_weight,425,"(2352,)","224,643,1350,1651,1714,2153",2.711109,0.09657241,1.0822914,1.4194381,0.48929173,-0.05157672,1.352722
model.1.effective_weight,426,"(2352,)","98,788,829,1938,1974,2211",-0.10486748,-0.6399393,-3.559597,1.4252257,-0.6153608,-3.1444166,-1.1594535
model.1.effective_weight,427,"(2352,)","300,1657,1662,1698,1861,1873",-0.7297927,-0.6715227,-0.9581074,-2.2488089,-3.070343,0.0074862773,-0.68918216
model.1.effective_weight,428,"(2352,)","448,798,825,903,942,2119",0.5299474,2.6097596,-0.25108367,-0.5739559,-0.04616795,3.557544,1.2523489
model.1.effective_weight,429,"(2352,)","202,473,703,711,1373,2297",2.6938653,0.8185831,-0.47169426,-0.99021703,1.9998338,-0.55180895,1.0045096
model.1.effective_weight,430,"(2352,)","1004,1162,1362,1814,2071,2324",0.8622388,1.3768773,2.4524677,-1.768985,2.4788911,1.2651728,-0.5577489
model.1.effective_weight,431,"(2352,)","362,982,1280,1352,1548,1803",-3.339158,2.0917428,-0.7884708,-3.0724707,-0.77240664,-2.0849495,0.17746268
model.1.effective_weight,432,"(2352,)","214,487,553,1557,1712,2255",-4.0838904,-0.6752834,-1.833194,1.155847,-4.285738,-1.058462,-0.49599072
model.1.effective_weight,433,"(2352,)","206,301,1074,1262,1659,1718",3.1811888,1.0286826,2.3267007,-0.031379018,-0.006958686,0.32682374,1.1214111
model.1.effective_weight,434,"(2352,)","105,478,838,991,2118,2142",-1.9690148,1.8573704,-1.5979581,-2.2205832,1.0006422,-0.2592597,-0.2898529
model.1.effective_weight,435,"(2352,)","631,672,965,1313,1617,2325",3.481188,0.087637685,1.0041969,-0.8498929,3.367475,1.0067388,0.019526828
model.1.effective_weight,436,"(2352,)","640,700,808,1393,1552,2035",1.039436,1.4868114,3.368494,0.80981797,-1.6522586,2.9474187,1.1600493
model.1.effective_weight,437,"(2352,)","110,238,401,1044,1185,1653",-0.1244054,0.47237945,-1.112142,-3.0037346,1.8495388,-3.0102448,-1.1911582
model.1.effective_weight,438,"(2352,)","144,300,1017,1046,1055,1087",1.0206109,0.86119395,-2.7193813,1.4160018,-2.1156688,-2.5556746,0.3683688
model.1.effective_weight,439,"(2352,)","439,493,816,1395,1593,1714",-3.0209992,-1.3394492,-0.2025275,1.3194396,-0.56688493,-4.2201133,-0.011778544
model.1.effective_weight,440,"(2352,)","129,516,884,1253,1605,1921",-0.7732439,0.16955437,2.1091886,0.14840889,2.5718834,-1.6855484,0.15871343
model.1.effective_weight,441,"(2352,)","47,468,851,1715,1725,1849",0.23631169,-1.741469,2.3082023,-0.53297997,-0.84683096,-0.032305066,-0.75362533
model.1.effective_weight,442,"(2352,)","130,178,213,1465,1485,1620",0.49768642,0.26857477,3.6685882,3.6268253,-0.92722845,-1.0432705,-0.7123532
model.1.effective_weight,443,"(2352,)","635,638,1028,1604,1943,2097",0.084023915,1.9583683,-0.0704397,2.0006325,2.0327523,0.008775716,-0.030583886
model.1.effective_weight,444,"(2352,)","128,305,491,1430,2044,2304",0.49011797,-4.4908094,1.9128374,0.027493322,-2.4782248,1.0329942,-1.3263948
model.1.effective_weight,445,"(2352,)","213,863,1724,2091,2147,2203",-0.88630956,-3.473325,-0.23927994,0.22551863,-3.1148155,-3.1273794,-0.9028736
model.1.effective_weight,446,"(2352,)","90,492,1584,1667,1868,1940",-0.034592036,-3.7663615,-3.2889087,-3.722139,2.2759123,1.3874764,0.7360686
model.1.effective_weight,447,"(2352,)","153,319,996,1172,1615,1648",-0.031209657,-2.7310915,1.4185829,-2.0467207,-0.18381129,0.17092074,0.37597206
model.1.effective_weight,448,"(2352,)","74,551,724,863,890,952",0.036343303,2.9077775,-0.68660605,-1.7328377,0.864587,-1.5019602,-0.6360697
model.1.effective_weight,449,"(2352,)","112,470,1394,1667,1708,1846",-0.40249085,0.7774209,-0.12436179,0.9838948,1.064318,-0.041579783,0.9469856
model.1.effective_weight,450,"(2352,)","50,143,209,539,935,1557",0.032463353,0.94789857,2.9040356,0.07315466,-0.035204016,1.3826091,1.4055967
model.1.effective_weight,451,"(2352,)","369,733,1055,1223,1887,2321",-0.399183,0.22069618,0.033181697,0.3023884,1.0964252,-1.1805072,1.1376504
model.1.effective_weight,452,"(2352,)","822,925,1281,1373,1839,1873",-1.061645,-0.06144899,-3.4771504,-1.0335199,-0.98410964,-0.010580943,-1.0727394
model.1.effective_weight,453,"(2352,)","469,588,714,1070,1342,1410",-1.432503,-0.118138,1.3520342,-1.1017662,-0.85599905,-3.7946823,-0.10121614
model.1.effective_weight,454,"(2352,)","178,331,704,738,1076,1201",0.43189216,0.66454685,0.00054378895,-0.4378845,-1.4095339,4.263434,0.062259763
model.1.effective_weight,455,"(2352,)","284,445,709,987,1229,1858",2.6525338,-0.5521135,0.20439607,0.46831438,-0.6609362,-2.7448647,0.0453331
model.1.effective_weight,456,"(2352,)","282,546,770,1386,2234,2297",0.0014505193,-0.15137626,-2.9383535,1.8641863,-2.7898293,-2.0014956,0.8430142
model.1.effective_weight,457,"(2352,)","450,589,649,750,1291,1586",0.72662187,-0.040123355,0.52755773,1.6500794,3.1361015,2.9465804,0.46436715
model.1.effective_weight,458,"(2352,)","299,854,1100,1273,1568,1852",-1.9571421,-2.46766,2.0186763,1.3234049,-0.9770886,0.07941828,-1.0628283
model.1.effective_weight,459,"(2352,)","240,1087,1566,1825,1934,2099",1.1466329,-1.6091778,2.0792398,-2.7276783,-0.035379242,0.028216476,1.0458399
model.1.effective_weight,460,"(2352,)","26,632,1547,1875,2005,2220",0.022556882,-0.9238548,1.9091691,-3.1643598,-2.7964408,-2.507321,1.3906533
model.1.effective_weight,461,"(2352,)","134,242,374,412,569,1872",1.1422887,0.71176416,0.4922019,2.7493773,1.0780911,-2.9461715,-0.25985718
model.1.effective_weight,462,"(2352,)","128,550,635,835,1524,2200",0.88818324,0.20417893,1.065248,0.8142083,-2.3311327,1.4268386,-0.94308764
model.1.effective_weight,463,"(2352,)","234,356,1138,1584,2027,2164",-2.504456,-3.2721243,3.2626624,-3.5284667,-2.8267534,-0.10192449,1.4979303
model.1.effective_weight,464,"(2352,)","575,685,1491,1734,1838,1922",1.2963032,-0.21537817,-0.9002794,-1.6530961,-0.9540188,-0.24616638,-0.38665873
model.1.effective_weight,465,"(2352,)","661,817,1070,1451,1463,2213",-1.6594497,0.27938196,2.0891263,0.3381793,0.28386807,2.3745263,0.6815141
model.1.effective_weight,466,"(2352,)","371,958,1045,1061,2148,2329",-0.7512516,0.058492113,-2.4174802,0.30220804,-0.47955754,1.6415213,-0.66558826
model.1.effective_weight,467,"(2352,)","9,376,642,675,1729,2342",-0.011970755,0.7731793,3.0810025,0.6386718,0.088456206,0.029845744,0.8075538
model.1.effective_weight,468,"(2352,)","282,363,873,970,1720,1937",2.1906247,0.5580686,-0.021143718,2.9742877,0.3187639,-0.023908092,0.4534314
model.1.effective_weight,469,"(2352,)","795,798,1258,1452,1584,1638",0.30155727,-1.3999269,-0.08584231,0.7037715,2.399442,0.48010457,-0.70184016
model.1.effective_weight,470,"(2352,)","371,553,1176,1345,2083,2084",-1.9158292,4.1735673,0.03933589,-0.026397472,1.0995514,1.0795598,0.18392324
model.1.effective_weight,471,"(2352,)","150,434,733,948,1791,1929",-1.2245909,2.295183,0.9270079,0.62505394,-1.6292545,0.16914321,-0.011352226
model.1.effective_weight,472,"(2352,)","1176,1346,1674,1921,2117,2276",-0.030228788,-0.08497425,-1.2150972,-1.465314,-1.4125298,-0.028303044,1.6248709
model.1.effective_weight,473,"(2352,)","202,588,887,1239,1920,2066",2.0907083,0.06000387,4.9795375,-1.2741634,0.3805487,0.59420425,0.92951965
model.1.effective_weight,474,"(2352,)","366,961,1061,2046,2210,2286",-1.3001031,-1.9493651,0.33708596,-0.5293876,1.2718133,0.12943864,-1.153881
model.1.effective_weight,475,"(2352,)","245,1893,2079,2102,2111,2289",-0.78129834,-1.5864052,-0.919146,-0.021239717,-0.9984269,-1.4978707,-0.7337923
model.1.effective_weight,476,"(2352,)","295,496,1155,1441,1628,1933",3.45243,3.378363,-1.1405942,2.1549783,3.500664,-0.010959229,1.3506775
model.1.effective_weight,477,"(2352,)","457,500,1018,1253,1268,2036",-1.5996013,2.7914975,2.9026752,-0.14465962,1.8537416,3.0667517,-0.09504666
model.1.effective_weight,478,"(2352,)","414,948,1778,1782,1945,2305",-2.9388013,-0.25811276,-3.2520528,-4.322034,-3.67793,0.8971571,-1.8974775
model.1.effective_weight,479,"(2352,)","7,83,425,509,1281,1952",0.014126264,-0.018426608,0.012126468,0.5949885,1.984347,-0.07036328,-0.17937356
model.1.effective_weight,480,"(2352,)","723,1493,2062,2268,2325,2339",2.4916775,-0.76213187,-3.633445,0.022849182,-2.5551965,-0.13634844,1.2943107
model.1.effective_weight,481,"(2352,)","571,705,752,1032,1438,1653",1.2805289,0.21143061,1.7714992,2.8443532,-1.4582713,-0.36773333,0.008425549
model.1.effective_weight,482,"(2352,)","184,1471,1866,1874,1896,1978",0.40416038,-0.5413031,1.5657438,-0.19776091,0.62041193,2.9350562,-0.66544974
model.1.effective_weight,483,"(2352,)","229,488,973,1377,1791,2167",0.37877384,-1.2190934,0.16045624,-1.3869888,1.5226918,-1.0030081,-0.83815897
model.1.effective_weight,484,"(2352,)","646,1132,1390,1415,1875,1967",0.027009815,-2.3756733,1.6509163,0.7456073,-0.39874247,-0.002504292,-0.32828963
model.1.effective_weight,485,"(2352,)","382,738,993,1066,1394,1874",2.4822028,-1.9755551,4.1590514,4.5026026,0.23842622,-0.16692218,-0.31099668
model.1.effective_weight,486,"(2352,)","34,483,714,1435,2116,2312",0.026727563,3.1915376,-1.8800352,-0.93900865,2.7288384,1.9361124,-0.88391095
model.1.effective_weight,487,"(2352,)","427,764,1611,1664,1793,1893",-0.048551366,0.5694257,-3.575719,0.79169106,0.9494178,0.33003148,-2.046384
model.1.effective_weight,488,"(2352,)","566,743,849,1486,1596,2082",0.49538976,1.4725033,1.0815125,-0.01617104,0.16627459,-1.1586035,0.58981276
model.1.effective_weight,489,"(2352,)","1213,1255,1430,1521,1529,2150",-2.1157677,3.156783,-0.030212509,-0.62825054,4.1080146,0.8458147,-0.81159896
model.1.effective_weight,490,"(2352,)","73,82,924,1256,1907,2077",-0.022670576,0.031107068,0.13601772,-2.063751,-3.7480505,0.76320183,-1.0133862
model.1.effective_weight,491,"(2352,)","16,295,1167,1870,2072,2118",0.014295751,3.5171568,1.2401457,4.126269,-0.8678125,1.6084551,1.53697
model.1.effective_weight,492,"(2352,)","137,151,497,813,1431,2093",1.1789403,0.82819265,1.7662187,-2.424593,0.35862178,0.7373046,-0.42988452
model.1.effective_weight,493,"(2352,)","229,1430,1560,1713,1991,2300",-0.15268683,-0.011425226,2.671556,-4.9407125,0.01316537,-2.8349154,-0.024703477
model.1.effective_weight,494,"(2352,)","35,135,678,1107,2288,2312",-0.023992196,1.4423337,2.3789794,-2.0153022,2.024792,3.1453679,-0.81950116
model.1.effective_weight,495,"(2352,)","223,532,1193,1245,1963,2219",2.911864,1.3272032,0.92364395,-1.1384792,-1.2424142,2.6472666,-0.24835077
model.1.effective_weight,496,"(2352,)","214,684,1488,2121,2135,2245",0.21498819,-2.2720387,0.46228006,2.9018812,0.7471743,2.5688124,0.87462324
model.1.effective_weight,497,"(2352,)","183,1344,1345,1691,1972,2203",0.9983514,-0.05350418,-0.040504508,-2.6487246,-2.1215093,-2.0450256,-0.46132734
model.1.effective_weight,498,"(2352,)","396,588,1336,1734,1892,2075",-0.085895084,0.056638516,0.91447276,-1.9105364,1.6878417,4.745503,0.14362627
model.1.effective_weight,499,"(2352,)","69,258,486,629,878,1402",0.020202566,-0.622814,0.12477234,0.020711778,-2.819662,0.2599781,0.11446437
model.1.effective_weight,500,"(2352,)","340,536,656,1000,1113,2249",0.09220263,1.3798813,1.9233656,1.8304756,-0.91833955,-1.9540098,0.8903518
model.1.effective_weight,501,"(2352,)","487,608,692,1292,1828,1946",0.7237687,-3.5669637,0.6176106,-0.014048143,2.8859682,-0.29494396,0.9701247
model.1.effective_weight,502,"(2352,)","521,528,1072,1349,1363,2014",-2.0375488,-0.8286508,0.587775,-0.6341251,-0.95764786,-0.017554378,-0.05383879
model.1.effective_weight,503,"(2352,)","1,248,262,418,1629,2028",0.025362588,-0.033265468,0.7150666,0.10203212,2.0682309,-0.20067704,1.830054
model.1.effective_weight,504,"(2352,)","549,603,896,1443,1869,2087",-0.9086733,-0.23727047,-0.0019127468,0.39593807,0.1350299,2.6780992,-0.6015924
model.1.effective_weight,505,"(2352,)","94,401,698,775,1344,1490",-0.03128152,-2.2717862,1.1886877,-0.3272098,-0.06442687,0.3233917,-1.1056243
model.1.effective_weight,506,"(2352,)","335,368,745,832,1679,1934",-0.03370523,-2.868492,-2.8455229,-2.6478403,-0.88386846,-0.008921939,-0.883611
model.1.effective_weight,507,"(2352,)","441,531,696,1097,1402,2046",-3.2740495,-2.8442504,-2.2460022,-1.257324,-3.2886863,0.79232806,-1.3375036
model.1.effective_weight,508,"(2352,)","22,629,958,1049,1401,2334",-0.0145184565,0.003450274,1.0997065,1.0242543,-0.13125893,-0.58424646,1.0443623
model.1.effective_weight,509,"(2352,)","45,107,504,1053,1447,1675",0.033904772,0.89739645,-0.02570305,1.4846045,-1.0436039,1.0610731,0.20763206
model.1.effective_weight,510,"(2352,)","450,777,1368,1512,1578,1707",-0.76371104,-0.5164048,-0.3046924,0.17455105,-3.2767136,-0.71723735,-1.2072308
model.1.effective_weight,511,"(2352,)","212,1146,1251,1338,1431,2325",-0.21705605,1.6537107,-1.2255148,-2.088389,0.80318356,0.23783045,-0.19878076
model.1.effective_weight,512,"(2352,)","60,81,312,1920,2192,2271",0.027121862,-0.028043358,2.4732404,-1.9327158,-0.00035549424,0.015614254,1.6227138
model.1.effective_weight,513,"(2352,)","512,615,771,975,1026,1708",-0.55695397,-2.9903631,-1.809099,-0.90699095,-2.461231,-2.8729727,-0.7256733
model.1.effective_weight,514,"(2352,)","384,614,1039,1147,2038,2164",-1.6141012,0.5662216,0.9542041,0.17351934,0.08826611,2.639896,0.5747025
model.1.effective_weight,515,"(2352,)","80,460,1382,1606,1880,2307",0.0131061645,-1.2346098,1.8715718,-0.9380382,-0.6165283,1.1959366,-0.78342724
model.1.effective_weight,516,"(2352,)","670,765,938,1433,1436,2305",1.0950826,2.7123227,0.75412256,1.3093988,2.2555468,2.3353066,0.8391701
model.1.effective_weight,517,"(2352,)","67,77,109,342,946,2108",0.022223564,-0.011399704,-3.5145845,-1.8345225,0.5040256,-1.0760899,-1.503552
model.1.effective_weight,518,"(2352,)","340,1298,1549,1803,2287,2321",-0.18841428,0.14563039,0.58663553,-0.30492112,1.2429367,1.7941427,0.4108284
model.1.effective_weight,519,"(2352,)","213,585,1589,2087,2281,2290",-3.9782426,0.42843005,-3.939188,-4.1805816,0.14546004,0.49451482,-2.2949314
model.1.effective_weight,520,"(2352,)","242,281,1268,1427,1539,1602",1.3793614,1.8724608,-1.3034433,-1.3370389,0.8719516,-1.7428998,1.0712637
model.1.effective_weight,521,"(2352,)","385,528,631,984,998,1983",-1.7721916,0.5628355,-3.7623656,-0.5766558,-3.1280725,0.15299816,-0.71364605
model.1.effective_weight,522,"(2352,)","362,515,1318,1638,1914,2215",0.3420756,-1.6504165,-3.333252,0.61119604,-1.4192443,4.444654,-0.20346613
model.1.effective_weight,523,"(2352,)","168,350,1189,1458,1796,2339",0.019159539,-0.35852128,2.3024478,-4.2609744,-0.020799294,1.0452002,0.13002536
model.1.effective_weight,524,"(2352,)","219,380,389,425,889,1404",1.2614714,-1.7943678,-0.9363287,0.021012917,-0.48066977,-0.92232,-0.5290312
model.1.effective_weight,525,"(2352,)","809,817,940,1124,1526,1769",0.71414924,2.8929474,1.1815314,-4.921074,0.013782747,0.93048674,0.722552
model.1.effective_weight,526,"(2352,)","628,988,1030,1199,1263,1732",-0.03445116,-0.8511278,-0.28875175,-1.4967524,0.09929435,-0.005803056,-1.8960506
model.1.effective_weight,527,"(2352,)","946,1003,1008,1572,1762,2166",-0.5833612,-2.840947,0.54564726,-3.0409663,-0.71627253,-2.5675714,-0.76946056
model.1.effective_weight,528,"(2352,)","124,1091,1128,1669,1735,2220",-0.6057472,-0.6094138,3.032796,-1.608979,-1.0251768,-1.3648356,0.7751292
model.1.effective_weight,529,"(2352,)","4,638,732,901,2019,2166",-0.012023242,0.082366414,-2.3866444,4.7501965,-0.019896895,0.23968597,-0.02138682
